FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
48449,Titus,Texas,US,2020-09-20 04:22:56,33.21339719,-94.96797273,1557,28,0,1529,"Titus, Texas, US",4754.198473282443,1.798330122029544,09-19-2020
48451,Tom Green,Texas,US,2020-09-20 04:22:56,31.40464436,-100.462443,3549,62,0,3487,"Tom Green, Texas, US",2977.348993288591,1.7469709777402085,09-19-2020
48453,Travis,Texas,US,2020-09-20 04:22:56,30.33432034,-97.7853562,28438,414,0,28024,"Travis, Texas, US",2232.262703362916,1.4557985793656376,09-19-2020
48455,Trinity,Texas,US,2020-09-20 04:22:56,31.0879489,-95.1367187,191,7,0,184,"Trinity, Texas, US",1303.6652788205586,3.6649214659685865,09-19-2020
48457,Tyler,Texas,US,2020-09-20 04:22:56,30.77031716,-94.37690895,210,4,0,206,"Tyler, Texas, US",968.9922480620157,1.9047619047619047,09-19-2020
90048,Unassigned,Texas,US,2020-09-20 04:22:56,,,0,0,0,0,"Unassigned, Texas, US",,,09-19-2020
48459,Upshur,Texas,US,2020-09-20 04:22:56,32.73706798,-94.93999853,375,9,0,366,"Upshur, Texas, US",898.1390558762246,2.4,09-19-2020
48461,Upton,Texas,US,2020-09-20 04:22:56,31.36868194,-102.0423217,23,2,0,21,"Upton, Texas, US",628.9308176100631,8.695652173913043,09-19-2020
48463,Uvalde,Texas,US,2020-09-20 04:22:56,29.35739637,-99.76229172,751,30,0,721,"Uvalde, Texas, US",2808.421524999065,3.9946737683089215,09-19-2020
48465,Val Verde,Texas,US,2020-09-20 04:22:56,29.89149232,-101.1525205,2135,98,0,2037,"Val Verde, Texas, US",4354.920958694544,4.590163934426229,09-19-2020
48467,Van Zandt,Texas,US,2020-09-20 04:22:56,32.56483801,-95.83766469,568,18,0,550,"Van Zandt, Texas, US",1003.7109029863933,3.1690140845070425,09-19-2020
48469,Victoria,Texas,US,2020-09-20 04:22:56,28.79780988,-96.96813006,3996,94,0,3902,"Victoria, Texas, US",4339.516094001129,2.3523523523523524,09-19-2020
48471,Walker,Texas,US,2020-09-20 04:22:56,30.73872995,-95.57440968,3609,55,0,3554,"Walker, Texas, US",4945.800386454893,1.5239678581324467,09-19-2020
48473,Waller,Texas,US,2020-09-20 04:22:56,30.01058447,-95.99011759,816,11,0,805,"Waller, Texas, US",1477.030011222532,1.3480392156862746,09-19-2020
48475,Ward,Texas,US,2020-09-20 04:22:56,31.50999644,-103.0927909,120,1,0,119,"Ward, Texas, US",1000.1666944490747,0.8333333333333334,09-19-2020
48477,Washington,Texas,US,2020-09-20 04:22:56,30.21498498,-96.40946246,625,48,0,577,"Washington, Texas, US",1741.8204113483084,7.68,09-19-2020
48479,Webb,Texas,US,2020-09-20 04:22:56,27.7610369,-99.33237355,13128,281,0,12847,"Webb, Texas, US",4745.311799661668,2.1404631322364414,09-19-2020
48481,Wharton,Texas,US,2020-09-20 04:22:56,29.27765923,-96.22319248,1317,50,0,1267,"Wharton, Texas, US",3169.2174415246886,3.7965072133637054,09-19-2020
48483,Wheeler,Texas,US,2020-09-20 04:22:56,35.40114335,-100.2699514,46,0,0,46,"Wheeler, Texas, US",909.8101265822785,0.0,09-19-2020
48485,Wichita,Texas,US,2020-09-20 04:22:56,33.98842886,-98.7041034,1613,19,0,1594,"Wichita, Texas, US",1219.8442108447402,1.1779293242405455,09-19-2020
48487,Wilbarger,Texas,US,2020-09-20 04:22:56,34.07945812,-99.24178437,131,2,0,129,"Wilbarger, Texas, US",1025.9221552196727,1.5267175572519085,09-19-2020
48489,Willacy,Texas,US,2020-09-20 04:22:56,26.47411727,-97.61535848,1197,48,0,1149,"Willacy, Texas, US",5604.457346193464,4.010025062656641,09-19-2020
48491,Williamson,Texas,US,2020-09-20 04:22:56,30.64655664,-97.6004854,8385,142,0,8243,"Williamson, Texas, US",1419.8604354238669,1.6935002981514609,09-19-2020
48493,Wilson,Texas,US,2020-09-20 04:22:56,29.1732598,-98.08693082,572,26,0,546,"Wilson, Texas, US",1120.0313295476797,4.545454545454546,09-19-2020
48495,Winkler,Texas,US,2020-09-20 04:22:56,31.85008651,-103.0485163,111,1,0,110,"Winkler, Texas, US",1385.7677902621722,0.9009009009009009,09-19-2020
48497,Wise,Texas,US,2020-09-20 04:22:56,33.21570665,-97.65460265,712,13,0,699,"Wise, Texas, US",1017.3754000914496,1.8258426966292134,09-19-2020
48499,Wood,Texas,US,2020-09-20 04:22:56,32.78722382,-95.38236368,496,21,0,475,"Wood, Texas, US",1089.1763104152485,4.233870967741935,09-19-2020
48501,Yoakum,Texas,US,2020-09-20 04:22:56,33.17320212,-102.8276433,201,5,0,196,"Yoakum, Texas, US",2306.8977390106743,2.487562189054726,09-19-2020
48503,Young,Texas,US,2020-09-20 04:22:56,33.17659707,-98.68790885,266,6,0,260,"Young, Texas, US",1476.9572459744586,2.255639097744361,09-19-2020
48505,Zapata,Texas,US,2020-09-20 04:22:56,27.00156391,-99.16987152,326,6,0,320,"Zapata, Texas, US",2299.174836025108,1.8404907975460123,09-19-2020
48507,Zavala,Texas,US,2020-09-20 04:22:56,28.86617238,-99.76050829,290,16,0,274,"Zavala, Texas, US",2449.324324324324,5.517241379310345,09-19-2020
,Bear River,Utah,US,2020-09-20 04:22:56,41.52106798,-113.0832816,3060,11,0,3049,"Bear River, Utah, US",1637.957798499074,0.35947712418300654,09-19-2020
,Central Utah,Utah,US,2020-09-20 04:22:56,39.37231946,-111.5758676,593,3,0,590,"Central Utah, Utah, US",723.5766405544574,0.5059021922428331,09-19-2020
49011,Davis,Utah,US,2020-09-20 04:22:56,40.99001837,-112.1139997,4649,28,0,4621,"Davis, Utah, US",1307.8054804616845,0.6022800602280061,09-19-2020
49035,Salt Lake,Utah,US,2020-09-20 04:22:56,40.66616532,-111.9216011,27842,245,0,27597,"Salt Lake, Utah, US",2399.268551416406,0.8799655197184111,09-19-2020
49037,San Juan,Utah,US,2020-09-20 04:22:56,37.62762978,-109.80337140000002,688,29,0,659,"San Juan, Utah, US",4494.38202247191,4.215116279069767,09-19-2020
,Southeast Utah,Utah,US,2020-09-20 04:22:56,38.99617072,-110.7013958,173,1,0,172,"Southeast Utah, Utah, US",430.0380322652813,0.5780346820809249,09-19-2020
,Southwest Utah,Utah,US,2020-09-20 04:22:56,37.85447192,-111.4418764,3991,30,0,3961,"Southwest Utah, Utah, US",1583.4662476888773,0.7516913054372337,09-19-2020
49043,Summit,Utah,US,2020-09-20 04:22:56,40.86688146,-110.9535882,940,1,0,939,"Summit, Utah, US",2230.395064657729,0.10638297872340426,09-19-2020
49045,Tooele,Utah,US,2020-09-20 04:22:56,40.44862644,-113.1295715,806,0,0,806,"Tooele, Utah, US",1115.4319877108733,0.0,09-19-2020
,TriCounty,Utah,US,2020-09-20 04:22:56,40.12491499,-109.5174415,227,2,0,225,"TriCounty, Utah, US",400.90424216735545,0.8810572687224669,09-19-2020
90049,Unassigned,Utah,US,2020-09-20 04:22:56,,,0,0,0,0,"Unassigned, Utah, US",,,09-19-2020
49049,Utah,Utah,US,2020-09-20 04:22:56,40.1166722,-111.6657662,15185,54,0,15131,"Utah, Utah, US",2386.696739412324,0.3556140928547909,09-19-2020
49051,Wasatch,Utah,US,2020-09-20 04:22:56,40.33110236,-111.1691419,700,7,0,693,"Wasatch, Utah, US",2053.3278577923793,1.0,09-19-2020
,Weber-Morgan,Utah,US,2020-09-20 04:22:56,41.27116049,-111.9145117,3998,29,0,3969,"Weber-Morgan, Utah, US",1468.0340901162895,0.7253626813406704,09-19-2020
50001,Addison,Vermont,US,2020-09-20 04:22:56,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.68453109280253,2.4096385542168677,09-19-2020
50003,Bennington,Vermont,US,2020-09-20 04:22:56,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.48266140400335,0.9259259259259259,09-19-2020
50005,Caledonia,Vermont,US,2020-09-20 04:22:56,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0,09-19-2020
50007,Chittenden,Vermont,US,2020-09-20 04:22:56,44.46322849,-73.08359212,828,39,0,789,"Chittenden, Vermont, US",505.57475545568894,4.7101449275362315,09-19-2020
50009,Essex,Vermont,US,2020-09-20 04:22:56,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0,09-19-2020
50011,Franklin,Vermont,US,2020-09-20 04:22:56,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918306,5.691056910569106,09-19-2020
50013,Grand Isle,Vermont,US,2020-09-20 04:22:56,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0,09-19-2020
50015,Lamoille,Vermont,US,2020-09-20 04:22:56,44.60353043,-72.64356694,53,1,0,52,"Lamoille, Vermont, US",208.9740556738428,1.8867924528301887,09-19-2020
50017,Orange,Vermont,US,2020-09-20 04:22:56,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0,09-19-2020
50019,Orleans,Vermont,US,2020-09-20 04:22:56,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0,09-19-2020
50021,Rutland,Vermont,US,2020-09-20 04:22:56,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.96528672818818,0.78125,09-19-2020
90050,Unassigned,Vermont,US,2020-09-20 04:22:56,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,09-19-2020
50023,Washington,Vermont,US,2020-09-20 04:22:56,44.27343241,-72.61604978,76,2,0,74,"Washington, Vermont, US",130.11693403413858,2.6315789473684212,09-19-2020
50025,Windham,Vermont,US,2020-09-20 04:22:56,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024,09-19-2020
50027,Windsor,Vermont,US,2020-09-20 04:22:56,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677,09-19-2020
78,,Virgin Islands,US,2020-09-20 04:22:56,18.3358,-64.8963,1257,19,0,1238,"Virgin Islands, US",1171.831301040385,1.511535401750199,09-19-2020
51001,Accomack,Virginia,US,2020-09-20 04:22:56,37.76707161,-75.63234615,1166,19,0,1147,"Accomack, Virginia, US",3608.1198168090114,1.6295025728987993,09-19-2020
51003,Albemarle,Virginia,US,2020-09-20 04:22:56,38.02080697,-78.55481085,1175,21,0,1154,"Albemarle, Virginia, US",1074.7278880453673,1.7872340425531914,09-19-2020
51510,Alexandria,Virginia,US,2020-09-20 04:22:56,38.814003,-77.08183073,3684,68,0,3616,"Alexandria, Virginia, US",2310.7609704694282,1.8458197611292073,09-19-2020
51005,Alleghany,Virginia,US,2020-09-20 04:22:56,37.78636074,-80.00222498,78,4,0,74,"Alleghany, Virginia, US",524.8990578734858,5.128205128205129,09-19-2020
51007,Amelia,Virginia,US,2020-09-20 04:22:56,37.34081025,-77.98584649,123,5,0,118,"Amelia, Virginia, US",935.7170026626094,4.065040650406504,09-19-2020
51009,Amherst,Virginia,US,2020-09-20 04:22:56,37.60308293,-79.14548696,370,4,0,366,"Amherst, Virginia, US",1170.700838474925,1.0810810810810811,09-19-2020
51011,Appomattox,Virginia,US,2020-09-20 04:22:56,37.37569884,-78.81340003,208,2,0,206,"Appomattox, Virginia, US",1307.2716988247125,0.9615384615384616,09-19-2020
51013,Arlington,Virginia,US,2020-09-20 04:22:56,38.8767675,-77.10139853,3835,146,0,3689,"Arlington, Virginia, US",1619.2229418768632,3.8070404172099086,09-19-2020
51015,Augusta,Virginia,US,2020-09-20 04:22:56,38.16404586,-79.12461614,460,7,0,453,"Augusta, Virginia, US",608.8038328171734,1.5217391304347827,09-19-2020
51017,Bath,Virginia,US,2020-09-20 04:22:56,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.68290330359298,16.666666666666668,09-19-2020
51019,Bedford,Virginia,US,2020-09-20 04:22:56,37.3080028,-79.5281964,699,12,0,687,"Bedford, Virginia, US",884.8437282428447,1.7167381974248928,09-19-2020
51021,Bland,Virginia,US,2020-09-20 04:22:56,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.108280254777,6.25,09-19-2020
51023,Botetourt,Virginia,US,2020-09-20 04:22:56,37.55531756,-79.80982182,284,10,0,274,"Botetourt, Virginia, US",849.8159729495198,3.5211267605633805,09-19-2020
51520,Bristol,Virginia,US,2020-09-20 04:22:56,36.6163024,-82.16359122,175,3,0,172,"Bristol, Virginia, US",1044.0281589309152,1.7142857142857142,09-19-2020
51025,Brunswick,Virginia,US,2020-09-20 04:22:56,36.76366949,-77.8593436,344,4,0,340,"Brunswick, Virginia, US",2119.4011459552707,1.1627906976744187,09-19-2020
51027,Buchanan,Virginia,US,2020-09-20 04:22:56,37.26818323,-82.03749726,125,2,0,123,"Buchanan, Virginia, US",595.1247381451153,1.6,09-19-2020
51029,Buckingham,Virginia,US,2020-09-20 04:22:56,37.57242268,-78.52518834,676,9,0,667,"Buckingham, Virginia, US",3942.150688126895,1.331360946745562,09-19-2020
51530,Buena Vista,Virginia,US,2020-09-20 04:22:56,37.73484642,-79.35296097,79,1,0,78,"Buena Vista, Virginia, US",1219.5121951219512,1.2658227848101267,09-19-2020
51031,Campbell,Virginia,US,2020-09-20 04:22:56,37.20553386,-79.09678609,400,4,0,396,"Campbell, Virginia, US",728.7965746560991,1.0,09-19-2020
51033,Caroline,Virginia,US,2020-09-20 04:22:56,38.02679129,-77.34901405,327,5,0,322,"Caroline, Virginia, US",1064.279902359642,1.529051987767584,09-19-2020
51035,Carroll,Virginia,US,2020-09-20 04:22:56,36.73066666,-80.73455942,474,22,0,452,"Carroll, Virginia, US",1591.0845557383102,4.641350210970464,09-19-2020
51036,Charles City,Virginia,US,2020-09-20 04:22:56,37.35358063,-77.05634116,82,5,0,77,"Charles City, Virginia, US",1177.6533103547322,6.097560975609756,09-19-2020
51037,Charlotte,Virginia,US,2020-09-20 04:22:56,37.01909701,-78.66314092,99,0,0,99,"Charlotte, Virginia, US",833.3333333333335,0.0,09-19-2020
51540,Charlottesville,Virginia,US,2020-09-20 04:22:56,38.03527919,-78.48569588,1048,27,0,1021,"Charlottesville, Virginia, US",2217.238607032539,2.5763358778625953,09-19-2020
51550,Chesapeake,Virginia,US,2020-09-20 04:22:56,36.67670048,-76.30545744,4184,67,0,4117,"Chesapeake, Virginia, US",1708.9059979169645,1.601338432122371,09-19-2020
51041,Chesterfield,Virginia,US,2020-09-20 04:22:56,37.37373208,-77.58680140000001,5724,90,0,5634,"Chesterfield, Virginia, US",1622.439782087403,1.5723270440251573,09-19-2020
51043,Clarke,Virginia,US,2020-09-20 04:22:56,39.11271747,-77.99199425,91,0,0,91,"Clarke, Virginia, US",622.4775976468977,0.0,09-19-2020
51570,Colonial Heights,Virginia,US,2020-09-20 04:22:56,37.26420587,-77.39609676,242,24,0,218,"Colonial Heights, Virginia, US",1393.2066781807714,9.917355371900827,09-19-2020
51580,Covington,Virginia,US,2020-09-20 04:22:56,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0,09-19-2020
51045,Craig,Virginia,US,2020-09-20 04:22:56,37.48133648,-80.21072274,28,0,0,28,"Craig, Virginia, US",545.7025920873124,0.0,09-19-2020
51047,Culpeper,Virginia,US,2020-09-20 04:22:56,38.48199985,-77.95630870000002,1179,16,0,1163,"Culpeper, Virginia, US",2241.2318220701454,1.3570822731128074,09-19-2020
51049,Cumberland,Virginia,US,2020-09-20 04:22:56,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451,09-19-2020
51590,Danville,Virginia,US,2020-09-20 04:22:56,36.58022376,-79.40395668,811,22,0,789,"Danville, Virginia, US",2025.2722005793628,2.7127003699136867,09-19-2020
51051,Dickenson,Virginia,US,2020-09-20 04:22:56,37.12560977,-82.35124171,87,1,0,86,"Dickenson, Virginia, US",607.6267635144574,1.1494252873563218,09-19-2020
51053,Dinwiddie,Virginia,US,2020-09-20 04:22:56,37.07544585,-77.63451754,362,10,0,352,"Dinwiddie, Virginia, US",1268.2174887892374,2.7624309392265194,09-19-2020
51595,Emporia,Virginia,US,2020-09-20 04:22:56,36.69455571,-77.53406129,246,25,0,221,"Emporia, Virginia, US",4601.571268237935,10.16260162601626,09-19-2020
51057,Essex,Virginia,US,2020-09-20 04:22:56,37.93357639,-76.94230311,169,2,0,167,"Essex, Virginia, US",1542.9562676892176,1.183431952662722,09-19-2020
51059,Fairfax,Virginia,US,2020-09-20 04:22:56,38.83677558,-77.27565836,20155,579,0,19576,"Fairfax, Virginia, US",1756.3780356451934,2.8727362937236416,09-19-2020
51600,Fairfax City,Virginia,US,2020-09-20 04:22:56,38.85157547,-77.29779640000002,134,7,0,127,"Fairfax City, Virginia, US",557.8916690952996,5.223880597014926,09-19-2020
51610,Falls Church,Virginia,US,2020-09-20 04:22:56,38.88485255,-77.17560759,68,6,0,62,"Falls Church, Virginia, US",465.21173975507963,8.823529411764707,09-19-2020
51061,Fauquier,Virginia,US,2020-09-20 04:22:56,38.73564842,-77.80647472,901,21,0,880,"Fauquier, Virginia, US",1265.0585493246472,2.3307436182019976,09-19-2020
51063,Floyd,Virginia,US,2020-09-20 04:22:56,36.9302126,-80.36738849,191,5,0,186,"Floyd, Virginia, US",1212.7754143120198,2.6178010471204187,09-19-2020
51065,Fluvanna,Virginia,US,2020-09-20 04:22:56,37.84157909,-78.27715475,358,9,0,349,"Fluvanna, Virginia, US",1312.7979464613131,2.5139664804469275,09-19-2020
51067,Franklin,Virginia,US,2020-09-20 04:22:56,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731,09-19-2020
51620,Franklin City,Virginia,US,2020-09-20 04:22:56,36.6831435,-76.93859681,385,9,0,376,"Franklin City, Virginia, US",4832.433789381197,2.3376623376623376,09-19-2020
51069,Frederick,Virginia,US,2020-09-20 04:22:56,39.20172582,-78.25974949,838,11,0,827,"Frederick, Virginia, US",938.2732636906163,1.3126491646778042,09-19-2020
51630,Fredericksburg,Virginia,US,2020-09-20 04:22:56,38.2977863,-77.4922454,525,5,0,520,"Fredericksburg, Virginia, US",1808.1002892960464,0.9523809523809523,09-19-2020
51640,Galax,Virginia,US,2020-09-20 04:22:56,36.66601852,-80.91703124,407,30,0,377,"Galax, Virginia, US",6412.478336221837,7.371007371007371,09-19-2020
51071,Giles,Virginia,US,2020-09-20 04:22:56,37.31234791,-80.70636931,83,0,0,83,"Giles, Virginia, US",496.4114832535885,0.0,09-19-2020
51073,Gloucester,Virginia,US,2020-09-20 04:22:56,37.40809042,-76.53524337,226,2,0,224,"Gloucester, Virginia, US",605.1194173717469,0.8849557522123894,09-19-2020
51075,Goochland,Virginia,US,2020-09-20 04:22:56,37.71714806,-77.90381514,255,7,0,248,"Goochland, Virginia, US",1073.5486043868145,2.7450980392156863,09-19-2020
51077,Grayson,Virginia,US,2020-09-20 04:22:56,36.65677234,-81.23215889,294,10,0,284,"Grayson, Virginia, US",1890.6752411575562,3.401360544217687,09-19-2020
51079,Greene,Virginia,US,2020-09-20 04:22:56,38.29545894,-78.46525378,209,3,0,206,"Greene, Virginia, US",1054.5436197588174,1.4354066985645932,09-19-2020
51081,Greensville,Virginia,US,2020-09-20 04:22:56,36.67878901,-77.56351439,764,11,0,753,"Greensville, Virginia, US",6739.5906845448135,1.4397905759162304,09-19-2020
51083,Halifax,Virginia,US,2020-09-20 04:22:56,36.76654925,-78.93512622,318,5,0,313,"Halifax, Virginia, US",937.7488130695053,1.5723270440251573,09-19-2020
51650,Hampton,Virginia,US,2020-09-20 04:22:56,37.03513786,-76.35879121,1768,21,0,1747,"Hampton, Virginia, US",1314.4004163259235,1.1877828054298643,09-19-2020
51085,Hanover,Virginia,US,2020-09-20 04:22:56,37.7583355,-77.49464673,1212,36,0,1176,"Hanover, Virginia, US",1124.65898335282,2.9702970297029703,09-19-2020
51660,Harrisonburg,Virginia,US,2020-09-20 04:22:56,38.43542574,-78.87536254,2420,34,0,2386,"Harrisonburg, Virginia, US",4564.659725365927,1.4049586776859504,09-19-2020
51087,Henrico,Virginia,US,2020-09-20 04:22:56,37.53460572,-77.39326555,5224,208,0,5016,"Henrico, Virginia, US",1579.1160094069849,3.9816232771822357,09-19-2020
51089,Henry,Virginia,US,2020-09-20 04:22:56,36.68542395,-79.87634026,996,20,0,976,"Henry, Virginia, US",1970.053602864094,2.0080321285140563,09-19-2020
51091,Highland,Virginia,US,2020-09-20 04:22:56,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0,09-19-2020
51670,Hopewell,Virginia,US,2020-09-20 04:22:56,37.29186313,-77.29754684,381,7,0,374,"Hopewell, Virginia, US",1691.1536242176749,1.837270341207349,09-19-2020
51093,Isle of Wight,Virginia,US,2020-09-20 04:22:56,36.90579348,-76.70842863,695,17,0,678,"Isle of Wight, Virginia, US",1872.8610310167346,2.446043165467626,09-19-2020
51095,James City,Virginia,US,2020-09-20 04:22:56,37.31156958,-76.76950618,824,19,0,805,"James City, Virginia, US",1076.8004390836743,2.3058252427184467,09-19-2020
51099,King George,Virginia,US,2020-09-20 04:22:56,38.26818502,-77.15852768,225,4,0,221,"King George, Virginia, US",838.4259949321806,1.7777777777777777,09-19-2020
51101,King William,Virginia,US,2020-09-20 04:22:56,37.70965316,-77.09384941,149,2,0,147,"King William, Virginia, US",868.9059948682062,1.342281879194631,09-19-2020
51097,King and Queen,Virginia,US,2020-09-20 04:22:56,37.71044922,-76.88689628,66,1,0,65,"King and Queen, Virginia, US",939.5017793594307,1.5151515151515151,09-19-2020
51103,Lancaster,Virginia,US,2020-09-20 04:22:56,37.71889653,-76.46400482,132,0,0,132,"Lancaster, Virginia, US",1244.9306799962276,0.0,09-19-2020
51105,Lee,Virginia,US,2020-09-20 04:22:56,36.70586667,-83.12606515,258,6,0,252,"Lee, Virginia, US",1101.481449856978,2.3255813953488373,09-19-2020
51678,Lexington,Virginia,US,2020-09-20 04:22:56,37.78258621,-79.44262866,51,1,0,50,"Lexington, Virginia, US",684.931506849315,1.9607843137254901,09-19-2020
51107,Loudoun,Virginia,US,2020-09-20 04:22:56,39.08990083,-77.63481877,6633,123,0,6510,"Loudoun, Virginia, US",1603.9638437096469,1.854364540931705,09-19-2020
51109,Louisa,Virginia,US,2020-09-20 04:22:56,37.97850256,-77.96274807,280,5,0,275,"Louisa, Virginia, US",744.8591418158603,1.7857142857142858,09-19-2020
51111,Lunenburg,Virginia,US,2020-09-20 04:22:56,36.94618528,-78.24133319,110,3,0,107,"Lunenburg, Virginia, US",901.9350606756312,2.727272727272727,09-19-2020
51680,Lynchburg,Virginia,US,2020-09-20 04:22:56,37.40021399,-79.19888138,1278,11,0,1267,"Lynchburg, Virginia, US",1555.3500146042254,0.8607198748043818,09-19-2020
51113,Madison,Virginia,US,2020-09-20 04:22:56,38.41531222,-78.28220331,102,3,0,99,"Madison, Virginia, US",769.1727622351256,2.9411764705882355,09-19-2020
51683,Manassas,Virginia,US,2020-09-20 04:22:56,38.7464321,-77.48509905,1877,25,0,1852,"Manassas, Virginia, US",4568.577339661677,1.3319126265316996,09-19-2020
51685,Manassas Park,Virginia,US,2020-09-20 04:22:56,38.77058531,-77.44399307,605,7,0,598,"Manassas Park, Virginia, US",3461.494450165923,1.1570247933884297,09-19-2020
51690,Martinsville,Virginia,US,2020-09-20 04:22:56,36.68212094,-79.86352771,375,15,0,360,"Martinsville, Virginia, US",2987.0957463756567,4.0,09-19-2020
51115,Mathews,Virginia,US,2020-09-20 04:22:56,37.44164146,-76.34098896,35,0,0,35,"Mathews, Virginia, US",396.1965134706815,0.0,09-19-2020
51117,Mecklenburg,Virginia,US,2020-09-20 04:22:56,36.67882005,-78.36131056,663,33,0,630,"Mecklenburg, Virginia, US",2167.587537189002,4.97737556561086,09-19-2020
51119,Middlesex,Virginia,US,2020-09-20 04:22:56,37.63191998,-76.55064617,108,9,0,99,"Middlesex, Virginia, US",1020.6010206010208,8.333333333333334,09-19-2020
51121,Montgomery,Virginia,US,2020-09-20 04:22:56,37.17746986,-80.37868691,1679,4,0,1675,"Montgomery, Virginia, US",1703.9630588115895,0.23823704586063132,09-19-2020
51125,Nelson,Virginia,US,2020-09-20 04:22:56,37.78790447,-78.88498513,98,1,0,97,"Nelson, Virginia, US",656.3965170797053,1.0204081632653061,09-19-2020
51127,New Kent,Virginia,US,2020-09-20 04:22:56,37.50694406,-76.99828634,180,2,0,178,"New Kent, Virginia, US",779.5244900610628,1.1111111111111112,09-19-2020
51700,Newport News,Virginia,US,2020-09-20 04:22:56,37.08166899,-76.51754109,2658,33,0,2625,"Newport News, Virginia, US",1483.0520295717677,1.2415349887133182,09-19-2020
51710,Norfolk,Virginia,US,2020-09-20 04:22:56,36.89934014,-76.26420872,4723,68,0,4655,"Norfolk, Virginia, US",1945.6871905150324,1.4397628625873387,09-19-2020
51131,Northampton,Virginia,US,2020-09-20 04:22:56,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.611443210931,10.163934426229508,09-19-2020
51133,Northumberland,Virginia,US,2020-09-20 04:22:56,37.89202088,-76.41949732,141,5,0,136,"Northumberland, Virginia, US",1165.7709797436958,3.5460992907801416,09-19-2020
51720,Norton,Virginia,US,2020-09-20 04:22:56,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012812,0.0,09-19-2020
51135,Nottoway,Virginia,US,2020-09-20 04:22:56,37.1435975,-78.05065922,247,16,0,231,"Nottoway, Virginia, US",1621.5861344537814,6.477732793522267,09-19-2020
51137,Orange,Virginia,US,2020-09-20 04:22:56,38.24530219,-78.01560400000002,308,4,0,304,"Orange, Virginia, US",831.2866049499339,1.2987012987012987,09-19-2020
51139,Page,Virginia,US,2020-09-20 04:22:56,38.61807452,-78.48797204,380,29,0,351,"Page, Virginia, US",1589.825119236884,7.631578947368421,09-19-2020
51141,Patrick,Virginia,US,2020-09-20 04:22:56,36.6801638,-80.2865648,269,24,0,245,"Patrick, Virginia, US",1527.7146751476598,8.921933085501859,09-19-2020
51730,Petersburg,Virginia,US,2020-09-20 04:22:56,37.20530399,-77.39368102,717,26,0,691,"Petersburg, Virginia, US",2287.3731895616665,3.6262203626220364,09-19-2020
51143,Pittsylvania,Virginia,US,2020-09-20 04:22:56,36.81980341,-79.39731264,941,9,0,932,"Pittsylvania, Virginia, US",1559.134440136528,0.9564293304994687,09-19-2020
51735,Poquoson,Virginia,US,2020-09-20 04:22:56,37.14259351,-76.35798148,76,2,0,74,"Poquoson, Virginia, US",619.3464265341048,2.6315789473684212,09-19-2020
51740,Portsmouth,Virginia,US,2020-09-20 04:22:56,36.85914825,-76.35971629,2518,51,0,2467,"Portsmouth, Virginia, US",2667.429394690565,2.0254169976171563,09-19-2020
51145,Powhatan,Virginia,US,2020-09-20 04:22:56,37.55016038,-77.91267882,210,5,0,205,"Powhatan, Virginia, US",708.2152974504248,2.380952380952381,09-19-2020
51147,Prince Edward,Virginia,US,2020-09-20 04:22:56,37.22554789,-78.43597949,559,12,0,547,"Prince Edward, Virginia, US",2451.5393386545043,2.146690518783542,09-19-2020
51149,Prince George,Virginia,US,2020-09-20 04:22:56,37.18497668,-77.22922187,721,4,0,717,"Prince George, Virginia, US",1879.9050921701041,0.5547850208044383,09-19-2020
51153,Prince William,Virginia,US,2020-09-20 04:22:56,38.70916224,-77.48713689,12027,199,0,11828,"Prince William, Virginia, US",2557.1135467273325,1.654610459798786,09-19-2020
