FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Tamaulipas,Mexico,2020-06-24 04:33:28,24.2669,-98.8363,4524,288,3221,1015,"Tamaulipas, Mexico",123.92476638099689,6.36604774535809,06-23-2020
,,Tambov Oblast,Russia,2020-06-24 04:33:28,52.9019574,41.3578918,4413,15,2396,2002,"Tambov Oblast, Russia",426.9741628868214,0.3399048266485384,06-23-2020
,,Tamil Nadu,India,2020-06-24 04:33:28,11.006091,78.400624,64603,833,35339,28431,"Tamil Nadu, India",82.9932534371518,1.2894138043124932,06-23-2020
,,Tarapaca,Chile,2020-06-24 04:33:28,-19.9232,-69.5132,5442,80,0,5362,"Tarapaca, Chile",1646.307153358866,1.470047776552738,06-23-2020
,,Tasmania,Australia,2020-06-24 04:33:28,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081232493,5.701754385964913,06-23-2020
,,Tatarstan Republic,Russia,2020-06-24 04:33:28,55.7648572,52.43104273,4271,11,3652,608,"Tatarstan Republic, Russia",109.67356258557413,0.2575509248419574,06-23-2020
,,Telangana,India,2020-06-24 04:33:28,18.1124,79.0193,9553,220,4224,5109,"Telangana, India",24.26914879790356,2.3029414843504656,06-23-2020
,,Ternopil Oblast,Ukraine,2020-06-24 04:33:28,49.5535,25.5948,1744,27,1079,638,"Ternopil Oblast, Ukraine",166.7496909298303,1.548165137614679,06-23-2020
,,Thuringen,Germany,2020-06-24 04:33:28,51.011,10.8453,3229,178,2960,91,"Thuringen, Germany",150.66642714328708,5.512542582842985,06-23-2020
,,Tianjin,China,2020-06-24 04:33:28,39.3054,117.323,198,3,192,3,"Tianjin, China",1.2692307692307692,1.5151515151515151,06-23-2020
,,Tibet,China,2020-06-24 04:33:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767441860465,0.0,06-23-2020
,,Tlaxcala,Mexico,2020-06-24 04:33:28,19.3139,-98.2404,2134,274,1580,280,"Tlaxcala, Mexico",154.6364485500478,12.839737582005624,06-23-2020
,,Tocantins,Brazil,2020-06-24 04:33:28,-10.1753,-48.2982,8766,179,5548,3039,"Tocantins, Brazil",557.326561830442,2.0419803787360253,06-23-2020
,,Tochigi,Japan,2020-06-24 04:33:28,36.689912,139.819213,66,0,65,1,"Tochigi, Japan",3.4126339846638296,0.0,06-23-2020
,,Tokushima,Japan,2020-06-24 04:33:28,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.6868348862670112,20.0,06-23-2020
,,Tokyo,Japan,2020-06-24 04:33:28,35.711343,139.446921,5849,323,5183,343,"Tokyo, Japan",42.01667693557412,5.522311506240383,06-23-2020
,,Tolima,Colombia,2020-06-24 04:33:28,4.0925,-75.1545,690,20,267,403,"Tolima, Colombia",51.87240590984576,2.898550724637681,06-23-2020
,,Tomsk Oblast,Russia,2020-06-24 04:33:28,58.6124279,82.04753149999998,1846,14,810,1022,"Tomsk Oblast, Russia",171.1985755091442,0.7583965330444203,06-23-2020
,,Toscana,Italy,2020-06-24 04:33:28,43.76923077,11.25588885,10217,1100,8780,337,"Toscana, Italy",273.94057497759167,10.766369775863756,06-23-2020
,,Tottori,Japan,2020-06-24 04:33:28,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0,06-23-2020
,,Toyama,Japan,2020-06-24 04:33:28,36.637464,137.26934599999998,227,22,205,0,"Toyama, Japan",21.753671770633886,9.691629955947137,06-23-2020
,,Tripura,India,2020-06-24 04:33:28,23.746782999999997,91.743565,1259,1,807,451,"Tripura, India",30.19333808816455,0.07942811755361398,06-23-2020
,,Tula Oblast,Russia,2020-06-24 04:33:28,53.9570701,37.3690909,6137,86,4779,1272,"Tula Oblast, Russia",411.3670564498561,1.4013361577317909,06-23-2020
,,Tumbes,Peru,2020-06-24 04:33:28,-3.857496,-80.54525500000003,2346,111,0,2235,"Tumbes, Peru",932.803180914513,4.731457800511509,06-23-2020
,,Turks and Caicos Islands,United Kingdom,2020-06-24 04:33:28,21.69400000000001,-71.7979,14,1,11,2,"Turks and Caicos Islands, United Kingdom",36.15889250477814,7.142857142857143,06-23-2020
,,Tver Oblast,Russia,2020-06-24 04:33:28,57.1134475,35.174442799999994,3256,61,2070,1125,"Tver Oblast, Russia",253.60763876177785,1.8734643734643734,06-23-2020
,,Tyumen Oblast,Russia,2020-06-24 04:33:28,58.8206488,70.36588370000001,2667,16,1580,1071,"Tyumen Oblast, Russia",72.2294442638934,0.5999250093738283,06-23-2020
,,Tyva Republic,Russia,2020-06-24 04:33:28,51.4017149,93.8582593,3575,3,603,2969,"Tyva Republic, Russia",1111.2078129565277,0.08391608391608392,06-23-2020
,,Ucayali,Peru,2020-06-24 04:33:28,-9.621718,-73.444929,7229,142,0,7087,"Ucayali, Peru",1227.1261245968426,1.9643104163784755,06-23-2020
,,Udmurt Republic,Russia,2020-06-24 04:33:28,57.1961165,52.69598320000001,1272,15,884,373,"Udmurt Republic, Russia",84.06893652795293,1.179245283018868,06-23-2020
,,Ulyanovsk Oblast,Russia,2020-06-24 04:33:28,54.1463177,47.2324921,5026,35,2406,2585,"Ulyanovsk Oblast, Russia",403.1708189677993,0.6963788300835655,06-23-2020
,,Umbria,Italy,2020-06-24 04:33:28,43.10675841,12.38824698,1438,78,1348,12,"Umbria, Italy",163.03577603555496,5.4242002781641165,06-23-2020
,,Unknown,Chile,2020-06-24 04:33:28,,,0,0,210570,-210570,"Unknown, Chile",,,06-23-2020
,,Unknown,Colombia,2020-06-24 04:33:28,,,94,0,0,94,"Unknown, Colombia",,0.0,06-23-2020
,,Unknown,Germany,2020-06-24 04:33:28,,,1468,0,0,1468,"Unknown, Germany",,0.0,06-23-2020
,,Unknown,India,2020-06-24 04:33:28,,,8141,0,0,8141,"Unknown, India",,0.0,06-23-2020
,,Unknown,Japan,2020-06-24 04:33:28,,,8,0,0,8,"Unknown, Japan",,0.0,06-23-2020
,,Unknown,Peru,2020-06-24 04:33:28,,,0,0,148437,-148437,"Unknown, Peru",,,06-23-2020
,,Unknown,Spain,2020-06-24 04:33:28,,,0,0,0,0,"Unknown, Spain",,,06-23-2020
,,Unknown,United Kingdom,2020-06-24 04:33:28,,,110922,0,0,110922,"Unknown, United Kingdom",,0.0,06-23-2020
,,Uppsala,Sweden,2020-06-24 04:33:28,60.0092,17.2715,2825,217,0,2608,"Uppsala, Sweden",736.2273365770772,7.68141592920354,06-23-2020
,,Uttar Pradesh,India,2020-06-24 04:33:28,26.925425,80.560982,18893,588,12116,6189,"Uttar Pradesh, India",7.942148804626314,3.112263801407929,06-23-2020
,,Uttarakhand,India,2020-06-24 04:33:28,30.156446999999996,79.197608,2535,30,1602,903,"Uttarakhand, India",22.531614922168604,1.183431952662722,06-23-2020
,,Valle d'Aosta,Italy,2020-06-24 04:33:28,45.73750286,7.320149366,1193,146,1042,5,"Valle d'Aosta, Italy",949.3419063231105,12.238055322715843,06-23-2020
,,Valle del Cauca,Colombia,2020-06-24 04:33:28,3.8009,-76.6413,7914,345,3311,4258,"Valle del Cauca, Colombia",176.81415478410307,4.359363153904473,06-23-2020
,,Valparaiso,Chile,2020-06-24 04:33:28,-33.0472,-71.6127,9901,170,0,9731,"Valparaiso, Chile",545.2386747742995,1.716998283001717,06-23-2020
,,Varmland,Sweden,2020-06-24 04:33:28,59.7294,13.2354,848,63,0,785,"Varmland, Sweden",300.26840029177026,7.429245283018868,06-23-2020
,,Vasterbotten,Sweden,2020-06-24 04:33:28,65.3337,16.5162,634,31,0,603,"Vasterbotten, Sweden",233.3146877852033,4.889589905362776,06-23-2020
,,Vasternorrland,Sweden,2020-06-24 04:33:28,63.4276,17.7292,1197,109,0,1088,"Vasternorrland, Sweden",487.88043057384033,9.10609857978279,06-23-2020
,,Vastmanland,Sweden,2020-06-24 04:33:28,59.6714,16.2159,2038,160,0,1878,"Vastmanland, Sweden",738.8207145317117,7.8508341511285575,06-23-2020
,,Vastra Gotaland,Sweden,2020-06-24 04:33:28,58.2528,13.0596,13065,701,0,12364,"Vastra Gotaland, Sweden",757.004683405171,5.365480290853426,06-23-2020
,,Vaupes,Colombia,2020-06-24 04:33:28,0.8554,-70.812,28,0,11,17,"Vaupes, Colombia",68.63249748756036,0.0,06-23-2020
,,Veneto,Italy,2020-06-24 04:33:28,45.43490485,12.33845213,19250,2004,16682,564,"Veneto, Italy",392.38835888715806,10.410389610389611,06-23-2020
,,Veracruz,Mexico,2020-06-24 04:33:28,19.1738,-96.1342,8662,1335,6108,1219,"Veracruz, Mexico",101.43021046475927,15.412145001154467,06-23-2020
,,Vichada,Colombia,2020-06-24 04:33:28,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.9275749480558029,0.0,06-23-2020
,,Victoria,Australia,2020-06-24 04:33:28,-37.8136,144.9631,1884,20,1721,143,"Victoria, Australia",28.416718200877842,1.0615711252653928,06-23-2020
,,Vinnytsia Oblast,Ukraine,2020-06-24 04:33:28,49.2331,28.4682,1690,28,1037,625,"Vinnytsia Oblast, Ukraine",108.30597913091181,1.6568047337278107,06-23-2020
78,,Virgin Islands,US,2020-06-24 04:33:28,18.3358,-64.8963,76,6,0,70,"Virgin Islands, US",70.85057985606146,7.894736842105263,06-23-2020
,,Vladimir Oblast,Russia,2020-06-24 04:33:28,56.0503336,40.6561633,4006,54,2278,1674,"Vladimir Oblast, Russia",290.64009745076856,1.3479780329505742,06-23-2020
,,Volgograd Oblast,Russia,2020-06-24 04:33:28,49.6048339,44.29035820000001,5622,34,2454,3134,"Volgograd Oblast, Russia",222.98233116882088,0.6047669868374244,06-23-2020
,,Vologda Oblast,Russia,2020-06-24 04:33:28,60.0391461,43.1215213,1466,17,1042,407,"Vologda Oblast, Russia",124.58687044750143,1.159618008185539,06-23-2020
,,Volyn Oblast,Ukraine,2020-06-24 04:33:28,50.7472,25.3254,1894,54,550,1290,"Volyn Oblast, Ukraine",182.93684139356535,2.851108764519535,06-23-2020
,,Voronezh Oblast,Russia,2020-06-24 04:33:28,50.9800393,40.15065070000001,6259,31,3640,2588,"Voronezh Oblast, Russia",268.1928966375407,0.49528678702668155,06-23-2020
,,Wakayama,Japan,2020-06-24 04:33:28,33.911879,135.505446,64,3,60,1,"Wakayama, Japan",6.919420109348461,4.6875,06-23-2020
,,Wales,United Kingdom,2020-06-24 04:33:28,52.1307,-3.7837,15295,1483,0,13812,"Wales, United Kingdom",487.3191868986172,9.695979078130108,06-23-2020
,,West Bengal,India,2020-06-24 04:33:28,23.814082,87.979803,14728,580,9218,4930,"West Bengal, India",14.785767550245783,3.9380771319934817,06-23-2020
,,Western Australia,Australia,2020-06-24 04:33:28,-31.9505,115.8605,607,9,594,4,"Western Australia, Australia",23.0745837451532,1.4827018121911038,06-23-2020
,,Xinjiang,China,2020-06-24 04:33:28,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063128267,3.9473684210526314,06-23-2020
,,Yamagata,Japan,2020-06-24 04:33:28,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725890953227,0.0,06-23-2020
,,Yamaguchi,Japan,2020-06-24 04:33:28,34.201190000000004,131.573293,37,0,37,0,"Yamaguchi, Japan",2.7239210327930645,0.0,06-23-2020
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-24 04:33:28,67.1471631,74.3415488,4416,30,1904,2482,"Yamalo-Nenets Autonomous Okrug, Russia",819.9841425168091,0.6793478260869565,06-23-2020
,,Yamanashi,Japan,2020-06-24 04:33:28,35.612364,138.61148899999998,72,1,69,2,"Yamanashi, Japan",8.878410172685077,1.3888888888888888,06-23-2020
,,Yaroslavl Oblast,Russia,2020-06-24 04:33:28,57.77819760000001,39.0021095,4482,17,2686,1779,"Yaroslavl Oblast, Russia",354.11682536873343,0.37929495760821064,06-23-2020
,,Yucatan,Mexico,2020-06-24 04:33:28,20.7099,-89.0943,3409,339,2308,762,"Yucatan, Mexico",150.90093479787066,9.94426518040481,06-23-2020
,,Yukon,Canada,2020-06-24 04:33:28,64.2823,-135.0,11,0,11,0,"Yukon, Canada",26.778324163785967,0.0,06-23-2020
,,Yunnan,China,2020-06-24 04:33:28,24.974,101.487,185,2,183,0,"Yunnan, China",0.3830227743271222,1.0810810810810811,06-23-2020
,,Zabaykalsky Krai,Russia,2020-06-24 04:33:28,52.248521,115.956325,2667,40,1556,1071,"Zabaykalsky Krai, Russia",248.60039932662568,1.4998125234345707,06-23-2020
,,Zacatecas,Mexico,2020-06-24 04:33:28,22.7709,-102.5832,713,80,463,170,"Zacatecas, Mexico",42.78617832415001,11.220196353436185,06-23-2020
,,Zakarpattia Oblast,Ukraine,2020-06-24 04:33:28,48.6208,22.2879,2291,61,845,1385,"Zakarpattia Oblast, Ukraine",182.2880612857077,2.6625927542557837,06-23-2020
,,Zaporizhia Oblast,Ukraine,2020-06-24 04:33:28,47.8388,35.1396,555,17,393,145,"Zaporizhia Oblast, Ukraine",32.535366823070916,3.063063063063063,06-23-2020
,,Zhejiang,China,2020-06-24 04:33:28,29.1832,120.0934,1269,1,1267,1,"Zhejiang, China",2.2119574690604846,0.07880220646178093,06-23-2020
,,Zhytomyr Oblast,Ukraine,2020-06-24 04:33:28,50.2547,28.6587,1295,24,663,608,"Zhytomyr Oblast, Ukraine",106.13075144669736,1.8532818532818534,06-23-2020
,,,Afghanistan,2020-06-24 04:33:28,33.93911,67.709953,29481,618,9260,19603,Afghanistan,75.7314574489573,2.096265391268953,06-23-2020
,,,Albania,2020-06-24 04:33:28,41.1533,20.1683,2047,45,1195,807,Albania,71.1307248592675,2.1983390327308254,06-23-2020
,,,Algeria,2020-06-24 04:33:28,28.0339,1.6596,12076,861,8674,2541,Algeria,27.538683629486304,7.12984431931103,06-23-2020
,,,Andorra,2020-06-24 04:33:28,42.5063,1.5218,855,52,797,6,Andorra,1106.5812463599302,6.081871345029239,06-23-2020
,,,Angola,2020-06-24 04:33:28,-11.2027,17.8739,189,10,77,102,Angola,0.5750576852838905,5.291005291005291,06-23-2020
,,,Antigua and Barbuda,2020-06-24 04:33:28,17.0608,-61.7964,26,3,22,1,Antigua and Barbuda,26.550118454374644,11.538461538461538,06-23-2020
,,,Argentina,2020-06-24 04:33:28,-38.4161,-63.6167,47203,1078,13576,32549,Argentina,104.44117378488703,2.2837531512827574,06-23-2020
,,,Armenia,2020-06-24 04:33:28,40.0691,45.0382,21006,372,10144,10490,Armenia,708.8876545018045,1.7709225935447015,06-23-2020
,,,Austria,2020-06-24 04:33:28,47.5162,14.5501,17408,693,16261,454,Austria,193.28477527091846,3.9809283088235294,06-23-2020
,,,Azerbaijan,2020-06-24 04:33:28,40.1431,47.5769,13715,167,7503,6045,Azerbaijan,135.2674157414188,1.2176449143273789,06-23-2020
,,,Bahamas,2020-06-24 04:33:28,25.025885,-78.035889,104,11,83,10,Bahamas,26.4464154935308,10.576923076923077,06-23-2020
,,,Bahrain,2020-06-24 04:33:28,26.0275,50.55,23062,67,17450,5545,Bahrain,1355.326187438403,0.29052120371173357,06-23-2020
,,,Bangladesh,2020-06-24 04:33:28,23.685,90.3563,119198,1545,47635,70018,Bangladesh,72.37746467238875,1.2961626872934109,06-23-2020
,,,Barbados,2020-06-24 04:33:28,13.1939,-59.5432,97,7,85,5,Barbados,33.75427583159052,7.216494845360825,06-23-2020
,,,Belarus,2020-06-24 04:33:28,53.7098,27.9534,59487,357,38688,20442,Belarus,629.5372969126565,0.6001311210852791,06-23-2020
,,,Belgium,2020-06-24 04:33:28,50.8333,4.469936,60810,9713,16771,34326,Belgium,524.6938293727765,15.972701858247,06-23-2020
,,,Belize,2020-06-24 04:33:28,17.1899,-88.4976,23,2,17,4,Belize,5.7844027352680065,8.695652173913043,06-23-2020
,,,Benin,2020-06-24 04:33:28,9.3077,2.3158,850,13,272,565,Benin,7.011351295260541,1.5294117647058822,06-23-2020
,,,Bhutan,2020-06-24 04:33:28,27.5142,90.4336,70,0,34,36,Bhutan,9.071916973815856,0.0,06-23-2020
,,,Bolivia,2020-06-24 04:33:28,-16.2902,-63.5887,26389,846,6300,19243,Bolivia,226.06814392391212,3.205881238394786,06-23-2020
,,,Bosnia and Herzegovina,2020-06-24 04:33:28,43.9159,17.6791,3588,172,2285,1131,Bosnia and Herzegovina,109.363069846974,4.793756967670011,06-23-2020
,,,Botswana,2020-06-24 04:33:28,-22.3285,24.6849,89,1,25,63,Botswana,3.784617020145644,1.1235955056179776,06-23-2020
,,,Brunei,2020-06-24 04:33:28,4.5353,114.7277,141,3,138,0,Brunei,32.2298237874386,2.127659574468085,06-23-2020
,,,Bulgaria,2020-06-24 04:33:28,42.7339,25.4858,4114,208,2217,1689,Bulgaria,59.20749174815372,5.055906660184735,06-23-2020
,,,Burkina Faso,2020-06-24 04:33:28,12.2383,-1.5616,907,53,823,31,Burkina Faso,4.33903237568768,5.843439911797134,06-23-2020
,,,Burma,2020-06-24 04:33:28,21.9162,95.956,292,6,204,82,Burma,0.5366680858964472,2.0547945205479454,06-23-2020
,,,Burundi,2020-06-24 04:33:28,-3.3731,29.9189,144,1,93,50,Burundi,1.2110222196506688,0.6944444444444444,06-23-2020
,,,Cabo Verde,2020-06-24 04:33:28,16.5388,-23.0418,982,8,426,548,Cabo Verde,176.6225170327417,0.814663951120163,06-23-2020
,,,Cambodia,2020-06-24 04:33:28,11.55,104.9167,130,0,127,3,Cambodia,0.7775598151345559,0.0,06-23-2020
,,,Cameroon,2020-06-24 04:33:28,3.8480000000000003,11.5021,12270,313,7774,4183,Cameroon,46.22188978290554,2.5509372453137735,06-23-2020
,,,Central African Republic,2020-06-24 04:33:28,6.6111,20.9394,3051,37,522,2492,Central African Republic,63.17078846916744,1.2127171419206817,06-23-2020
,,,Chad,2020-06-24 04:33:28,15.4542,18.7322,860,74,757,29,Chad,5.2356470367851085,8.604651162790697,06-23-2020
,,,Comoros,2020-06-24 04:33:28,-11.6455,43.3333,265,7,159,99,Comoros,30.473956266997856,2.641509433962264,06-23-2020
,,,Congo (Brazzaville),2020-06-24 04:33:28,-0.228,15.8277,1087,37,456,594,Congo (Brazzaville),19.698837931661885,3.4038638454461823,06-23-2020
,,,Congo (Kinshasa),2020-06-24 04:33:28,-4.0383,21.7587,6027,135,861,5031,Congo (Kinshasa),6.72946127552891,2.2399203583872573,06-23-2020
,,,Costa Rica,2020-06-24 04:33:28,9.7489,-83.7534,2368,12,1129,1227,Costa Rica,46.48502173292549,0.5067567567567568,06-23-2020
,,,Cote d'Ivoire,2020-06-24 04:33:28,7.54,-5.5471,7904,58,3182,4664,Cote d'Ivoire,29.964051857067986,0.7338056680161943,06-23-2020
,,,Croatia,2020-06-24 04:33:28,45.1,15.2,2366,107,2142,117,Croatia,57.633265355635736,4.52240067624683,06-23-2020
,,,Cuba,2020-06-24 04:33:28,21.521757,-77.78116700000002,2318,85,2123,110,Cuba,20.465070944402104,3.6669542709232097,06-23-2020
,,,Cyprus,2020-06-24 04:33:28,35.1264,33.4299,990,19,824,147,Cyprus,81.99701663379884,1.9191919191919191,06-23-2020
,,,Czechia,2020-06-24 04:33:28,49.8175,15.472999999999999,10650,339,7555,2756,Czechia,99.44922869419334,3.183098591549296,06-23-2020
,,,Denmark,2020-06-24 04:33:28,56.2639,9.5018,12561,603,11393,565,Denmark,216.8604933217983,4.80057320277048,06-23-2020
,,,Diamond Princess,2020-06-24 04:33:28,,,712,13,651,48,Diamond Princess,,1.8258426966292134,06-23-2020
,,,Djibouti,2020-06-24 04:33:28,11.8251,42.5903,4617,49,3989,579,Djibouti,467.30674634261874,1.061295213341997,06-23-2020
,,,Dominica,2020-06-24 04:33:28,15.415,-61.371,18,0,18,0,Dominica,25.003125390673834,0.0,06-23-2020
,,,Dominican Republic,2020-06-24 04:33:28,18.7357,-70.1627,27936,675,15551,11710,Dominican Republic,257.52440287082186,2.4162371134020617,06-23-2020
,,,Ecuador,2020-06-24 04:33:28,-1.8312,-78.1834,51643,4274,24991,22378,Ecuador,292.7099947514773,8.276049028910016,06-23-2020
,,,Egypt,2020-06-24 04:33:28,26.820553000000004,30.802497999999996,58141,2365,15535,40241,Egypt,56.814715575171725,4.06769749402315,06-23-2020
,,,El Salvador,2020-06-24 04:33:28,13.7942,-88.8965,4973,113,2814,2046,El Salvador,76.6704577918569,2.272270259400764,06-23-2020
,,,Equatorial Guinea,2020-06-24 04:33:28,1.6508,10.2679,1664,32,515,1117,Equatorial Guinea,118.60426162788626,1.9230769230769231,06-23-2020
,,,Eritrea,2020-06-24 04:33:28,15.1794,39.7823,143,0,39,104,Eritrea,4.032227365740223,0.0,06-23-2020
,,,Estonia,2020-06-24 04:33:28,58.5953,25.0136,1982,69,1771,142,Estonia,149.41136295276655,3.481331987891019,06-23-2020
,,,Eswatini,2020-06-24 04:33:28,-26.5225,31.4659,674,7,319,348,Eswatini,58.09523481163008,1.0385756676557865,06-23-2020
,,,Ethiopia,2020-06-24 04:33:28,9.145,40.4897,4848,75,1412,3361,Ethiopia,4.216987565531948,1.547029702970297,06-23-2020
,,,Fiji,2020-06-24 04:33:28,-17.7134,178.065,18,0,18,0,Fiji,2.0079335686334003,0.0,06-23-2020
,,,Finland,2020-06-24 04:33:28,61.92411,25.748151,7155,327,6400,428,Finland,129.13488829426078,4.570230607966457,06-23-2020
,,,France,2020-06-24 04:33:28,46.2276,2.2137,191730,29652,70952,91126,France,293.73323745779146,15.465498357064622,06-23-2020
,,,Gabon,2020-06-24 04:33:28,-0.8037,11.6094,4849,39,2107,2703,Gabon,217.8613020099491,0.8042895442359249,06-23-2020
,,,Gambia,2020-06-24 04:33:28,13.4432,-15.3101,42,2,26,14,Gambia,1.7379329522018783,4.761904761904762,06-23-2020
,,,Georgia,2020-06-24 04:33:28,42.3154,43.3569,911,14,768,129,Georgia,22.83680209567141,1.5367727771679474,06-23-2020
,,,Ghana,2020-06-24 04:33:28,7.9465,-1.0232,14568,95,10907,3566,Ghana,46.88322912424297,0.6521142229544207,06-23-2020
,,,Greece,2020-06-24 04:33:28,39.0742,21.8243,3302,190,1374,1738,Greece,31.67976839038378,5.754088431253786,06-23-2020
,,,Grenada,2020-06-24 04:33:28,12.1165,-61.678999999999995,23,0,23,0,Grenada,20.44099218798603,0.0,06-23-2020
,,,Guatemala,2020-06-24 04:33:28,15.7835,-90.2308,14540,582,2897,11061,Guatemala,81.1584696147211,4.002751031636864,06-23-2020
,,,Guinea,2020-06-24 04:33:28,9.9456,-9.6966,5040,28,3685,1327,Guinea,38.377216360390086,0.5555555555555556,06-23-2020
,,,Guinea-Bissau,2020-06-24 04:33:28,11.8037,-15.1804,1556,19,191,1346,Guinea-Bissau,79.06512100113923,1.2210796915167095,06-23-2020
,,,Guyana,2020-06-24 04:33:28,4.860416000000002,-58.93018000000001,206,12,107,87,Guyana,26.1900251602232,5.825242718446602,06-23-2020
,,,Haiti,2020-06-24 04:33:28,18.9712,-72.2852,5324,89,436,4799,Haiti,46.69137988901238,1.6716754320060105,06-23-2020
,,,Holy See,2020-06-24 04:33:28,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0,06-23-2020
,,,Honduras,2020-06-24 04:33:28,15.2,-86.2419,13943,405,1461,12077,Honduras,140.77286047060116,2.904683353654163,06-23-2020
,,,Hungary,2020-06-24 04:33:28,47.1625,19.5033,4107,573,2600,934,Hungary,42.51398758844141,13.951789627465303,06-23-2020
,,,Iceland,2020-06-24 04:33:28,64.9631,-19.0208,1824,10,1806,8,Iceland,534.5054945054945,0.5482456140350878,06-23-2020
,,,Indonesia,2020-06-24 04:33:28,-0.7893,113.9213,47896,2535,19241,26120,Indonesia,17.510736303099762,5.292717554701854,06-23-2020
,,,Iran,2020-06-24 04:33:28,32.427908,53.68804599999999,209970,9863,169160,30947,Iran,249.98525769179707,4.697337714911654,06-23-2020
,,,Iraq,2020-06-24 04:33:28,33.223191,43.679291,34502,1251,15753,17498,Iraq,85.77785425238206,3.6258767607674915,06-23-2020
,,,Ireland,2020-06-24 04:33:28,53.1424,-7.6921,25391,1720,22698,973,Ireland,514.2172742656845,6.774053798590051,06-23-2020
,,,Israel,2020-06-24 04:33:28,31.046051000000002,34.851612,21512,308,15869,5335,Israel,248.53443591798595,1.4317590182223876,06-23-2020
,,,Jamaica,2020-06-24 04:33:28,18.1096,-77.2975,670,10,518,142,Jamaica,22.62626044311674,1.492537313432836,06-23-2020
,,,Jordan,2020-06-24 04:33:28,31.24,36.51,1047,9,772,266,Jordan,10.261546935551213,0.8595988538681948,06-23-2020
,,,Kazakhstan,2020-06-24 04:33:28,48.0196,66.9237,18765,134,11514,7117,Kazakhstan,99.93765147424412,0.7140953903543832,06-23-2020
,,,Kenya,2020-06-24 04:33:28,-0.0236,37.9062,4952,128,1782,3042,Kenya,9.209373773741754,2.5848142164781907,06-23-2020
,,,"Korea, South",2020-06-24 04:33:28,35.90775700000001,127.766922,12535,281,10930,1324,"Korea, South",24.44938512088246,2.241723175109693,06-23-2020
,,,Kosovo,2020-06-24 04:33:28,42.602636,20.902977,2169,37,1047,1085,Kosovo,119.81002736463235,1.7058552328261871,06-23-2020
,,,Kuwait,2020-06-24 04:33:28,29.311659999999996,47.481766,41033,334,32304,8395,Kuwait,960.833501343968,0.813978992518217,06-23-2020
,,,Kyrgyzstan,2020-06-24 04:33:28,41.20438,74.766098,3726,42,2082,1602,Kyrgyzstan,57.11052910621409,1.1272141706924315,06-23-2020
,,,Laos,2020-06-24 04:33:28,19.856270000000002,102.495496,19,0,19,0,Laos,0.261148426319583,0.0,06-23-2020
,,,Latvia,2020-06-24 04:33:28,56.8796,24.6032,1111,30,903,178,Latvia,58.901432614322324,2.7002700270027002,06-23-2020
,,,Lebanon,2020-06-24 04:33:28,33.8547,35.8623,1622,32,1098,492,Lebanon,23.764028761800336,1.972872996300863,06-23-2020
,,,Lesotho,2020-06-24 04:33:28,-29.609988,28.233608,17,0,2,15,Lesotho,0.7935574339526815,0.0,06-23-2020
,,,Liberia,2020-06-24 04:33:28,6.4280550000000005,-9.429499,652,34,270,348,Liberia,12.891293769847303,5.214723926380368,06-23-2020
,,,Libya,2020-06-24 04:33:28,26.3351,17.228331,639,17,132,490,Libya,9.299567897542339,2.6604068857589986,06-23-2020
,,,Liechtenstein,2020-06-24 04:33:28,47.14,9.55,86,2,72,12,Liechtenstein,225.5027925636521,2.3255813953488373,06-23-2020
,,,Lithuania,2020-06-24 04:33:28,55.1694,23.8813,1803,77,1483,243,Lithuania,66.23097971524719,4.270660011092623,06-23-2020
,,,Luxembourg,2020-06-24 04:33:28,49.8153,6.1296,4133,110,3959,64,Luxembourg,660.2489552315104,2.6615049600774254,06-23-2020
,,,MS Zaandam,2020-06-24 04:33:28,,,9,2,0,7,MS Zaandam,,22.22222222222222,06-23-2020
,,,Madagascar,2020-06-24 04:33:28,-18.766947000000002,46.869107,1724,15,732,977,Madagascar,6.225845282183368,0.8700696055684455,06-23-2020
,,,Malawi,2020-06-24 04:33:28,-13.254307999999998,34.301525,803,11,258,534,Malawi,4.19760527403227,1.36986301369863,06-23-2020
,,,Malaysia,2020-06-24 04:33:28,4.210483999999999,101.97576600000001,8590,121,8186,283,Malaysia,26.540198142507453,1.4086146682188592,06-23-2020
,,,Maldives,2020-06-24 04:33:28,3.2028,73.2207,2238,8,1813,417,Maldives,414.0288821220183,0.3574620196604111,06-23-2020
,,,Mali,2020-06-24 04:33:28,17.570692,-3.996166000000001,1978,111,1302,565,Mali,9.767498958314507,5.6117290192113245,06-23-2020
,,,Malta,2020-06-24 04:33:28,35.9375,14.3754,665,9,618,38,Malta,150.60957242735068,1.3533834586466165,06-23-2020
