FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
29079,Grundy,Missouri,US,2020-12-04 05:27:27,40.11406587,-93.56509276,533,14,0,519,"Grundy, Missouri, US",12-03-2020
29081,Harrison,Missouri,US,2020-12-04 05:27:27,40.35570088,-93.99222144,415,3,0,412,"Harrison, Missouri, US",12-03-2020
29083,Henry,Missouri,US,2020-12-04 05:27:27,38.38482826,-93.79293734,1138,12,0,1126,"Henry, Missouri, US",12-03-2020
29085,Hickory,Missouri,US,2020-12-04 05:27:27,37.94163617,-93.3203037,379,6,0,373,"Hickory, Missouri, US",12-03-2020
29087,Holt,Missouri,US,2020-12-04 05:27:27,40.09799248,-95.2163888,277,4,0,273,"Holt, Missouri, US",12-03-2020
29089,Howard,Missouri,US,2020-12-04 05:27:27,39.1435761,-92.69756691,524,2,0,522,"Howard, Missouri, US",12-03-2020
29091,Howell,Missouri,US,2020-12-04 05:27:27,36.77383887,-91.88683935,1616,31,0,1585,"Howell, Missouri, US",12-03-2020
29093,Iron,Missouri,US,2020-12-04 05:27:27,37.55487945,-90.7735296,247,1,0,246,"Iron, Missouri, US",12-03-2020
29095,Jackson,Missouri,US,2020-12-04 05:27:27,39.01002188,-94.34724536,18081,185,0,17896,"Jackson, Missouri, US",12-03-2020
29097,Jasper,Missouri,US,2020-12-04 05:27:27,37.20351921,-94.34050458,8499,119,0,8380,"Jasper, Missouri, US",12-03-2020
29099,Jefferson,Missouri,US,2020-12-04 05:27:27,38.25926778,-90.53870896,11667,108,0,11559,"Jefferson, Missouri, US",12-03-2020
29101,Johnson,Missouri,US,2020-12-04 05:27:27,38.74719601,-93.80691168,2617,16,0,2601,"Johnson, Missouri, US",12-03-2020
,Kansas City,Missouri,US,2020-12-04 05:27:27,39.0997,-94.5786,24115,301,0,23814,"Kansas City, Missouri, US",12-03-2020
29103,Knox,Missouri,US,2020-12-04 05:27:27,40.12699751,-92.14780832,136,1,0,135,"Knox, Missouri, US",12-03-2020
29105,Laclede,Missouri,US,2020-12-04 05:27:27,37.65896829,-92.5888493,1903,32,0,1871,"Laclede, Missouri, US",12-03-2020
29107,Lafayette,Missouri,US,2020-12-04 05:27:27,39.06986886,-93.78076396,1601,30,0,1571,"Lafayette, Missouri, US",12-03-2020
29109,Lawrence,Missouri,US,2020-12-04 05:27:27,37.10626634,-93.83293097,1978,39,0,1939,"Lawrence, Missouri, US",12-03-2020
29111,Lewis,Missouri,US,2020-12-04 05:27:27,40.09673161,-91.72070156,436,2,0,434,"Lewis, Missouri, US",12-03-2020
29113,Lincoln,Missouri,US,2020-12-04 05:27:27,39.05345619,-90.95588181,2587,13,0,2574,"Lincoln, Missouri, US",12-03-2020
29115,Linn,Missouri,US,2020-12-04 05:27:27,39.87001769,-93.10704106,334,11,0,323,"Linn, Missouri, US",12-03-2020
29117,Livingston,Missouri,US,2020-12-04 05:27:27,39.78110272,-93.54645978,804,16,0,788,"Livingston, Missouri, US",12-03-2020
29121,Macon,Missouri,US,2020-12-04 05:27:27,39.83049768,-92.56453089,701,3,0,698,"Macon, Missouri, US",12-03-2020
29123,Madison,Missouri,US,2020-12-04 05:27:27,37.47865134,-90.3467143,925,9,0,916,"Madison, Missouri, US",12-03-2020
29125,Maries,Missouri,US,2020-12-04 05:27:27,38.16193985,-91.92249662,379,4,0,375,"Maries, Missouri, US",12-03-2020
29127,Marion,Missouri,US,2020-12-04 05:27:27,39.80601912,-91.62203062,1846,18,0,1828,"Marion, Missouri, US",12-03-2020
29119,McDonald,Missouri,US,2020-12-04 05:27:27,36.62869595,-94.34867205,1426,16,0,1410,"McDonald, Missouri, US",12-03-2020
29129,Mercer,Missouri,US,2020-12-04 05:27:27,40.42212303,-93.5682959,89,1,0,88,"Mercer, Missouri, US",12-03-2020
29131,Miller,Missouri,US,2020-12-04 05:27:27,38.21450288,-92.42610898,1576,26,0,1550,"Miller, Missouri, US",12-03-2020
29133,Mississippi,Missouri,US,2020-12-04 05:27:27,36.82516239,-89.29505753,915,7,0,908,"Mississippi, Missouri, US",12-03-2020
29135,Moniteau,Missouri,US,2020-12-04 05:27:27,38.63571781,-92.57976951,1274,15,0,1259,"Moniteau, Missouri, US",12-03-2020
29137,Monroe,Missouri,US,2020-12-04 05:27:27,39.49593978,-92.00043978,407,3,0,404,"Monroe, Missouri, US",12-03-2020
29139,Montgomery,Missouri,US,2020-12-04 05:27:27,38.94022054,-91.47000721,358,6,0,352,"Montgomery, Missouri, US",12-03-2020
29141,Morgan,Missouri,US,2020-12-04 05:27:27,38.4181765,-92.88791859,1104,13,0,1091,"Morgan, Missouri, US",12-03-2020
29143,New Madrid,Missouri,US,2020-12-04 05:27:27,36.59666326,-89.66070007,1388,24,0,1364,"New Madrid, Missouri, US",12-03-2020
29145,Newton,Missouri,US,2020-12-04 05:27:27,36.90519407,-94.3394104,3027,38,0,2989,"Newton, Missouri, US",12-03-2020
29147,Nodaway,Missouri,US,2020-12-04 05:27:27,40.36079813,-94.88133008,2076,13,0,2063,"Nodaway, Missouri, US",12-03-2020
29149,Oregon,Missouri,US,2020-12-04 05:27:27,36.68710164,-91.4033755,394,1,0,393,"Oregon, Missouri, US",12-03-2020
29151,Osage,Missouri,US,2020-12-04 05:27:27,38.46036182,-91.8613635,973,4,0,969,"Osage, Missouri, US",12-03-2020
29153,Ozark,Missouri,US,2020-12-04 05:27:27,36.64916339,-92.44459066,303,3,0,300,"Ozark, Missouri, US",12-03-2020
29155,Pemiscot,Missouri,US,2020-12-04 05:27:27,36.2130572,-89.78742322,1125,19,0,1106,"Pemiscot, Missouri, US",12-03-2020
29157,Perry,Missouri,US,2020-12-04 05:27:27,37.70660776,-89.82741088,1596,12,0,1584,"Perry, Missouri, US",12-03-2020
29159,Pettis,Missouri,US,2020-12-04 05:27:27,38.72798918,-93.28471706,2705,36,0,2669,"Pettis, Missouri, US",12-03-2020
29161,Phelps,Missouri,US,2020-12-04 05:27:27,37.87736118,-91.79351727,1884,50,0,1834,"Phelps, Missouri, US",12-03-2020
29163,Pike,Missouri,US,2020-12-04 05:27:27,39.34310674,-91.16980779,976,9,0,967,"Pike, Missouri, US",12-03-2020
29165,Platte,Missouri,US,2020-12-04 05:27:27,39.38154439,-94.77068479,1771,17,0,1754,"Platte, Missouri, US",12-03-2020
29167,Polk,Missouri,US,2020-12-04 05:27:27,37.6162296,-93.39828174,1429,12,0,1417,"Polk, Missouri, US",12-03-2020
29169,Pulaski,Missouri,US,2020-12-04 05:27:27,37.82462075,-92.20783203,1710,23,0,1687,"Pulaski, Missouri, US",12-03-2020
29171,Putnam,Missouri,US,2020-12-04 05:27:27,40.47942497,-93.02042674,168,1,0,167,"Putnam, Missouri, US",12-03-2020
29173,Ralls,Missouri,US,2020-12-04 05:27:27,39.52817427,-91.51838643,506,2,0,504,"Ralls, Missouri, US",12-03-2020
29175,Randolph,Missouri,US,2020-12-04 05:27:27,39.44007257,-92.4971374,1256,9,0,1247,"Randolph, Missouri, US",12-03-2020
29177,Ray,Missouri,US,2020-12-04 05:27:27,39.3537468,-93.98905745,737,6,0,731,"Ray, Missouri, US",12-03-2020
29179,Reynolds,Missouri,US,2020-12-04 05:27:27,37.36085952,-90.97009925,185,2,0,183,"Reynolds, Missouri, US",12-03-2020
29181,Ripley,Missouri,US,2020-12-04 05:27:27,36.65460667,-90.85990261,558,8,0,550,"Ripley, Missouri, US",12-03-2020
29195,Saline,Missouri,US,2020-12-04 05:27:27,39.13734288,-93.20259964,1618,12,0,1606,"Saline, Missouri, US",12-03-2020
29197,Schuyler,Missouri,US,2020-12-04 05:27:27,40.46921489,-92.52311943,138,1,0,137,"Schuyler, Missouri, US",12-03-2020
29199,Scotland,Missouri,US,2020-12-04 05:27:27,40.45214695,-92.14709064,194,1,0,193,"Scotland, Missouri, US",12-03-2020
29201,Scott,Missouri,US,2020-12-04 05:27:27,37.05588075,-89.56474493,2780,42,0,2738,"Scott, Missouri, US",12-03-2020
29203,Shannon,Missouri,US,2020-12-04 05:27:27,37.15772072,-91.40190382,341,9,0,332,"Shannon, Missouri, US",12-03-2020
29205,Shelby,Missouri,US,2020-12-04 05:27:27,39.79742518,-92.07634971,224,1,0,223,"Shelby, Missouri, US",12-03-2020
29183,St. Charles,Missouri,US,2020-12-04 05:27:27,38.77875681,-90.66662425,21069,219,0,20850,"St. Charles, Missouri, US",12-03-2020
29185,St. Clair,Missouri,US,2020-12-04 05:27:27,38.03699437,-93.77631447,358,1,0,357,"St. Clair, Missouri, US",12-03-2020
29187,St. Francois,Missouri,US,2020-12-04 05:27:27,37.81214171,-90.47598685,5248,47,0,5201,"St. Francois, Missouri, US",12-03-2020
29189,St. Louis,Missouri,US,2020-12-04 05:27:27,38.63770039999999,-90.4458375,53688,1035,0,52653,"St. Louis, Missouri, US",12-03-2020
29510,St. Louis City,Missouri,US,2020-12-04 05:27:27,38.63555736,-90.24349225,13489,246,0,13243,"St. Louis City, Missouri, US",12-03-2020
29186,Ste. Genevieve,Missouri,US,2020-12-04 05:27:27,37.89090059,-90.1949941,1126,2,0,1124,"Ste. Genevieve, Missouri, US",12-03-2020
29207,Stoddard,Missouri,US,2020-12-04 05:27:27,36.85571651,-89.9444155,1695,23,0,1672,"Stoddard, Missouri, US",12-03-2020
29209,Stone,Missouri,US,2020-12-04 05:27:27,36.75000327,-93.45256475,1239,19,0,1220,"Stone, Missouri, US",12-03-2020
29211,Sullivan,Missouri,US,2020-12-04 05:27:27,40.2099105,-93.11150106,573,6,0,567,"Sullivan, Missouri, US",12-03-2020
29213,Taney,Missouri,US,2020-12-04 05:27:27,36.65465345,-93.04075153,2970,39,0,2931,"Taney, Missouri, US",12-03-2020
29215,Texas,Missouri,US,2020-12-04 05:27:27,37.31728859,-91.96564727,993,9,0,984,"Texas, Missouri, US",12-03-2020
90029,Unassigned,Missouri,US,2020-12-04 05:27:27,,,0,0,0,0,"Unassigned, Missouri, US",12-03-2020
29217,Vernon,Missouri,US,2020-12-04 05:27:27,37.8457799,-94.34127305,706,9,0,697,"Vernon, Missouri, US",12-03-2020
29219,Warren,Missouri,US,2020-12-04 05:27:27,38.76529479,-91.16124662,1270,3,0,1267,"Warren, Missouri, US",12-03-2020
29221,Washington,Missouri,US,2020-12-04 05:27:27,37.96130078,-90.87948158,1517,22,0,1495,"Washington, Missouri, US",12-03-2020
29223,Wayne,Missouri,US,2020-12-04 05:27:27,37.11303869,-90.46001416,512,3,0,509,"Wayne, Missouri, US",12-03-2020
29225,Webster,Missouri,US,2020-12-04 05:27:27,37.2813734,-92.876329,1855,25,0,1830,"Webster, Missouri, US",12-03-2020
29227,Worth,Missouri,US,2020-12-04 05:27:27,40.47945588,-94.42328751,76,0,0,76,"Worth, Missouri, US",12-03-2020
29229,Wright,Missouri,US,2020-12-04 05:27:27,37.27029221,-92.46914488,794,15,0,779,"Wright, Missouri, US",12-03-2020
30001,Beaverhead,Montana,US,2020-12-04 05:27:27,45.13434354,-112.8984694,592,3,0,589,"Beaverhead, Montana, US",12-03-2020
30003,Big Horn,Montana,US,2020-12-04 05:27:27,45.42335905,-107.492347,1835,50,0,1785,"Big Horn, Montana, US",12-03-2020
30005,Blaine,Montana,US,2020-12-04 05:27:27,48.43175214,-108.9582723,539,18,0,521,"Blaine, Montana, US",12-03-2020
30007,Broadwater,Montana,US,2020-12-04 05:27:27,46.33277565,-111.4955813,207,1,0,206,"Broadwater, Montana, US",12-03-2020
30009,Carbon,Montana,US,2020-12-04 05:27:27,45.22850116,-109.0274047,605,6,0,599,"Carbon, Montana, US",12-03-2020
30011,Carter,Montana,US,2020-12-04 05:27:27,45.5197966,-104.5395536,120,4,0,116,"Carter, Montana, US",12-03-2020
30013,Cascade,Montana,US,2020-12-04 05:27:27,47.30797024,-111.3467922,5272,75,0,5197,"Cascade, Montana, US",12-03-2020
30015,Chouteau,Montana,US,2020-12-04 05:27:27,47.88084126,-110.4353362,290,3,0,287,"Chouteau, Montana, US",12-03-2020
30017,Custer,Montana,US,2020-12-04 05:27:27,46.25319932,-105.57375259999998,764,6,0,758,"Custer, Montana, US",12-03-2020
30019,Daniels,Montana,US,2020-12-04 05:27:27,48.78420029,-105.54763429999998,124,4,0,120,"Daniels, Montana, US",12-03-2020
30021,Dawson,Montana,US,2020-12-04 05:27:27,47.26584855,-104.89444170000002,676,14,0,662,"Dawson, Montana, US",12-03-2020
30023,Deer Lodge,Montana,US,2020-12-04 05:27:27,46.05953325,-113.073353,751,10,0,741,"Deer Lodge, Montana, US",12-03-2020
30025,Fallon,Montana,US,2020-12-04 05:27:27,46.33478338,-104.4183565,251,1,0,250,"Fallon, Montana, US",12-03-2020
30027,Fergus,Montana,US,2020-12-04 05:27:27,47.26331584,-109.2245206,674,3,0,671,"Fergus, Montana, US",12-03-2020
30029,Flathead,Montana,US,2020-12-04 05:27:27,48.29575866,-114.0520569,7097,39,0,7058,"Flathead, Montana, US",12-03-2020
30031,Gallatin,Montana,US,2020-12-04 05:27:27,45.54486106,-111.1692571,7622,24,0,7598,"Gallatin, Montana, US",12-03-2020
30033,Garfield,Montana,US,2020-12-04 05:27:27,47.27545948,-107.0002351,65,2,0,63,"Garfield, Montana, US",12-03-2020
30035,Glacier,Montana,US,2020-12-04 05:27:27,48.70513576,-112.9934235,1182,21,0,1161,"Glacier, Montana, US",12-03-2020
30037,Golden Valley,Montana,US,2020-12-04 05:27:27,46.3816474,-109.1768522,24,0,0,24,"Golden Valley, Montana, US",12-03-2020
30039,Granite,Montana,US,2020-12-04 05:27:27,46.40605220000001,-113.4414186,134,1,0,133,"Granite, Montana, US",12-03-2020
30041,Hill,Montana,US,2020-12-04 05:27:27,48.62879827,-110.1129252,1389,28,0,1361,"Hill, Montana, US",12-03-2020
30043,Jefferson,Montana,US,2020-12-04 05:27:27,46.14907081,-112.094396,521,1,0,520,"Jefferson, Montana, US",12-03-2020
30045,Judith Basin,Montana,US,2020-12-04 05:27:27,47.04581276,-110.2660688,66,0,0,66,"Judith Basin, Montana, US",12-03-2020
30047,Lake,Montana,US,2020-12-04 05:27:27,47.64514965,-114.0898013,1127,13,0,1114,"Lake, Montana, US",12-03-2020
30049,Lewis and Clark,Montana,US,2020-12-04 05:27:27,47.12610041,-112.394698,3093,18,0,3075,"Lewis and Clark, Montana, US",12-03-2020
30051,Liberty,Montana,US,2020-12-04 05:27:27,48.56084317,-111.024307,94,1,0,93,"Liberty, Montana, US",12-03-2020
30053,Lincoln,Montana,US,2020-12-04 05:27:27,48.54265777,-115.4046155,790,9,0,781,"Lincoln, Montana, US",12-03-2020
30057,Madison,Montana,US,2020-12-04 05:27:27,45.30080065,-111.9173017,425,3,0,422,"Madison, Montana, US",12-03-2020
30055,McCone,Montana,US,2020-12-04 05:27:27,47.64469406,-105.7944994,111,0,0,111,"McCone, Montana, US",12-03-2020
30059,Meagher,Montana,US,2020-12-04 05:27:27,46.59907074,-110.8898557,110,7,0,103,"Meagher, Montana, US",12-03-2020
30061,Mineral,Montana,US,2020-12-04 05:27:27,47.15283992,-115.0015239,79,0,0,79,"Mineral, Montana, US",12-03-2020
30063,Missoula,Montana,US,2020-12-04 05:27:27,47.03728583,-113.92135079999998,4927,43,0,4884,"Missoula, Montana, US",12-03-2020
30065,Musselshell,Montana,US,2020-12-04 05:27:27,46.49684637,-108.39498,228,6,0,222,"Musselshell, Montana, US",12-03-2020
30067,Park,Montana,US,2020-12-04 05:27:27,45.48965095,-110.52643940000002,673,3,0,670,"Park, Montana, US",12-03-2020
30069,Petroleum,Montana,US,2020-12-04 05:27:27,47.1182463,-108.2508876,8,1,0,7,"Petroleum, Montana, US",12-03-2020
30071,Phillips,Montana,US,2020-12-04 05:27:27,48.25936577,-107.9128511,310,6,0,304,"Phillips, Montana, US",12-03-2020
30073,Pondera,Montana,US,2020-12-04 05:27:27,48.22773388,-112.2252703,319,3,0,316,"Pondera, Montana, US",12-03-2020
30075,Powder River,Montana,US,2020-12-04 05:27:27,45.39617714,-105.636738,90,5,0,85,"Powder River, Montana, US",12-03-2020
30077,Powell,Montana,US,2020-12-04 05:27:27,46.85538891,-112.9359164,720,3,0,717,"Powell, Montana, US",12-03-2020
30079,Prairie,Montana,US,2020-12-04 05:27:27,46.86048047,-105.379384,101,1,0,100,"Prairie, Montana, US",12-03-2020
30081,Ravalli,Montana,US,2020-12-04 05:27:27,46.08520862,-114.11891640000002,1620,15,0,1605,"Ravalli, Montana, US",12-03-2020
30083,Richland,Montana,US,2020-12-04 05:27:27,47.78668011,-104.5610786,715,9,0,706,"Richland, Montana, US",12-03-2020
30085,Roosevelt,Montana,US,2020-12-04 05:27:27,48.29607488,-105.0079268,1265,41,0,1224,"Roosevelt, Montana, US",12-03-2020
30087,Rosebud,Montana,US,2020-12-04 05:27:27,46.23397237,-106.72928799999998,897,25,0,872,"Rosebud, Montana, US",12-03-2020
30089,Sanders,Montana,US,2020-12-04 05:27:27,47.67657534,-115.1329916,266,3,0,263,"Sanders, Montana, US",12-03-2020
30091,Sheridan,Montana,US,2020-12-04 05:27:27,48.72085833,-104.503829,301,3,0,298,"Sheridan, Montana, US",12-03-2020
30093,Silver Bow,Montana,US,2020-12-04 05:27:27,45.90018933,-112.6620092,2299,30,0,2269,"Silver Bow, Montana, US",12-03-2020
30095,Stillwater,Montana,US,2020-12-04 05:27:27,45.67071407,-109.3950061,452,7,0,445,"Stillwater, Montana, US",12-03-2020
30097,Sweet Grass,Montana,US,2020-12-04 05:27:27,45.81367654,-109.9425686,265,5,0,260,"Sweet Grass, Montana, US",12-03-2020
30099,Teton,Montana,US,2020-12-04 05:27:27,47.83741052,-112.2410688,223,3,0,220,"Teton, Montana, US",12-03-2020
30101,Toole,Montana,US,2020-12-04 05:27:27,48.65577551,-111.6942414,617,8,0,609,"Toole, Montana, US",12-03-2020
30103,Treasure,Montana,US,2020-12-04 05:27:27,46.20973220000001,-107.2666516,32,1,0,31,"Treasure, Montana, US",12-03-2020
90030,Unassigned,Montana,US,2020-12-04 05:27:27,,,0,0,0,0,"Unassigned, Montana, US",12-03-2020
30105,Valley,Montana,US,2020-12-04 05:27:27,48.36435097,-106.6669635,584,7,0,577,"Valley, Montana, US",12-03-2020
30107,Wheatland,Montana,US,2020-12-04 05:27:27,46.46652491,-109.8464636,109,6,0,103,"Wheatland, Montana, US",12-03-2020
30109,Wibaux,Montana,US,2020-12-04 05:27:27,46.95925154,-104.2510927,89,3,0,86,"Wibaux, Montana, US",12-03-2020
30111,Yellowstone,Montana,US,2020-12-04 05:27:27,45.93955949,-108.2691486,11383,120,0,11263,"Yellowstone, Montana, US",12-03-2020
31001,Adams,Nebraska,US,2020-12-04 05:27:27,40.52449420000001,-98.50117804,1829,25,0,1804,"Adams, Nebraska, US",12-03-2020
31003,Antelope,Nebraska,US,2020-12-04 05:27:27,42.17695516,-98.0666283,351,4,0,347,"Antelope, Nebraska, US",12-03-2020
31005,Arthur,Nebraska,US,2020-12-04 05:27:27,41.56896142,-101.6959559,16,0,0,16,"Arthur, Nebraska, US",12-03-2020
31007,Banner,Nebraska,US,2020-12-04 05:27:27,41.54634427,-103.7114332,16,0,0,16,"Banner, Nebraska, US",12-03-2020
31009,Blaine,Nebraska,US,2020-12-04 05:27:27,41.91311716,-99.97677845,15,0,0,15,"Blaine, Nebraska, US",12-03-2020
31011,Boone,Nebraska,US,2020-12-04 05:27:27,41.70759415,-98.06737183,344,1,0,343,"Boone, Nebraska, US",12-03-2020
31013,Box Butte,Nebraska,US,2020-12-04 05:27:27,42.22079243,-103.0878834,659,8,0,651,"Box Butte, Nebraska, US",12-03-2020
31015,Boyd,Nebraska,US,2020-12-04 05:27:27,42.8997274,-98.76486568,141,2,0,139,"Boyd, Nebraska, US",12-03-2020
31017,Brown,Nebraska,US,2020-12-04 05:27:27,42.43018907,-99.92904055,174,1,0,173,"Brown, Nebraska, US",12-03-2020
31019,Buffalo,Nebraska,US,2020-12-04 05:27:27,40.85486962,-99.07500296,3748,41,0,3707,"Buffalo, Nebraska, US",12-03-2020
31021,Burt,Nebraska,US,2020-12-04 05:27:27,41.85056773,-96.32605633,451,1,0,450,"Burt, Nebraska, US",12-03-2020
31023,Butler,Nebraska,US,2020-12-04 05:27:27,41.22703692,-97.13106306,637,7,0,630,"Butler, Nebraska, US",12-03-2020
31025,Cass,Nebraska,US,2020-12-04 05:27:27,40.90899107,-96.13971217,1254,7,0,1247,"Cass, Nebraska, US",12-03-2020
31027,Cedar,Nebraska,US,2020-12-04 05:27:27,42.5988851,-97.25311951,415,3,0,412,"Cedar, Nebraska, US",12-03-2020
31029,Chase,Nebraska,US,2020-12-04 05:27:27,40.5237198,-101.6978026,278,3,0,275,"Chase, Nebraska, US",12-03-2020
31031,Cherry,Nebraska,US,2020-12-04 05:27:27,42.54502621,-101.1244332,197,4,0,193,"Cherry, Nebraska, US",12-03-2020
31033,Cheyenne,Nebraska,US,2020-12-04 05:27:27,41.21999357,-102.9941693,576,8,0,568,"Cheyenne, Nebraska, US",12-03-2020
31035,Clay,Nebraska,US,2020-12-04 05:27:27,40.52439441,-98.05126296,416,4,0,412,"Clay, Nebraska, US",12-03-2020
31037,Colfax,Nebraska,US,2020-12-04 05:27:27,41.57486951,-97.0868542,1338,13,0,1325,"Colfax, Nebraska, US",12-03-2020
31039,Cuming,Nebraska,US,2020-12-04 05:27:27,41.91637624,-96.78730772,624,5,0,619,"Cuming, Nebraska, US",12-03-2020
31041,Custer,Nebraska,US,2020-12-04 05:27:27,41.39374521,-99.72805369,498,13,0,485,"Custer, Nebraska, US",12-03-2020
31043,Dakota,Nebraska,US,2020-12-04 05:27:27,42.39040144,-96.56656425,3209,51,0,3158,"Dakota, Nebraska, US",12-03-2020
31045,Dawes,Nebraska,US,2020-12-04 05:27:27,42.71985036,-103.1313774,469,16,0,453,"Dawes, Nebraska, US",12-03-2020
31047,Dawson,Nebraska,US,2020-12-04 05:27:27,40.87028216,-99.8201461,2079,19,0,2060,"Dawson, Nebraska, US",12-03-2020
31049,Deuel,Nebraska,US,2020-12-04 05:27:27,41.11168186,-102.3333331,47,0,0,47,"Deuel, Nebraska, US",12-03-2020
31051,Dixon,Nebraska,US,2020-12-04 05:27:27,42.49188363,-96.86782408,414,4,0,410,"Dixon, Nebraska, US",12-03-2020
31053,Dodge,Nebraska,US,2020-12-04 05:27:27,41.58071748,-96.65598179,3006,37,0,2969,"Dodge, Nebraska, US",12-03-2020
31055,Douglas,Nebraska,US,2020-12-04 05:27:27,41.29518299,-96.15085305,42448,370,0,42078,"Douglas, Nebraska, US",12-03-2020
31057,Dundy,Nebraska,US,2020-12-04 05:27:27,40.17638677,-101.6876522,72,4,0,68,"Dundy, Nebraska, US",12-03-2020
31059,Fillmore,Nebraska,US,2020-12-04 05:27:27,40.52458567,-97.59646937,354,4,0,350,"Fillmore, Nebraska, US",12-03-2020
31061,Franklin,Nebraska,US,2020-12-04 05:27:27,40.17636348,-98.95299073,175,2,0,173,"Franklin, Nebraska, US",12-03-2020
31063,Frontier,Nebraska,US,2020-12-04 05:27:27,40.52993007,-100.3924658,117,1,0,116,"Frontier, Nebraska, US",12-03-2020
31065,Furnas,Nebraska,US,2020-12-04 05:27:27,40.17642064,-99.91247454,285,3,0,282,"Furnas, Nebraska, US",12-03-2020
31067,Gage,Nebraska,US,2020-12-04 05:27:27,40.26186809,-96.68946704,1426,9,0,1417,"Gage, Nebraska, US",12-03-2020
31069,Garden,Nebraska,US,2020-12-04 05:27:27,41.61703149,-102.3313973,82,0,0,82,"Garden, Nebraska, US",12-03-2020
31071,Garfield,Nebraska,US,2020-12-04 05:27:27,41.91428955,-98.99111827,110,4,0,106,"Garfield, Nebraska, US",12-03-2020
31073,Gosper,Nebraska,US,2020-12-04 05:27:27,40.51481965,-99.83020279,112,1,0,111,"Gosper, Nebraska, US",12-03-2020
31075,Grant,Nebraska,US,2020-12-04 05:27:27,41.91528587,-101.740701,20,2,0,18,"Grant, Nebraska, US",12-03-2020
31077,Greeley,Nebraska,US,2020-12-04 05:27:27,41.56742671,-98.52150266,129,0,0,129,"Greeley, Nebraska, US",12-03-2020
31079,Hall,Nebraska,US,2020-12-04 05:27:27,40.87257079,-98.50218293,4944,78,0,4866,"Hall, Nebraska, US",12-03-2020
31081,Hamilton,Nebraska,US,2020-12-04 05:27:27,40.87349452,-98.02099117,582,13,0,569,"Hamilton, Nebraska, US",12-03-2020
31083,Harlan,Nebraska,US,2020-12-04 05:27:27,40.17658508,-99.40438879,152,0,0,152,"Harlan, Nebraska, US",12-03-2020
31085,Hayes,Nebraska,US,2020-12-04 05:27:27,40.52451972,-101.0603568,44,0,0,44,"Hayes, Nebraska, US",12-03-2020
31087,Hitchcock,Nebraska,US,2020-12-04 05:27:27,40.17609175,-101.0416477,117,1,0,116,"Hitchcock, Nebraska, US",12-03-2020
31089,Holt,Nebraska,US,2020-12-04 05:27:27,42.45522056,-98.78402558,540,8,0,532,"Holt, Nebraska, US",12-03-2020
31091,Hooker,Nebraska,US,2020-12-04 05:27:27,41.91586243,-101.1354293,46,1,0,45,"Hooker, Nebraska, US",12-03-2020
31093,Howard,Nebraska,US,2020-12-04 05:27:27,41.2200529,-98.5166499,370,7,0,363,"Howard, Nebraska, US",12-03-2020
31095,Jefferson,Nebraska,US,2020-12-04 05:27:27,40.17584531,-97.142601,412,0,0,412,"Jefferson, Nebraska, US",12-03-2020
31097,Johnson,Nebraska,US,2020-12-04 05:27:27,40.39257596,-96.26522753,337,2,0,335,"Johnson, Nebraska, US",12-03-2020
31099,Kearney,Nebraska,US,2020-12-04 05:27:27,40.50663314,-98.94877182,508,1,0,507,"Kearney, Nebraska, US",12-03-2020
31101,Keith,Nebraska,US,2020-12-04 05:27:27,41.19930341,-101.6620164,418,1,0,417,"Keith, Nebraska, US",12-03-2020
31103,Keya Paha,Nebraska,US,2020-12-04 05:27:27,42.87990694,-99.71343729,23,0,0,23,"Keya Paha, Nebraska, US",12-03-2020
31105,Kimball,Nebraska,US,2020-12-04 05:27:27,41.19774275,-103.7148131,189,3,0,186,"Kimball, Nebraska, US",12-03-2020
31107,Knox,Nebraska,US,2020-12-04 05:27:27,42.63758421,-97.89178836,466,2,0,464,"Knox, Nebraska, US",12-03-2020
31109,Lancaster,Nebraska,US,2020-12-04 05:27:27,40.78416049,-96.68777155,17796,78,0,17718,"Lancaster, Nebraska, US",12-03-2020
31111,Lincoln,Nebraska,US,2020-12-04 05:27:27,41.04658298,-100.7475374,2425,18,0,2407,"Lincoln, Nebraska, US",12-03-2020
31113,Logan,Nebraska,US,2020-12-04 05:27:27,41.56650314,-100.4817851,49,0,0,49,"Logan, Nebraska, US",12-03-2020
31115,Loup,Nebraska,US,2020-12-04 05:27:27,41.91371961,-99.45440415,32,0,0,32,"Loup, Nebraska, US",12-03-2020
31119,Madison,Nebraska,US,2020-12-04 05:27:27,41.91676024,-97.6005481,3272,27,0,3245,"Madison, Nebraska, US",12-03-2020
31117,McPherson,Nebraska,US,2020-12-04 05:27:27,41.56797682,-101.0599362,16,0,0,16,"McPherson, Nebraska, US",12-03-2020
31121,Merrick,Nebraska,US,2020-12-04 05:27:27,41.16624273,-98.0374887,476,6,0,470,"Merrick, Nebraska, US",12-03-2020
31123,Morrill,Nebraska,US,2020-12-04 05:27:27,41.71711774,-103.0061405,358,4,0,354,"Morrill, Nebraska, US",12-03-2020
31125,Nance,Nebraska,US,2020-12-04 05:27:27,41.39750195,-97.99327291,307,2,0,305,"Nance, Nebraska, US",12-03-2020
31127,Nemaha,Nebraska,US,2020-12-04 05:27:27,40.38514847,-95.85433992,351,0,0,351,"Nemaha, Nebraska, US",12-03-2020
