FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
47113,Madison,Tennessee,US,2020-10-26 04:25:02,35.61181957,-88.84076036,3780,79,0,3701,"Madison, Tennessee, US",3857.772697583279,2.0899470899470898,10-25-2020
47115,Marion,Tennessee,US,2020-10-26 04:25:02,35.12997174,-85.62265895,773,9,0,764,"Marion, Tennessee, US",2674.09278029543,1.1642949547218628,10-25-2020
47117,Marshall,Tennessee,US,2020-10-26 04:25:02,35.45798777,-86.76420988,1138,10,0,1128,"Marshall, Tennessee, US",3310.5454545454545,0.8787346221441125,10-25-2020
47119,Maury,Tennessee,US,2020-10-26 04:25:02,35.6187413,-87.07462444,3307,37,0,3270,"Maury, Tennessee, US",3430.9606067208233,1.1188388267311762,10-25-2020
47107,McMinn,Tennessee,US,2020-10-26 04:25:02,35.42812616,-84.61520715,1640,36,0,1604,"McMinn, Tennessee, US",3048.6671375989895,2.1951219512195124,10-25-2020
47109,McNairy,Tennessee,US,2020-10-26 04:25:02,35.17468549,-88.5647812,1129,27,0,1102,"McNairy, Tennessee, US",4394.021950649957,2.391496899911426,10-25-2020
47121,Meigs,Tennessee,US,2020-10-26 04:25:02,35.51558739,-84.81482914,327,6,0,321,"Meigs, Tennessee, US",2632.4263403638706,1.834862385321101,10-25-2020
47123,Monroe,Tennessee,US,2020-10-26 04:25:02,35.44550387,-84.24902965,1462,28,0,1434,"Monroe, Tennessee, US",3141.046299280267,1.915184678522572,10-25-2020
47125,Montgomery,Tennessee,US,2020-10-26 04:25:02,36.49609412,-87.38550661,4217,56,0,4161,"Montgomery, Tennessee, US",2017.7709301268467,1.3279582641688403,10-25-2020
47127,Moore,Tennessee,US,2020-10-26 04:25:02,35.27724699,-86.36230578,269,2,0,267,"Moore, Tennessee, US",4146.115906288533,0.7434944237918215,10-25-2020
47129,Morgan,Tennessee,US,2020-10-26 04:25:02,36.13248031,-84.64880098,443,7,0,436,"Morgan, Tennessee, US",2069.803298603,1.580135440180587,10-25-2020
47131,Obion,Tennessee,US,2020-10-26 04:25:02,36.35732446,-89.14921589,1788,22,0,1766,"Obion, Tennessee, US",5946.323456051083,1.2304250559284116,10-25-2020
80047,Out of TN,Tennessee,US,2020-10-26 04:25:02,,,4079,35,0,4044,"Out of TN, Tennessee, US",,0.8580534444716842,10-25-2020
47133,Overton,Tennessee,US,2020-10-26 04:25:02,36.34117832,-85.28989535,1227,17,0,1210,"Overton, Tennessee, US",5516.8382716604465,1.3854930725346373,10-25-2020
47135,Perry,Tennessee,US,2020-10-26 04:25:02,35.63708728,-87.86139634,308,2,0,306,"Perry, Tennessee, US",3813.769192669639,0.6493506493506493,10-25-2020
47137,Pickett,Tennessee,US,2020-10-26 04:25:02,36.55606529,-85.07763299999998,274,7,0,267,"Pickett, Tennessee, US",5427.892234548336,2.5547445255474455,10-25-2020
47139,Polk,Tennessee,US,2020-10-26 04:25:02,35.12245443,-84.52075859,511,13,0,498,"Polk, Tennessee, US",3035.884030418251,2.544031311154599,10-25-2020
47141,Putnam,Tennessee,US,2020-10-26 04:25:02,36.14005459,-85.50646123,4440,56,0,4384,"Putnam, Tennessee, US",5533.0550190043,1.2612612612612613,10-25-2020
47143,Rhea,Tennessee,US,2020-10-26 04:25:02,35.60536161,-84.93076643,1111,18,0,1093,"Rhea, Tennessee, US",3349.71507824042,1.6201620162016201,10-25-2020
47145,Roane,Tennessee,US,2020-10-26 04:25:02,35.84923189,-84.52458689,1302,7,0,1295,"Roane, Tennessee, US",2439.0243902439024,0.5376344086021505,10-25-2020
47147,Robertson,Tennessee,US,2020-10-26 04:25:02,36.52454807,-86.87346725,2614,41,0,2573,"Robertson, Tennessee, US",3640.00946903764,1.5684774292272379,10-25-2020
47149,Rutherford,Tennessee,US,2020-10-26 04:25:02,35.84591405,-86.4107263,11893,114,0,11779,"Rutherford, Tennessee, US",3579.156447025897,0.9585470444799462,10-25-2020
47151,Scott,Tennessee,US,2020-10-26 04:25:02,36.42325673,-84.50360494,384,5,0,379,"Scott, Tennessee, US",1740.0761283306147,1.3020833333333333,10-25-2020
47153,Sequatchie,Tennessee,US,2020-10-26 04:25:02,35.36979721,-85.41022136,346,2,0,344,"Sequatchie, Tennessee, US",2302.675362704645,0.5780346820809249,10-25-2020
47155,Sevier,Tennessee,US,2020-10-26 04:25:02,35.78077323,-83.52244332,3351,22,0,3329,"Sevier, Tennessee, US",3410.6870229007627,0.6565204416592062,10-25-2020
47157,Shelby,Tennessee,US,2020-10-26 04:25:02,35.1864775,-89.89692423,36376,562,0,35814,"Shelby, Tennessee, US",3881.4895119968073,1.5449747085990764,10-25-2020
47159,Smith,Tennessee,US,2020-10-26 04:25:02,36.25359775,-85.95411046,991,13,0,978,"Smith, Tennessee, US",4916.406211241751,1.311806256306761,10-25-2020
47161,Stewart,Tennessee,US,2020-10-26 04:25:02,36.50235092,-87.83920548,331,11,0,320,"Stewart, Tennessee, US",2413.4159679183376,3.323262839879154,10-25-2020
47163,Sullivan,Tennessee,US,2020-10-26 04:25:02,36.51240691,-82.30412917,3763,46,0,3717,"Sullivan, Tennessee, US",2376.411448202693,1.222428913101249,10-25-2020
47165,Sumner,Tennessee,US,2020-10-26 04:25:02,36.46824103,-86.45917204,6114,110,0,6004,"Sumner, Tennessee, US",3196.3112247298504,1.7991494929669611,10-25-2020
47167,Tipton,Tennessee,US,2020-10-26 04:25:02,35.501942,-89.73694895,2367,23,0,2344,"Tipton, Tennessee, US",3842.59484731895,0.9716941275876637,10-25-2020
47169,Trousdale,Tennessee,US,2020-10-26 04:25:02,36.39026213,-86.16087954,1775,8,0,1767,"Trousdale, Tennessee, US",15730.237504431052,0.4507042253521127,10-25-2020
90047,Unassigned,Tennessee,US,2020-10-26 04:25:02,,,2206,3,0,2203,"Unassigned, Tennessee, US",,0.1359927470534905,10-25-2020
47171,Unicoi,Tennessee,US,2020-10-26 04:25:02,36.10890856,-82.43709629,418,3,0,415,"Unicoi, Tennessee, US",2337.415422468266,0.7177033492822966,10-25-2020
47173,Union,Tennessee,US,2020-10-26 04:25:02,36.28590426,-83.83651902,543,3,0,540,"Union, Tennessee, US",2718.8063288604044,0.5524861878453039,10-25-2020
47175,Van Buren,Tennessee,US,2020-10-26 04:25:02,35.69864497,-85.45221699,207,1,0,206,"Van Buren, Tennessee, US",3525.204359673025,0.4830917874396135,10-25-2020
47177,Warren,Tennessee,US,2020-10-26 04:25:02,35.6728299,-85.77969117,1439,10,0,1429,"Warren, Tennessee, US",3486.2029701770957,0.6949270326615705,10-25-2020
47179,Washington,Tennessee,US,2020-10-26 04:25:02,36.29472368,-82.49454720000001,3476,51,0,3425,"Washington, Tennessee, US",2686.763285024155,1.467203682393556,10-25-2020
47181,Wayne,Tennessee,US,2020-10-26 04:25:02,35.23868267,-87.78644456,1600,7,0,1593,"Wayne, Tennessee, US",9596.353385713428,0.4375,10-25-2020
47183,Weakley,Tennessee,US,2020-10-26 04:25:02,36.29896232,-88.71990865,1561,26,0,1535,"Weakley, Tennessee, US",4683.749399903983,1.6655989750160154,10-25-2020
47185,White,Tennessee,US,2020-10-26 04:25:02,35.92929884,-85.45591799,1188,14,0,1174,"White, Tennessee, US",4344.487109160724,1.1784511784511784,10-25-2020
47187,Williamson,Tennessee,US,2020-10-26 04:25:02,35.89099229,-86.89281867,7102,56,0,7046,"Williamson, Tennessee, US",2978.8769021693543,0.7885102787947057,10-25-2020
47189,Wilson,Tennessee,US,2020-10-26 04:25:02,36.15496772,-86.29775884,4690,59,0,4631,"Wilson, Tennessee, US",3242.1521253724327,1.2579957356076759,10-25-2020
48001,Anderson,Texas,US,2020-10-26 04:25:02,31.81534745,-95.65354823,2941,39,0,2902,"Anderson, Texas, US",5093.963800121243,1.3260795647738863,10-25-2020
48003,Andrews,Texas,US,2020-10-26 04:25:02,32.30468633,-102.6376548,584,10,0,574,"Andrews, Texas, US",3122.159850307404,1.7123287671232876,10-25-2020
48005,Angelina,Texas,US,2020-10-26 04:25:02,31.25457347,-94.60901487,2277,90,0,2187,"Angelina, Texas, US",2625.843279709393,3.952569169960474,10-25-2020
48007,Aransas,Texas,US,2020-10-26 04:25:02,28.10556197,-96.9995047,348,18,0,330,"Aransas, Texas, US",1480.2211824755425,5.172413793103448,10-25-2020
48009,Archer,Texas,US,2020-10-26 04:25:02,33.61569967,-98.68754589,137,1,0,136,"Archer, Texas, US",1601.7771542148953,0.7299270072992701,10-25-2020
48011,Armstrong,Texas,US,2020-10-26 04:25:02,34.96507426,-101.3574874,24,1,0,23,"Armstrong, Texas, US",1271.8600953895073,4.166666666666667,10-25-2020
48013,Atascosa,Texas,US,2020-10-26 04:25:02,28.89333001,-98.52730485,1270,35,0,1235,"Atascosa, Texas, US",2482.747834926593,2.7559055118110236,10-25-2020
48015,Austin,Texas,US,2020-10-26 04:25:02,29.88548725,-96.27736949,514,9,0,505,"Austin, Texas, US",1711.5077250932336,1.7509727626459144,10-25-2020
48017,Bailey,Texas,US,2020-10-26 04:25:02,34.06854817,-102.8299707,280,5,0,275,"Bailey, Texas, US",4000.0,1.7857142857142858,10-25-2020
48019,Bandera,Texas,US,2020-10-26 04:25:02,29.74619598,-99.24598147,185,8,0,177,"Bandera, Texas, US",800.4499826929732,4.324324324324325,10-25-2020
48021,Bastrop,Texas,US,2020-10-26 04:25:02,30.10370699,-97.31206354,1993,31,0,1962,"Bastrop, Texas, US",2246.31718945482,1.555444054189664,10-25-2020
48023,Baylor,Texas,US,2020-10-26 04:25:02,33.61640794,-99.21352901,43,2,0,41,"Baylor, Texas, US",1225.420347677401,4.651162790697675,10-25-2020
48025,Bee,Texas,US,2020-10-26 04:25:02,28.41761668,-97.74215593,1853,39,0,1814,"Bee, Texas, US",5690.158145247966,2.1046950890447924,10-25-2020
48027,Bell,Texas,US,2020-10-26 04:25:02,31.03736027,-97.4785025,6327,100,0,6227,"Bell, Texas, US",1743.3402034585754,1.58052789631737,10-25-2020
48029,Bexar,Texas,US,2020-10-26 04:25:02,29.44928723,-98.52019748,64616,1394,0,63222,"Bexar, Texas, US",3225.0690522940736,2.1573604060913705,10-25-2020
48031,Blanco,Texas,US,2020-10-26 04:25:02,30.26640707,-98.3999852,159,6,0,153,"Blanco, Texas, US",1332.6628111641942,3.7735849056603774,10-25-2020
48033,Borden,Texas,US,2020-10-26 04:25:02,32.74363984,-101.4316509,2,0,0,2,"Borden, Texas, US",305.8103975535168,0.0,10-25-2020
48035,Bosque,Texas,US,2020-10-26 04:25:02,31.89978581,-97.63613524,405,11,0,394,"Bosque, Texas, US",2167.514048702168,2.7160493827160495,10-25-2020
48037,Bowie,Texas,US,2020-10-26 04:25:02,33.44626922,-94.41834132,1765,73,0,1692,"Bowie, Texas, US",1892.8628880905146,4.135977337110481,10-25-2020
48039,Brazoria,Texas,US,2020-10-26 04:25:02,29.18757369,-95.44563172,12243,182,0,12061,"Brazoria, Texas, US",3271.2203150717137,1.486563750714694,10-25-2020
48041,Brazos,Texas,US,2020-10-26 04:25:02,30.663644800000004,-96.30205577,7495,67,0,7428,"Brazos, Texas, US",3269.9128750365385,0.8939292861907938,10-25-2020
48043,Brewster,Texas,US,2020-10-26 04:25:02,29.81008251,-103.2520326,246,5,0,241,"Brewster, Texas, US",2673.041399543627,2.032520325203252,10-25-2020
48045,Briscoe,Texas,US,2020-10-26 04:25:02,34.53026962,-101.2084947,22,1,0,21,"Briscoe, Texas, US",1423.0271668822766,4.545454545454546,10-25-2020
48047,Brooks,Texas,US,2020-10-26 04:25:02,27.03103197,-98.21808402,354,23,0,331,"Brooks, Texas, US",4990.836035527986,6.497175141242938,10-25-2020
48049,Brown,Texas,US,2020-10-26 04:25:02,31.77430356,-98.99907113,661,28,0,633,"Brown, Texas, US",1745.7215296851891,4.236006051437216,10-25-2020
48051,Burleson,Texas,US,2020-10-26 04:25:02,30.49273808,-96.62158484,461,6,0,455,"Burleson, Texas, US",2499.5933416472376,1.3015184381778742,10-25-2020
48053,Burnet,Texas,US,2020-10-26 04:25:02,30.78801353,-98.181887,922,15,0,907,"Burnet, Texas, US",1914.6506074135605,1.6268980477223427,10-25-2020
48055,Caldwell,Texas,US,2020-10-26 04:25:02,29.83668859,-97.61814775,1693,37,0,1656,"Caldwell, Texas, US",3877.336020520337,2.1854695806261075,10-25-2020
48057,Calhoun,Texas,US,2020-10-26 04:25:02,28.47048236,-96.61633945,928,9,0,919,"Calhoun, Texas, US",4358.853922029121,0.9698275862068966,10-25-2020
48059,Callahan,Texas,US,2020-10-26 04:25:02,32.29760619,-99.37326312,123,4,0,119,"Callahan, Texas, US",882.1630925912643,3.252032520325203,10-25-2020
48061,Cameron,Texas,US,2020-10-26 04:25:02,26.14524221,-97.48140372,23976,1075,0,22901,"Cameron, Texas, US",5665.9017919808675,4.48365031698365,10-25-2020
48063,Camp,Texas,US,2020-10-26 04:25:02,32.97195142,-94.97790104,391,13,0,378,"Camp, Texas, US",2986.1005040476552,3.3248081841432224,10-25-2020
48065,Carson,Texas,US,2020-10-26 04:25:02,35.40365929,-101.3542669,53,0,0,53,"Carson, Texas, US",894.3638204522442,0.0,10-25-2020
48067,Cass,Texas,US,2020-10-26 04:25:02,33.07499881,-94.34646905,496,23,0,473,"Cass, Texas, US",1651.9016852061548,4.637096774193548,10-25-2020
48069,Castro,Texas,US,2020-10-26 04:25:02,34.53016752,-102.2617243,301,7,0,294,"Castro, Texas, US",3997.3439575033203,2.3255813953488373,10-25-2020
48071,Chambers,Texas,US,2020-10-26 04:25:02,29.70972016,-94.67154501,1545,10,0,1535,"Chambers, Texas, US",3524.4200104934193,0.6472491909385113,10-25-2020
48073,Cherokee,Texas,US,2020-10-26 04:25:02,31.837258,-95.16559897,1626,36,0,1590,"Cherokee, Texas, US",3088.55373627626,2.2140221402214024,10-25-2020
48075,Childress,Texas,US,2020-10-26 04:25:02,34.529304100000004,-100.2077916,120,0,0,120,"Childress, Texas, US",1642.4856282507528,0.0,10-25-2020
48077,Clay,Texas,US,2020-10-26 04:25:02,33.78686685,-98.20771198,107,2,0,105,"Clay, Texas, US",1021.869926463566,1.8691588785046729,10-25-2020
48079,Cochran,Texas,US,2020-10-26 04:25:02,33.60425307,-102.8284499,99,1,0,98,"Cochran, Texas, US",3470.031545741325,1.0101010101010102,10-25-2020
48081,Coke,Texas,US,2020-10-26 04:25:02,31.88911733,-100.5297533,109,5,0,104,"Coke, Texas, US",3218.187186300561,4.587155963302752,10-25-2020
48083,Coleman,Texas,US,2020-10-26 04:25:02,31.76736834,-99.45240766,88,4,0,84,"Coleman, Texas, US",1076.4525993883792,4.545454545454546,10-25-2020
48085,Collin,Texas,US,2020-10-26 04:25:02,33.18820114,-96.57264368,17690,175,0,17515,"Collin, Texas, US",1709.624733022141,0.9892594686263426,10-25-2020
48087,Collingsworth,Texas,US,2020-10-26 04:25:02,34.96489496,-100.2700111,21,0,0,21,"Collingsworth, Texas, US",719.1780821917807,0.0,10-25-2020
48089,Colorado,Texas,US,2020-10-26 04:25:02,29.622098,-96.5273805,501,4,0,497,"Colorado, Texas, US",2330.991485599963,0.7984031936127745,10-25-2020
48091,Comal,Texas,US,2020-10-26 04:25:02,29.80811278,-98.27647225,2848,106,0,2742,"Comal, Texas, US",1823.198407262065,3.7219101123595504,10-25-2020
48093,Comanche,Texas,US,2020-10-26 04:25:02,31.94854689,-98.55876441,354,5,0,349,"Comanche, Texas, US",2596.259625962596,1.4124293785310735,10-25-2020
48095,Concho,Texas,US,2020-10-26 04:25:02,31.32635934,-99.86473038,142,2,0,140,"Concho, Texas, US",5209.09757887014,1.408450704225352,10-25-2020
48097,Cooke,Texas,US,2020-10-26 04:25:02,33.63979567,-97.21240912,539,9,0,530,"Cooke, Texas, US",1306.4449669147054,1.6697588126159555,10-25-2020
48099,Coryell,Texas,US,2020-10-26 04:25:02,31.39078397,-97.79936155,1970,13,0,1957,"Coryell, Texas, US",2593.7775671156405,0.6598984771573604,10-25-2020
48101,Cottle,Texas,US,2020-10-26 04:25:02,34.07783319,-100.2785062,35,3,0,32,"Cottle, Texas, US",2503.576537911302,8.571428571428571,10-25-2020
48103,Crane,Texas,US,2020-10-26 04:25:02,31.43052248,-102.5143314,74,3,0,71,"Crane, Texas, US",1542.6308109234938,4.054054054054054,10-25-2020
48105,Crockett,Texas,US,2020-10-26 04:25:02,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518,10-25-2020
48107,Crosby,Texas,US,2020-10-26 04:25:02,33.61431553,-101.3000364,115,6,0,109,"Crosby, Texas, US",2004.5319853582007,5.217391304347826,10-25-2020
48109,Culberson,Texas,US,2020-10-26 04:25:02,31.44506775,-104.5185739,97,2,0,95,"Culberson, Texas, US",4467.987102717641,2.0618556701030926,10-25-2020
48111,Dallam,Texas,US,2020-10-26 04:25:02,36.27787176,-102.6020725,362,10,0,352,"Dallam, Texas, US",4967.750789076436,2.7624309392265194,10-25-2020
48113,Dallas,Texas,US,2020-10-26 04:25:02,32.76670599,-96.7779605,92845,1220,0,91625,"Dallas, Texas, US",3522.8395502057288,1.3140179869675266,10-25-2020
48115,Dawson,Texas,US,2020-10-26 04:25:02,32.74255572,-101.9477242,820,17,0,803,"Dawson, Texas, US",6442.489000628537,2.073170731707317,10-25-2020
48123,DeWitt,Texas,US,2020-10-26 04:25:02,29.08101855,-97.3568117,1078,44,0,1034,"DeWitt, Texas, US",5347.222222222223,4.081632653061225,10-25-2020
48117,Deaf Smith,Texas,US,2020-10-26 04:25:02,34.96522957,-102.6054267,1026,25,0,1001,"Deaf Smith, Texas, US",5532.1902296991275,2.4366471734892787,10-25-2020
48119,Delta,Texas,US,2020-10-26 04:25:02,33.38570922,-95.66921122,33,0,0,33,"Delta, Texas, US",619.0208216094543,0.0,10-25-2020
48121,Denton,Texas,US,2020-10-26 04:25:02,33.20521901,-97.11691153,14260,170,0,14090,"Denton, Texas, US",1607.291195853955,1.1921458625525947,10-25-2020
48125,Dickens,Texas,US,2020-10-26 04:25:02,33.61616822,-100.7788855,51,2,0,49,"Dickens, Texas, US",2306.648575305292,3.9215686274509802,10-25-2020
48127,Dimmit,Texas,US,2020-10-26 04:25:02,28.42270064,-99.75645095,287,7,0,280,"Dimmit, Texas, US",2834.8478862109837,2.4390243902439024,10-25-2020
48129,Donley,Texas,US,2020-10-26 04:25:02,34.96517499,-100.8140093,85,1,0,84,"Donley, Texas, US",2593.0445393532636,1.1764705882352942,10-25-2020
48131,Duval,Texas,US,2020-10-26 04:25:02,27.68184592,-98.50864568,488,21,0,467,"Duval, Texas, US",4373.935645782916,4.30327868852459,10-25-2020
48133,Eastland,Texas,US,2020-10-26 04:25:02,32.32743996,-98.83243566,251,6,0,245,"Eastland, Texas, US",1367.1023965141612,2.3904382470119523,10-25-2020
48135,Ector,Texas,US,2020-10-26 04:25:02,31.86898877,-102.5429428,6025,115,0,5910,"Ector, Texas, US",3624.6488151459184,1.9087136929460582,10-25-2020
48137,Edwards,Texas,US,2020-10-26 04:25:02,29.98202582,-100.304252,71,2,0,69,"Edwards, Texas, US",3674.948240165632,2.816901408450704,10-25-2020
48141,El Paso,Texas,US,2020-10-26 04:25:02,31.76980765,-106.2363275,39326,595,0,38731,"El Paso, Texas, US",4685.9174632225895,1.5129939480242078,10-25-2020
48139,Ellis,Texas,US,2020-10-26 04:25:02,32.34894117,-96.79371841,4875,76,0,4799,"Ellis, Texas, US",2637.615919838118,1.558974358974359,10-25-2020
48143,Erath,Texas,US,2020-10-26 04:25:02,32.23602653,-98.21773417,1017,13,0,1004,"Erath, Texas, US",2381.8445828844438,1.27826941986234,10-25-2020
48145,Falls,Texas,US,2020-10-26 04:25:02,31.25350609,-96.93630086,666,5,0,661,"Falls, Texas, US",3850.3786783835353,0.7507507507507507,10-25-2020
48147,Fannin,Texas,US,2020-10-26 04:25:02,33.59564294,-96.10751083,778,18,0,760,"Fannin, Texas, US",2190.6853635186126,2.3136246786632393,10-25-2020
48149,Fayette,Texas,US,2020-10-26 04:25:02,29.87788372,-96.92076062,665,22,0,643,"Fayette, Texas, US",2623.6881559220387,3.308270676691729,10-25-2020
48151,Fisher,Texas,US,2020-10-26 04:25:02,32.74281316,-100.4019302,102,3,0,99,"Fisher, Texas, US",2663.1853785900785,2.9411764705882355,10-25-2020
48153,Floyd,Texas,US,2020-10-26 04:25:02,34.07227468,-101.3031546,126,9,0,117,"Floyd, Texas, US",2205.8823529411766,7.142857142857143,10-25-2020
48155,Foard,Texas,US,2020-10-26 04:25:02,33.97308618,-99.7767797,21,1,0,20,"Foard, Texas, US",1818.1818181818185,4.761904761904762,10-25-2020
48157,Fort Bend,Texas,US,2020-10-26 04:25:02,29.52704478,-95.77219463,17392,306,0,17086,"Fort Bend, Texas, US",2142.695222794965,1.7594296228150874,10-25-2020
48159,Franklin,Texas,US,2020-10-26 04:25:02,33.17653242,-95.21917243,215,7,0,208,"Franklin, Texas, US",2004.6620046620046,3.255813953488372,10-25-2020
48161,Freestone,Texas,US,2020-10-26 04:25:02,31.70422788,-96.15072516,459,4,0,455,"Freestone, Texas, US",2327.940356037937,0.8714596949891068,10-25-2020
48163,Frio,Texas,US,2020-10-26 04:25:02,28.86751206,-99.10804207,1007,9,0,998,"Frio, Texas, US",4959.125381660593,0.8937437934458788,10-25-2020
48165,Gaines,Texas,US,2020-10-26 04:25:02,32.74055318,-102.6353295,511,11,0,500,"Gaines, Texas, US",2377.6288851665736,2.152641878669276,10-25-2020
48167,Galveston,Texas,US,2020-10-26 04:25:02,29.40167322,-94.90469073,12368,169,0,12199,"Galveston, Texas, US",3614.9050532093684,1.3664294954721863,10-25-2020
48169,Garza,Texas,US,2020-10-26 04:25:02,33.17969345,-101.2984114,124,7,0,117,"Garza, Texas, US",1990.6887140793067,5.645161290322581,10-25-2020
48171,Gillespie,Texas,US,2020-10-26 04:25:02,30.31824095,-98.94676915,359,10,0,349,"Gillespie, Texas, US",1330.2208388913589,2.785515320334262,10-25-2020
48173,Glasscock,Texas,US,2020-10-26 04:25:02,31.86942909,-101.5207776,13,0,0,13,"Glasscock, Texas, US",922.6401703335699,0.0,10-25-2020
48175,Goliad,Texas,US,2020-10-26 04:25:02,28.65696592,-97.42760647,157,6,0,151,"Goliad, Texas, US",2050.1436406372422,3.821656050955414,10-25-2020
48177,Gonzales,Texas,US,2020-10-26 04:25:02,29.45634206,-97.49424032,1111,20,0,1091,"Gonzales, Texas, US",5331.8615923597445,1.8001800180018002,10-25-2020
48179,Gray,Texas,US,2020-10-26 04:25:02,35.40081878,-100.8129222,450,10,0,440,"Gray, Texas, US",2056.1089280818787,2.2222222222222223,10-25-2020
48181,Grayson,Texas,US,2020-10-26 04:25:02,33.62744998,-96.67753461,2508,68,0,2440,"Grayson, Texas, US",1841.247467183508,2.7113237639553427,10-25-2020
48183,Gregg,Texas,US,2020-10-26 04:25:02,32.47940482,-94.81591935,2525,85,0,2440,"Gregg, Texas, US",2037.1939166565812,3.366336633663366,10-25-2020
48185,Grimes,Texas,US,2020-10-26 04:25:02,30.54579585,-95.98902499,1176,35,0,1141,"Grimes, Texas, US",4072.0221606648206,2.9761904761904763,10-25-2020
48187,Guadalupe,Texas,US,2020-10-26 04:25:02,29.58165339,-97.94786822,3835,79,0,3756,"Guadalupe, Texas, US",2298.513008924344,2.0599739243807043,10-25-2020
48189,Hale,Texas,US,2020-10-26 04:25:02,34.07044901,-101.8268114,2508,61,0,2447,"Hale, Texas, US",7507.633359276777,2.4322169059011163,10-25-2020
48191,Hall,Texas,US,2020-10-26 04:25:02,34.5307555,-100.6813852,45,1,0,44,"Hall, Texas, US",1518.2186234817816,2.2222222222222223,10-25-2020
48193,Hamilton,Texas,US,2020-10-26 04:25:02,31.70470573,-98.11083887,196,4,0,192,"Hamilton, Texas, US",2316.511050703227,2.0408163265306123,10-25-2020
48195,Hansford,Texas,US,2020-10-26 04:25:02,36.27743284,-101.3545796,193,6,0,187,"Hansford, Texas, US",3574.736062233747,3.1088082901554404,10-25-2020
48197,Hardeman,Texas,US,2020-10-26 04:25:02,34.28944521,-99.74632408,63,1,0,62,"Hardeman, Texas, US",1601.8306636155605,1.5873015873015872,10-25-2020
48199,Hardin,Texas,US,2020-10-26 04:25:02,30.33364686,-94.38931817,1429,34,0,1395,"Hardin, Texas, US",2480.8166383111693,2.3792862141357594,10-25-2020
48201,Harris,Texas,US,2020-10-26 04:25:02,29.85864939,-95.39339521,158758,2783,0,155975,"Harris, Texas, US",3368.280354102465,1.7529825268647878,10-25-2020
48203,Harrison,Texas,US,2020-10-26 04:25:02,32.54935988,-94.36934071,1068,38,0,1030,"Harrison, Texas, US",1604.7360750078885,3.5580524344569286,10-25-2020
48205,Hartley,Texas,US,2020-10-26 04:25:02,35.84008013,-102.6029022,170,0,0,170,"Hartley, Texas, US",3048.7804878048787,0.0,10-25-2020
48207,Haskell,Texas,US,2020-10-26 04:25:02,33.17823584,-99.73037358,80,3,0,77,"Haskell, Texas, US",1413.9271827500886,3.75,10-25-2020
48209,Hays,Texas,US,2020-10-26 04:25:02,30.05669873,-98.02944344,6287,86,0,6201,"Hays, Texas, US",2731.210168946657,1.3679020200413552,10-25-2020
48211,Hemphill,Texas,US,2020-10-26 04:25:02,35.83764858,-100.2703577,133,0,0,133,"Hemphill, Texas, US",3482.587064676617,0.0,10-25-2020
48213,Henderson,Texas,US,2020-10-26 04:25:02,32.21128872,-95.85846587,1217,35,0,1182,"Henderson, Texas, US",1470.9259460700775,2.875924404272802,10-25-2020
48215,Hidalgo,Texas,US,2020-10-26 04:25:02,26.39418217,-98.18299696,34970,1919,0,33051,"Hidalgo, Texas, US",4025.5229899148967,5.487560766371176,10-25-2020
48217,Hill,Texas,US,2020-10-26 04:25:02,31.99045053,-97.13423143,803,16,0,787,"Hill, Texas, US",2191.0556904690443,1.9925280199252802,10-25-2020
48219,Hockley,Texas,US,2020-10-26 04:25:02,33.60771256,-102.3431676,632,14,0,618,"Hockley, Texas, US",2745.319490899613,2.2151898734177213,10-25-2020
48221,Hood,Texas,US,2020-10-26 04:25:02,32.42990927,-97.83242024,1167,38,0,1129,"Hood, Texas, US",1893.1589961552813,3.2562125107112254,10-25-2020
48223,Hopkins,Texas,US,2020-10-26 04:25:02,33.14875072,-95.56351139,609,27,0,582,"Hopkins, Texas, US",1642.2176679969796,4.433497536945813,10-25-2020
48225,Houston,Texas,US,2020-10-26 04:25:02,31.31925973,-95.42226208,417,13,0,404,"Houston, Texas, US",1815.5694879832809,3.117505995203837,10-25-2020
48227,Howard,Texas,US,2020-10-26 04:25:02,32.30621324,-101.4356444,1192,21,0,1171,"Howard, Texas, US",3251.145537857299,1.761744966442953,10-25-2020
48229,Hudspeth,Texas,US,2020-10-26 04:25:02,31.45628381,-105.388178,94,3,0,91,"Hudspeth, Texas, US",1923.8641015145315,3.1914893617021276,10-25-2020
48231,Hunt,Texas,US,2020-10-26 04:25:02,33.12351514,-96.08551032,1944,44,0,1900,"Hunt, Texas, US",1971.7224171856296,2.263374485596708,10-25-2020
48233,Hutchinson,Texas,US,2020-10-26 04:25:02,35.84006574,-101.3546643,326,7,0,319,"Hutchinson, Texas, US",1556.9777438150732,2.147239263803681,10-25-2020
48235,Irion,Texas,US,2020-10-26 04:25:02,31.30375559,-100.982439,13,0,0,13,"Irion, Texas, US",846.3541666666665,0.0,10-25-2020
48237,Jack,Texas,US,2020-10-26 04:25:02,33.23377248,-98.17283469,151,3,0,148,"Jack, Texas, US",1689.983212087297,1.9867549668874172,10-25-2020
