FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
48457,Tyler,Texas,US,4/6/20 23:22,30.77031716,-94.37690895,2,0,0,0,"Tyler, Texas, US",04-06-2020
56041,Uinta,Wyoming,US,4/6/20 23:22,41.2878183,-110.5475782,3,0,0,0,"Uinta, Wyoming, US",04-06-2020
49047,Uintah,Utah,US,4/6/20 23:22,40.12491499,-109.5174415,2,0,0,0,"Uintah, Utah, US",04-06-2020
36111,Ulster,New York,US,4/6/20 23:22,41.89027881,-74.26252104,382,4,0,0,"Ulster, New York, US",04-06-2020
41059,Umatilla,Oregon,US,4/6/20 23:22,45.59073056,-118.7353826,7,0,0,0,"Umatilla, Oregon, US",04-06-2020
90002,Unassigned,Alaska,US,4/6/20 23:22,,,0,5,0,0,"Unassigned, Alaska, US",04-06-2020
90004,Unassigned,Arizona,US,4/6/20 23:22,,,0,10,0,0,"Unassigned, Arizona, US",04-06-2020
90005,Unassigned,Arkansas,US,4/6/20 23:22,,,67,10,0,0,"Unassigned, Arkansas, US",04-06-2020
90006,Unassigned,California,US,4/6/20 23:22,,,43,0,0,0,"Unassigned, California, US",04-06-2020
90008,Unassigned,Colorado,US,4/6/20 23:22,,,276,0,0,0,"Unassigned, Colorado, US",04-06-2020
90009,Unassigned,Connecticut,US,4/6/20 23:22,,,264,0,0,0,"Unassigned, Connecticut, US",04-06-2020
90010,Unassigned,Delaware,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Delaware, US",04-06-2020
90012,Unassigned,Florida,US,4/6/20 23:22,,,7,1,0,0,"Unassigned,Florida,US",04-06-2020
90013,Unassigned,Georgia,US,4/6/20 23:22,,,320,5,0,0,"Unassigned,Georgia,US",04-06-2020
90015,Unassigned,Hawaii,US,4/6/20 23:22,,,9,0,0,0,"Unassigned, Hawaii, US",04-06-2020
90016,Unassigned,Idaho,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Idaho, US",04-06-2020
90017,Unassigned,Illinois,US,4/6/20 23:22,,,72,1,0,0,"Unassigned, Illinois, US",04-06-2020
90018,Unassigned,Indiana,US,4/6/20 23:22,,,20,12,0,0,"Unassigned, Indiana, US",04-06-2020
90019,Unassigned,Iowa,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Iowa, US",04-06-2020
90020,Unassigned,Kansas,US,4/6/20 23:22,,,0,5,0,0,"Unassigned,Kansas,US",04-06-2020
90021,Unassigned,Kentucky,US,4/6/20 23:22,,,34,0,0,0,"Unassigned, Kentucky, US",04-06-2020
,Unassigned,Louisiana,US,4/6/20 23:22,,,48,3,0,0,"Unassigned,Louisiana,US",04-06-2020
90023,Unassigned,Maine,US,4/6/20 23:22,,,11,3,0,0,"Unassigned, Maine, US",04-06-2020
90024,Unassigned,Maryland,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Maryland, US",04-06-2020
90025,Unassigned,Massachusetts,US,4/6/20 23:22,,,246,10,0,0,"Unassigned, Massachusetts, US",04-06-2020
,Unassigned,Michigan,US,4/6/20 23:22,,,371,1,0,0,"Unassigned,Michigan,US",04-06-2020
90027,Unassigned,Minnesota,US,4/6/20 23:22,,,6,0,0,0,"Unassigned, Minnesota, US",04-06-2020
90029,Unassigned,Missouri,US,4/6/20 23:22,,,1,1,0,0,"Unassigned, Missouri, US",04-06-2020
90030,Unassigned,Montana,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Montana, US",04-06-2020
90031,Unassigned,Nebraska,US,4/6/20 23:22,,,1,0,0,0,"Unassigned, Nebraska, US",04-06-2020
90032,Unassigned,Nevada,US,4/6/20 23:22,,,33,0,0,0,"Unassigned, Nevada, US",04-06-2020
90033,Unassigned,New Hampshire,US,4/6/20 23:22,,,1,6,0,0,"Unassigned, New Hampshire, US",04-06-2020
90034,Unassigned,New Jersey,US,4/6/20 23:22,,,3521,14,0,0,"Unassigned, New Jersey, US",04-06-2020
90035,Unassigned,New Mexico,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, New Mexico, US",04-06-2020
90036,Unassigned,New York,US,4/6/20 23:22,,,0,309,0,0,"Unassigned, New York, US",04-06-2020
90038,Unassigned,North Dakota,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, North Dakota, US",04-06-2020
,Unassigned,Northern Mariana Islands,US,4/6/20 23:22,,,2,0,0,0,"Unassigned, Northern Mariana Islands, US",04-06-2020
90039,Unassigned,Ohio,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Ohio, US",04-06-2020
90040,Unassigned,Oklahoma,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Oklahoma, US",04-06-2020
90044,Unassigned,Rhode Island,US,4/6/20 23:22,,,332,24,0,0,"Unassigned, Rhode Island, US",04-06-2020
90046,Unassigned,South Dakota,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, South Dakota, US",04-06-2020
90047,Unassigned,Tennessee,US,4/6/20 23:22,,,69,0,0,0,"Unassigned, Tennessee, US",04-06-2020
90049,Unassigned,Utah,US,4/6/20 23:22,,,0,0,0,0,"Unassigned,Utah,US",04-06-2020
90050,Unassigned,Vermont,US,4/6/20 23:22,,,21,18,0,0,"Unassigned, Vermont, US",04-06-2020
90051,Unassigned,Virginia,US,4/6/20 23:22,,,0,50,0,0,"Unassigned, Virginia, US",04-06-2020
90053,Unassigned,Washington,US,4/6/20 23:22,,,648,0,0,0,"Unassigned, Washington, US",04-06-2020
90055,Unassigned,Wisconsin,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Wisconsin, US",04-06-2020
47171,Unicoi,Tennessee,US,4/6/20 23:22,36.10890856,-82.43709629,1,0,0,0,"Unicoi, Tennessee, US",04-06-2020
5139,Union,Arkansas,US,4/6/20 23:22,33.16887091,-92.59746952,12,0,0,0,"Union, Arkansas, US",04-06-2020
12125,Union,Florida,US,4/6/20 23:22,30.04412971,-82.37497443,2,0,0,0,"Union, Florida, US",04-06-2020
13291,Union,Georgia,US,4/6/20 23:22,34.82995757,-83.98967069,1,0,0,0,"Union, Georgia, US",04-06-2020
18161,Union,Indiana,US,4/6/20 23:22,39.62550777,-84.92497066,3,0,0,0,"Union, Indiana, US",04-06-2020
21225,Union,Kentucky,US,4/6/20 23:22,37.66166713,-87.94300009,2,0,0,0,"Union, Kentucky, US",04-06-2020
22111,Union,Louisiana,US,4/6/20 23:22,32.83121059,-92.3749373,26,0,0,0,"Union, Louisiana, US",04-06-2020
28145,Union,Mississippi,US,4/6/20 23:22,34.49162015,-89.00776006,6,0,0,0,"Union, Mississippi, US",04-06-2020
34039,Union,New Jersey,US,4/6/20 23:22,40.65835409,-74.30680092,3685,78,0,0,"Union, New Jersey, US",04-06-2020
37179,Union,North Carolina,US,4/6/20 23:22,34.98960527,-80.52955873,75,0,0,0,"Union, North Carolina, US",04-06-2020
39159,Union,Ohio,US,4/6/20 23:22,40.30016061,-83.37239023,8,0,0,0,"Union, Ohio, US",04-06-2020
41061,Union,Oregon,US,4/6/20 23:22,45.30915495,-118.0068979,3,0,0,0,"Union, Oregon, US",04-06-2020
42119,Union,Pennsylvania,US,4/6/20 23:22,40.96188846,-77.05996014,6,0,0,0,"Union, Pennsylvania, US",04-06-2020
45087,Union,South Carolina,US,4/6/20 23:22,34.68835752,-81.61730349,12,0,0,0,"Union, South Carolina, US",04-06-2020
46127,Union,South Dakota,US,4/6/20 23:22,42.83112163,-96.6557828,3,0,0,0,"Union, South Dakota, US",04-06-2020
47173,Union,Tennessee,US,4/6/20 23:22,36.28590426,-83.83651902,1,0,0,0,"Union, Tennessee, US",04-06-2020
48459,Upshur,Texas,US,4/6/20 23:22,32.73706798,-94.93999853,3,0,0,0,"Upshur, Texas, US",04-06-2020
54097,Upshur,West Virginia,US,4/6/20 23:22,38.89285061,-80.23689136,1,0,0,0,"Upshur, West Virginia, US",04-06-2020
13293,Upson,Georgia,US,4/6/20 23:22,32.87920671,-84.30024826,22,0,0,0,"Upson, Georgia, US",04-06-2020
49049,Utah,Utah,US,4/6/20 23:22,40.1166722,-111.6657662,223,2,0,0,"Utah, Utah, US",04-06-2020
48463,Uvalde,Texas,US,4/6/20 23:22,29.35739637,-99.76229172,5,0,0,0,"Uvalde, Texas, US",04-06-2020
48465,Val Verde,Texas,US,4/6/20 23:22,29.89149232,-101.1525205,5,0,0,0,"Val Verde, Texas, US",04-06-2020
35061,Valencia,New Mexico,US,4/6/20 23:22,34.71669834,-106.8103733,7,0,0,0,"Valencia, New Mexico, US",04-06-2020
16085,Valley,Idaho,US,4/6/20 23:22,44.76728382,-115.5676773,2,0,0,0,"Valley, Idaho, US",04-06-2020
5141,Van Buren,Arkansas,US,4/6/20 23:22,35.58095779,-92.51295036,21,0,0,0,"Van Buren, Arkansas, US",04-06-2020
19177,Van Buren,Iowa,US,4/6/20 23:22,40.75326764,-91.95017958,6,0,0,0,"Van Buren, Iowa, US",04-06-2020
26159,Van Buren,Michigan,US,4/6/20 23:22,42.25190229,-86.01939087,16,1,0,0,"Van Buren, Michigan, US",04-06-2020
47175,Van Buren,Tennessee,US,4/6/20 23:22,35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",04-06-2020
39161,Van Wert,Ohio,US,4/6/20 23:22,40.8554138,-84.591117,2,0,0,0,"Van Wert, Ohio, US",04-06-2020
48467,Van Zandt,Texas,US,4/6/20 23:22,32.56483801,-95.83766469,5,1,0,0,"Van Zandt, Texas, US",04-06-2020
37181,Vance,North Carolina,US,4/6/20 23:22,36.36880673,-78.40670845,12,0,0,0,"Vance, North Carolina, US",04-06-2020
18163,Vanderburgh,Indiana,US,4/6/20 23:22,38.02658833,-87.58763124,40,0,0,0,"Vanderburgh, Indiana, US",04-06-2020
42121,Venango,Pennsylvania,US,4/6/20 23:22,41.40323442,-79.75845449,5,0,0,0,"Venango, Pennsylvania, US",04-06-2020
6111,Ventura,California,US,4/6/20 23:22,34.44465746,-119.0910613,221,6,0,0,"Ventura, California, US",04-06-2020
17183,Vermilion,Illinois,US,4/6/20 23:22,40.18417171,-87.73384359,5,0,0,0,"Vermilion, Illinois, US",04-06-2020
22113,Vermilion,Louisiana,US,4/6/20 23:22,29.83517605,-92.30292538,17,1,0,0,"Vermilion, Louisiana, US",04-06-2020
18165,Vermillion,Indiana,US,4/6/20 23:22,39.8523352,-87.46160542,2,0,0,0,"Vermillion, Indiana, US",04-06-2020
22115,Vernon,Louisiana,US,4/6/20 23:22,31.10884837,-93.18153838,10,0,0,0,"Vernon, Louisiana, US",04-06-2020
48469,Victoria,Texas,US,4/6/20 23:22,28.79780988,-96.96813006,35,0,0,0,"Victoria, Texas, US",04-06-2020
18167,Vigo,Indiana,US,4/6/20 23:22,39.42944561,-87.39169027,25,2,0,0,"Vigo, Indiana, US",04-06-2020
55125,Vilas,Wisconsin,US,4/6/20 23:22,46.05467334,-89.51719204,4,0,0,0,"Vilas, Wisconsin, US",04-06-2020
51810,Virginia Beach,Virginia,US,4/6/20 23:22,36.73285734,-76.04566934,178,1,0,0,"Virginia Beach, Virginia, US",04-06-2020
12127,Volusia,Florida,US,4/6/20 23:22,29.05858895,-81.18263252,151,2,0,0,"Volusia, Florida, US",04-06-2020
17185,Wabash,Illinois,US,4/6/20 23:22,38.44272901,-87.84922065,1,0,0,0,"Wabash, Illinois, US",04-06-2020
18169,Wabash,Indiana,US,4/6/20 23:22,40.84704239,-85.79328272,3,0,0,0,"Wabash, Indiana, US",04-06-2020
27157,Wabasha,Minnesota,US,4/6/20 23:22,44.28424356,-92.23121312,6,0,0,0,"Wabasha, Minnesota, US",04-06-2020
20197,Wabaunsee,Kansas,US,4/6/20 23:22,38.95471985,-96.20350509,1,0,0,0,"Wabaunsee, Kansas, US",04-06-2020
40145,Wagoner,Oklahoma,US,4/6/20 23:22,35.96024096,-95.51911308,49,2,0,0,"Wagoner, Oklahoma, US",04-06-2020
53069,Wahkiakum,Washington,US,4/6/20 23:22,46.2918004,-123.4250831,2,0,0,0,"Wahkiakum, Washington, US",04-06-2020
37183,Wake,North Carolina,US,4/6/20 23:22,35.78879266,-78.65249174,314,0,0,0,"Wake, North Carolina, US",04-06-2020
12129,Wakulla,Florida,US,4/6/20 23:22,30.16548905,-84.39895211,6,0,0,0,"Wakulla, Florida, US",04-06-2020
23027,Waldo,Maine,US,4/6/20 23:22,44.4858305,-69.12061935,5,0,0,0,"Waldo, Maine, US",04-06-2020
1127,Walker,Alabama,US,4/6/20 23:22,33.80270512,-87.30027177,54,0,0,0,"Walker, Alabama, US",04-06-2020
13295,Walker,Georgia,US,4/6/20 23:22,34.73376362,-85.30165174,3,0,0,0,"Walker, Georgia, US",04-06-2020
48471,Walker,Texas,US,4/6/20 23:22,30.73872995,-95.57440968,10,0,0,0,"Walker, Texas, US",04-06-2020
53071,Walla Walla,Washington,US,4/6/20 23:22,46.23040051,-118.4775539,12,0,0,0,"Walla Walla, Washington, US",04-06-2020
48473,Waller,Texas,US,4/6/20 23:22,30.01058447,-95.99011759,9,0,0,0,"Waller, Texas, US",04-06-2020
41063,Wallowa,Oregon,US,4/6/20 23:22,45.57894064,-117.183538,1,0,0,0,"Wallowa, Oregon, US",04-06-2020
38099,Walsh,North Dakota,US,4/6/20 23:22,48.36876964,-97.72574783,3,0,0,0,"Walsh, North Dakota, US",04-06-2020
28147,Walthall,Mississippi,US,4/6/20 23:22,31.14971548,-90.10446654,12,0,0,0,"Walthall, Mississippi, US",04-06-2020
12131,Walton,Florida,US,4/6/20 23:22,30.64204028,-86.16935664,24,0,0,0,"Walton, Florida, US",04-06-2020
13297,Walton,Georgia,US,4/6/20 23:22,33.78017694,-83.73552314,23,2,0,0,"Walton, Georgia, US",04-06-2020
55127,Walworth,Wisconsin,US,4/6/20 23:22,42.66858202,-88.54163073,20,0,0,0,"Walworth, Wisconsin, US",04-06-2020
19179,Wapello,Iowa,US,4/6/20 23:22,41.03064984,-92.40954728,2,0,0,0,"Wapello, Iowa, US",04-06-2020
38101,Ward,North Dakota,US,4/6/20 23:22,48.22390169,-101.5436763,16,0,0,0,"Ward, North Dakota, US",04-06-2020
13299,Ware,Georgia,US,4/6/20 23:22,31.05449097,-82.42224148,22,3,0,0,"Ware, Georgia, US",04-06-2020
13301,Warren,Georgia,US,4/6/20 23:22,33.41146451,-82.67795848,5,0,0,0,"Warren, Georgia, US",04-06-2020
18171,Warren,Indiana,US,4/6/20 23:22,40.34728141,-87.35602659,2,1,0,0,"Warren, Indiana, US",04-06-2020
19181,Warren,Iowa,US,4/6/20 23:22,41.33559454,-93.56007641,11,0,0,0,"Warren, Iowa, US",04-06-2020
21227,Warren,Kentucky,US,4/6/20 23:22,36.99903045,-86.42672751,21,0,0,0,"Warren, Kentucky, US",04-06-2020
28149,Warren,Mississippi,US,4/6/20 23:22,32.35810271,-90.83352619,5,0,0,0,"Warren, Mississippi, US",04-06-2020
29219,Warren,Missouri,US,4/6/20 23:22,38.76529479,-91.16124662,9,0,0,0,"Warren, Missouri, US",04-06-2020
34041,Warren,New Jersey,US,4/6/20 23:22,40.85951833,-74.99556527,215,7,0,0,"Warren, New Jersey, US",04-06-2020
36113,Warren,New York,US,4/6/20 23:22,43.56173026,-73.8433699,26,0,0,0,"Warren, New York, US",04-06-2020
37185,Warren,North Carolina,US,4/6/20 23:22,36.39728256,-78.10652228,3,0,0,0,"Warren, North Carolina, US",04-06-2020
39165,Warren,Ohio,US,4/6/20 23:22,39.42581994,-84.16557457,37,0,0,0,"Warren, Ohio, US",04-06-2020
42123,Warren,Pennsylvania,US,4/6/20 23:22,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US",04-06-2020
47177,Warren,Tennessee,US,4/6/20 23:22,35.6728299,-85.77969117,1,0,0,0,"Warren, Tennessee, US",04-06-2020
51187,Warren,Virginia,US,4/6/20 23:22,38.90847745,-78.20280433,5,0,0,0,"Warren, Virginia, US",04-06-2020
18173,Warrick,Indiana,US,4/6/20 23:22,38.08922676,-87.2716085,19,0,0,0,"Warrick, Indiana, US",04-06-2020
49051,Wasatch,Utah,US,4/6/20 23:22,40.33110236,-111.1691419,79,0,0,0,"Wasatch, Utah, US",04-06-2020
41065,Wasco,Oregon,US,4/6/20 23:22,45.16292781,-121.1670954,7,0,0,0,"Wasco, Oregon, US",04-06-2020
27161,Waseca,Minnesota,US,4/6/20 23:22,44.02211116,-93.58720034,3,0,0,0,"Waseca, Minnesota, US",04-06-2020
56043,Washakie,Wyoming,US,4/6/20 23:22,43.90451606,-107.680187,4,0,0,0,"Washakie, Wyoming, US",04-06-2020
1129,Washington,Alabama,US,4/6/20 23:22,31.4092794,-88.20689944,5,1,0,0,"Washington, Alabama, US",04-06-2020
5143,Washington,Arkansas,US,4/6/20 23:22,35.976844,-94.21800746,29,0,0,0,"Washington, Arkansas, US",04-06-2020
8121,Washington,Colorado,US,4/6/20 23:22,39.97015535,-103.202587,1,0,0,0,"Washington, Colorado, US",04-06-2020
12133,Washington,Florida,US,4/6/20 23:22,30.61359259,-85.66002461,1,0,0,0,"Washington, Florida, US",04-06-2020
13303,Washington,Georgia,US,4/6/20 23:22,32.96711864,-82.79357039,6,0,0,0,"Washington, Georgia, US",04-06-2020
16087,Washington,Idaho,US,4/6/20 23:22,44.45275475,-116.7847688,1,0,0,0,"Washington, Idaho, US",04-06-2020
17189,Washington,Illinois,US,4/6/20 23:22,38.35309213,-89.40982703,2,0,0,0,"Washington, Illinois, US",04-06-2020
18175,Washington,Indiana,US,4/6/20 23:22,38.60219804,-86.1049363,18,0,0,0,"Washington, Indiana, US",04-06-2020
19183,Washington,Iowa,US,4/6/20 23:22,41.33577126,-91.71725711,52,3,0,0,"Washington, Iowa, US",04-06-2020
21229,Washington,Kentucky,US,4/6/20 23:22,37.75599461,-85.17407732,2,0,0,0,"Washington, Kentucky, US",04-06-2020
22117,Washington,Louisiana,US,4/6/20 23:22,30.85288548,-90.03866652,92,2,0,0,"Washington, Louisiana, US",04-06-2020
23029,Washington,Maine,US,4/6/20 23:22,45.01607142,-67.62813524,1,0,0,0,"Washington, Maine, US",04-06-2020
24043,Washington,Maryland,US,4/6/20 23:22,39.60835778,-77.82002295,37,0,0,0,"Washington, Maryland, US",04-06-2020
27163,Washington,Minnesota,US,4/6/20 23:22,45.03864533,-92.88429635,65,1,0,0,"Washington, Minnesota, US",04-06-2020
28151,Washington,Mississippi,US,4/6/20 23:22,33.28392041,-90.94196237,38,0,0,0,"Washington, Mississippi, US",04-06-2020
31177,Washington,Nebraska,US,4/6/20 23:22,41.52815707,-96.22019892,19,0,0,0,"Washington, Nebraska, US",04-06-2020
36115,Washington,New York,US,4/6/20 23:22,43.31153794,-73.43043448,19,1,0,0,"Washington, New York, US",04-06-2020
37187,Washington,North Carolina,US,4/6/20 23:22,35.83810081,-76.57299037,6,0,0,0,"Washington, North Carolina, US",04-06-2020
39167,Washington,Ohio,US,4/6/20 23:22,39.45690571,-81.49121382,15,0,0,0,"Washington, Ohio, US",04-06-2020
40147,Washington,Oklahoma,US,4/6/20 23:22,36.71380786,-95.90514104,39,1,0,0,"Washington, Oklahoma, US",04-06-2020
41067,Washington,Oregon,US,4/6/20 23:22,45.55972701,-123.0955257,259,4,0,0,"Washington, Oregon, US",04-06-2020
42125,Washington,Pennsylvania,US,4/6/20 23:22,40.19208869,-80.24582867,53,0,0,0,"Washington, Pennsylvania, US",04-06-2020
44009,Washington,Rhode Island,US,4/6/20 23:22,41.45961631,-71.61435303,53,0,0,0,"Washington, Rhode Island, US",04-06-2020
47179,Washington,Tennessee,US,4/6/20 23:22,36.29472368,-82.4945472,24,2,0,0,"Washington, Tennessee, US",04-06-2020
48477,Washington,Texas,US,4/6/20 23:22,30.21498498,-96.40946246,19,1,0,0,"Washington, Texas, US",04-06-2020
49053,Washington,Utah,US,4/6/20 23:22,37.28003525,-113.504698,26,1,0,0,"Washington, Utah, US",04-06-2020
50023,Washington,Vermont,US,4/6/20 23:22,44.27343241,-72.61604978,22,0,0,0,"Washington, Vermont, US",04-06-2020
51191,Washington,Virginia,US,4/6/20 23:22,36.72341572,-81.95666289,5,0,0,0,"Washington, Virginia, US",04-06-2020
55131,Washington,Wisconsin,US,4/6/20 23:22,43.36863664,-88.22974712,57,3,0,0,"Washington, Wisconsin, US",04-06-2020
49053,Washington County,Utah,US,4/6/20 23:22,37.3225,-113.4776,5,0,0,0,"Washington County,Utah,US",04-06-2020
40149,Washita,Oklahoma,US,4/6/20 23:22,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US",04-06-2020
32031,Washoe,Nevada,US,4/6/20 23:22,40.66562265,-119.6631594,264,4,0,0,"Washoe, Nevada, US",04-06-2020
26161,Washtenaw,Michigan,US,4/6/20 23:22,42.253105,-83.83853204,539,10,0,0,"Washtenaw, Michigan, US",04-06-2020
37189,Watauga,North Carolina,US,4/6/20 23:22,36.23103603,-81.70033724,8,0,0,0,"Watauga, North Carolina, US",04-06-2020
27165,Watonwan,Minnesota,US,4/6/20 23:22,43.97823903,-94.61413846,4,0,0,0,"Watonwan, Minnesota, US",04-06-2020
55133,Waukesha,Wisconsin,US,4/6/20 23:22,43.01833055,-88.30431188,160,4,0,0,"Waukesha, Wisconsin, US",04-06-2020
55135,Waupaca,Wisconsin,US,4/6/20 23:22,44.47068056,-88.96534501,2,1,0,0,"Waupaca, Wisconsin, US",04-06-2020
55137,Waushara,Wisconsin,US,4/6/20 23:22,44.11324419,-89.24317107,1,0,0,0,"Waushara, Wisconsin, US",04-06-2020
13305,Wayne,Georgia,US,4/6/20 23:22,31.5521809,-81.91894878,2,0,0,0,"Wayne, Georgia, US",04-06-2020
18177,Wayne,Indiana,US,4/6/20 23:22,39.8633444,-85.01044989,10,0,0,0,"Wayne, Indiana, US",04-06-2020
21231,Wayne,Kentucky,US,4/6/20 23:22,36.80310688,-84.8251971,4,0,0,0,"Wayne, Kentucky, US",04-06-2020
26163,Wayne,Michigan,US,4/6/20 23:22,42.278056,-83.378611,8270,346,0,0,"Wayne,Michigan,US",04-06-2020
28153,Wayne,Mississippi,US,4/6/20 23:22,31.64135687,-88.69573913,5,0,0,0,"Wayne, Mississippi, US",04-06-2020
36117,Wayne,New York,US,4/6/20 23:22,43.15494365,-77.02976528,34,0,0,0,"Wayne, New York, US",04-06-2020
37191,Wayne,North Carolina,US,4/6/20 23:22,35.36438125,-78.00027268,23,0,0,0,"Wayne, North Carolina, US",04-06-2020
39169,Wayne,Ohio,US,4/6/20 23:22,40.82925852,-81.88844833,26,0,0,0,"Wayne, Ohio, US",04-06-2020
42127,Wayne,Pennsylvania,US,4/6/20 23:22,41.64938475,-75.29956506,35,0,0,0,"Wayne, Pennsylvania, US",04-06-2020
47181,Wayne,Tennessee,US,4/6/20 23:22,35.23868267,-87.78644456,2,0,0,0,"Wayne, Tennessee, US",04-06-2020
51820,Waynesboro,Virginia,US,4/6/20 23:22,38.06451466,-78.90293905,3,0,0,0,"Waynesboro, Virginia, US",04-06-2020
47183,Weakley,Tennessee,US,4/6/20 23:22,36.29896232,-88.71990865,5,0,0,0,"Weakley, Tennessee, US",04-06-2020
48479,Webb,Texas,US,4/6/20 23:22,27.7610369,-99.33237355,122,6,0,0,"Webb, Texas, US",04-06-2020
,Weber,Utah,US,4/6/20 23:22,41.27116049,-111.9145117,71,1,0,0,"Weber,Utah,US",04-06-2020
13307,Webster,Georgia,US,4/6/20 23:22,32.04066113,-84.54742852,4,0,0,0,"Webster, Georgia, US",04-06-2020
19187,Webster,Iowa,US,4/6/20 23:22,42.42853483,-94.17987389,1,0,0,0,"Webster, Iowa, US",04-06-2020
21233,Webster,Kentucky,US,4/6/20 23:22,37.52168356,-87.67989953,3,0,0,0,"Webster, Kentucky, US",04-06-2020
22119,Webster,Louisiana,US,4/6/20 23:22,32.70847669,-93.33121835,51,2,0,0,"Webster, Louisiana, US",04-06-2020
28155,Webster,Mississippi,US,4/6/20 23:22,33.61300486,-89.28392912,12,1,0,0,"Webster, Mississippi, US",04-06-2020
29225,Webster,Missouri,US,4/6/20 23:22,37.2813734,-92.876329,3,0,0,0,"Webster, Missouri, US",04-06-2020
8123,Weld,Colorado,US,4/6/20 23:22,40.55499405,-104.3929621,504,26,0,0,"Weld, Colorado, US",04-06-2020
18179,Wells,Indiana,US,4/6/20 23:22,40.72934187,-85.22132966,2,0,0,0,"Wells, Indiana, US",04-06-2020
22121,West Baton Rouge,Louisiana,US,4/6/20 23:22,30.46058217,-91.30989571,45,7,0,0,"West Baton Rouge, Louisiana, US",04-06-2020
22123,West Carroll,Louisiana,US,4/6/20 23:22,32.78550125,-91.461201,1,0,0,0,"West Carroll, Louisiana, US",04-06-2020
22125,West Feliciana,Louisiana,US,4/6/20 23:22,30.87882871,-91.4148538,30,0,0,0,"West Feliciana, Louisiana, US",04-06-2020
36119,Westchester,New York,US,4/6/20 23:22,41.16278376,-73.75741653,14294,211,0,0,"Westchester, New York, US",04-06-2020
42129,Westmoreland,Pennsylvania,US,4/6/20 23:22,40.3137798,-79.46615476,157,0,0,0,"Westmoreland, Pennsylvania, US",04-06-2020
51193,Westmoreland,Virginia,US,4/6/20 23:22,38.11021557,-76.80213247,3,0,0,0,"Westmoreland, Virginia, US",04-06-2020
54103,Wetzel,West Virginia,US,4/6/20 23:22,39.6065771,-80.6401654,2,0,0,0,"Wetzel, West Virginia, US",04-06-2020
26165,Wexford,Michigan,US,4/6/20 23:22,44.33853602,-85.57712739,5,0,0,0,"Wexford, Michigan, US",04-06-2020
48481,Wharton,Texas,US,4/6/20 23:22,29.27765923,-96.22319248,13,0,0,0,"Wharton, Texas, US",04-06-2020
53073,Whatcom,Washington,US,4/6/20 23:22,48.82227976,-121.7490018,228,19,0,0,"Whatcom, Washington, US",04-06-2020
13309,Wheeler,Georgia,US,4/6/20 23:22,32.12009104,-82.72574721,1,0,0,0,"Wheeler, Georgia, US",04-06-2020
5145,White,Arkansas,US,4/6/20 23:22,35.25688493,-91.74908296,25,0,0,0,"White, Arkansas, US",04-06-2020
13311,White,Georgia,US,4/6/20 23:22,34.64624278,-83.74905525,4,0,0,0,"White, Georgia, US",04-06-2020
18181,White,Indiana,US,4/6/20 23:22,40.74911165,-86.86492015,3,0,0,0,"White, Indiana, US",04-06-2020
47185,White,Tennessee,US,4/6/20 23:22,35.92929884,-85.45591799,2,0,0,0,"White, Tennessee, US",04-06-2020
32033,White Pine,Nevada,US,4/6/20 23:22,39.44157041,-114.899966,1,0,0,0,"White Pine, Nevada, US",04-06-2020
17195,Whiteside,Illinois,US,4/6/20 23:22,41.75509713,-89.91556058,18,1,0,0,"Whiteside, Illinois, US",04-06-2020
13313,Whitfield,Georgia,US,4/6/20 23:22,34.80987459,-84.96093476,17,1,0,0,"Whitfield, Georgia, US",04-06-2020
18183,Whitley,Indiana,US,4/6/20 23:22,41.13863784,-85.50791236,8,1,0,0,"Whitley, Indiana, US",04-06-2020
53075,Whitman,Washington,US,4/6/20 23:22,46.90022523,-117.5241763,12,0,0,0,"Whitman, Washington, US",04-06-2020
48485,Wichita,Texas,US,4/6/20 23:22,33.98842886,-98.7041034,47,0,0,0,"Wichita, Texas, US",04-06-2020
24045,Wicomico,Maryland,US,4/6/20 23:22,38.37301947,-75.62705831,11,1,0,0,"Wicomico, Maryland, US",04-06-2020
1131,Wilcox,Alabama,US,4/6/20 23:22,31.98773215,-87.30891118,12,0,0,0,"Wilcox, Alabama, US",04-06-2020
13315,Wilcox,Georgia,US,4/6/20 23:22,31.97496928,-83.43438555,2,0,0,0,"Wilcox, Georgia, US",04-06-2020
13317,Wilkes,Georgia,US,4/6/20 23:22,33.78290391,-82.74286107,4,0,0,0,"Wilkes, Georgia, US",04-06-2020
