FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
51127,New Kent,Virginia,US,2020-11-02 05:25:04,37.50694406,-76.99828634,302,3,0,299,"New Kent, Virginia, US",1307.8688666580051,0.9933774834437086,11-01-2020
51700,Newport News,Virginia,US,2020-11-02 05:25:04,37.08166899,-76.51754109,3282,51,0,3231,"Newport News, Virginia, US",1831.2177430603988,1.5539305301645339,11-01-2020
51710,Norfolk,Virginia,US,2020-11-02 05:25:04,36.89934014,-76.26420872,5494,84,0,5410,"Norfolk, Virginia, US",2263.3083685559154,1.5289406625409538,11-01-2020
51131,Northampton,Virginia,US,2020-11-02 05:25:04,37.34062933,-75.87751591,320,31,0,289,"Northampton, Virginia, US",2732.707087959009,9.6875,11-01-2020
51133,Northumberland,Virginia,US,2020-11-02 05:25:04,37.89202088,-76.41949732,226,7,0,219,"Northumberland, Virginia, US",1868.5407193054984,3.0973451327433628,11-01-2020
51720,Norton,Virginia,US,2020-11-02 05:25:04,36.93357076,-82.62750411,52,0,0,52,"Norton, Virginia, US",1306.2044712383822,0.0,11-01-2020
51135,Nottoway,Virginia,US,2020-11-02 05:25:04,37.1435975,-78.05065922,368,21,0,347,"Nottoway, Virginia, US",2415.9663865546217,5.706521739130435,11-01-2020
51137,Orange,Virginia,US,2020-11-02 05:25:04,38.24530219,-78.01560400000002,427,5,0,422,"Orange, Virginia, US",1152.4655204987719,1.17096018735363,11-01-2020
51139,Page,Virginia,US,2020-11-02 05:25:04,38.61807452,-78.48797204,488,31,0,457,"Page, Virginia, US",2041.6701531252613,6.352459016393443,11-01-2020
51141,Patrick,Virginia,US,2020-11-02 05:25:04,36.6801638,-80.2865648,337,27,0,310,"Patrick, Virginia, US",1913.9027714675146,8.011869436201781,11-01-2020
51730,Petersburg,Virginia,US,2020-11-02 05:25:04,37.20530399,-77.39368102,955,30,0,925,"Petersburg, Virginia, US",3046.640719709054,3.141361256544503,11-01-2020
51143,Pittsylvania,Virginia,US,2020-11-02 05:25:04,36.81980341,-79.39731264,1373,17,0,1356,"Pittsylvania, Virginia, US",2274.911356330981,1.238164603058995,11-01-2020
51735,Poquoson,Virginia,US,2020-11-02 05:25:04,37.14259351,-76.35798148,102,2,0,100,"Poquoson, Virginia, US",831.2280987694563,1.9607843137254901,11-01-2020
51740,Portsmouth,Virginia,US,2020-11-02 05:25:04,36.85914825,-76.35971629,2865,69,0,2796,"Portsmouth, Virginia, US",3035.0219284306872,2.4083769633507854,11-01-2020
51145,Powhatan,Virginia,US,2020-11-02 05:25:04,37.55016038,-77.91267882,324,5,0,319,"Powhatan, Virginia, US",1092.6750303520841,1.5432098765432098,11-01-2020
51147,Prince Edward,Virginia,US,2020-11-02 05:25:04,37.22554789,-78.43597949,783,13,0,770,"Prince Edward, Virginia, US",3433.9093062012103,1.6602809706257982,11-01-2020
51149,Prince George,Virginia,US,2020-11-02 05:25:04,37.18497668,-77.22922187,1124,7,0,1117,"Prince George, Virginia, US",2930.6703517325896,0.6227758007117438,11-01-2020
51153,Prince William,Virginia,US,2020-11-02 05:25:04,38.70916224,-77.48713689,14554,223,0,14331,"Prince William, Virginia, US",3094.3901687095367,1.5322248179194724,11-01-2020
51155,Pulaski,Virginia,US,2020-11-02 05:25:04,37.06474963,-80.71229738,314,6,0,308,"Pulaski, Virginia, US",922.7966026978577,1.910828025477707,11-01-2020
51750,Radford,Virginia,US,2020-11-02 05:25:04,37.12222899,-80.56027320000003,964,1,0,963,"Radford, Virginia, US",5282.48123184832,0.1037344398340249,11-01-2020
51157,Rappahannock,Virginia,US,2020-11-02 05:25:04,38.68295619,-78.15826963,70,2,0,68,"Rappahannock, Virginia, US",949.796472184532,2.857142857142857,11-01-2020
51159,Richmond,Virginia,US,2020-11-02 05:25:04,37.937575,-76.72920628,371,4,0,367,"Richmond, Virginia, US",4111.714507370054,1.0781671159029649,11-01-2020
51760,Richmond City,Virginia,US,2020-11-02 05:25:04,37.53255773,-77.47966921,5456,77,0,5379,"Richmond City, Virginia, US",2367.6856046798243,1.4112903225806452,11-01-2020
51161,Roanoke,Virginia,US,2020-11-02 05:25:04,37.26865804,-80.06396753,1651,15,0,1636,"Roanoke, Virginia, US",1752.914445883677,0.9085402786190188,11-01-2020
51770,Roanoke City,Virginia,US,2020-11-02 05:25:04,37.27791025,-79.96189766,2951,43,0,2908,"Roanoke City, Virginia, US",2976.5086793823066,1.4571331751948493,11-01-2020
51163,Rockbridge,Virginia,US,2020-11-02 05:25:04,37.81204314,-79.44605905,155,3,0,152,"Rockbridge, Virginia, US",686.6610552429894,1.935483870967742,11-01-2020
51165,Rockingham,Virginia,US,2020-11-02 05:25:04,38.51006137,-78.87260325,1820,27,0,1793,"Rockingham, Virginia, US",2220.920583784839,1.4835164835164836,11-01-2020
51167,Russell,Virginia,US,2020-11-02 05:25:04,36.93028320000001,-82.10095486,527,8,0,519,"Russell, Virginia, US",1982.246295042504,1.5180265654648957,11-01-2020
51775,Salem,Virginia,US,2020-11-02 05:25:04,37.2836193,-80.06219455,613,10,0,603,"Salem, Virginia, US",2422.829137188253,1.6313213703099512,11-01-2020
51169,Scott,Virginia,US,2020-11-02 05:25:04,36.71466456,-82.60171704,461,6,0,455,"Scott, Virginia, US",2137.6240378373363,1.3015184381778742,11-01-2020
51171,Shenandoah,Virginia,US,2020-11-02 05:25:04,38.85905135,-78.56813762,999,61,0,938,"Shenandoah, Virginia, US",2290.443873807777,6.106106106106106,11-01-2020
51173,Smyth,Virginia,US,2020-11-02 05:25:04,36.84455636,-81.53344948,655,27,0,628,"Smyth, Virginia, US",2175.7905926122776,4.122137404580153,11-01-2020
51175,Southampton,Virginia,US,2020-11-02 05:25:04,36.72231125,-77.10642712,936,38,0,898,"Southampton, Virginia, US",5308.831036242981,4.05982905982906,11-01-2020
51177,Spotsylvania,Virginia,US,2020-11-02 05:25:04,38.18574462,-77.655399,2509,55,0,2454,"Spotsylvania, Virginia, US",1841.941049076827,2.19210840972499,11-01-2020
51179,Stafford,Virginia,US,2020-11-02 05:25:04,38.41758738,-77.45917053,2452,21,0,2431,"Stafford, Virginia, US",1603.851336324747,0.8564437194127243,11-01-2020
51790,Staunton,Virginia,US,2020-11-02 05:25:04,38.15965544,-79.05979937,426,4,0,422,"Staunton, Virginia, US",1708.6475212578214,0.9389671361502347,11-01-2020
51800,Suffolk,Virginia,US,2020-11-02 05:25:04,36.70155394,-76.63603554,2346,78,0,2268,"Suffolk, Virginia, US",2547.010031701915,3.3248081841432224,11-01-2020
51181,Surry,Virginia,US,2020-11-02 05:25:04,37.11781893,-76.88450012,142,5,0,137,"Surry, Virginia, US",2211.149174711928,3.5211267605633805,11-01-2020
51183,Sussex,Virginia,US,2020-11-02 05:25:04,36.92432914,-77.25791182,643,13,0,630,"Sussex, Virginia, US",5762.16506855453,2.021772939346812,11-01-2020
51185,Tazewell,Virginia,US,2020-11-02 05:25:04,37.12191123,-81.56685568,557,2,0,555,"Tazewell, Virginia, US",1372.0901588865624,0.3590664272890485,11-01-2020
90051,Unassigned,Virginia,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, Virginia, US",,,11-01-2020
51810,Virginia Beach,Virginia,US,2020-11-02 05:25:04,36.73285734,-76.04566934,8184,107,0,8077,"Virginia Beach, Virginia, US",1818.7717512567392,1.3074291300097751,11-01-2020
51187,Warren,Virginia,US,2020-11-02 05:25:04,38.90847745,-78.20280433,621,21,0,600,"Warren, Virginia, US",1546.1607409620553,3.3816425120772946,11-01-2020
51191,Washington,Virginia,US,2020-11-02 05:25:04,36.72341572,-81.95666289,1078,26,0,1052,"Washington, Virginia, US",2005.954596203945,2.411873840445269,11-01-2020
51820,Waynesboro,Virginia,US,2020-11-02 05:25:04,38.06451466,-78.90293905,407,4,0,403,"Waynesboro, Virginia, US",1798.497569597879,0.9828009828009828,11-01-2020
51193,Westmoreland,Virginia,US,2020-11-02 05:25:04,38.11021557,-76.80213247,351,5,0,346,"Westmoreland, Virginia, US",1948.3763530391338,1.4245014245014245,11-01-2020
51830,Williamsburg,Virginia,US,2020-11-02 05:25:04,37.28131268,-76.70905141,225,8,0,217,"Williamsburg, Virginia, US",1504.6141500601846,3.5555555555555554,11-01-2020
51840,Winchester,Virginia,US,2020-11-02 05:25:04,39.17054517,-78.17325058,643,5,0,638,"Winchester, Virginia, US",2290.049148799772,0.7776049766718507,11-01-2020
51195,Wise,Virginia,US,2020-11-02 05:25:04,36.9746148,-82.62410519,712,10,0,702,"Wise, Virginia, US",1904.6090468929726,1.404494382022472,11-01-2020
51197,Wythe,Virginia,US,2020-11-02 05:25:04,36.91582035,-81.07834059,353,7,0,346,"Wythe, Virginia, US",1230.6512341374982,1.9830028328611897,11-01-2020
51199,York,Virginia,US,2020-11-02 05:25:04,37.24374789,-76.54412815,658,9,0,649,"York, Virginia, US",963.6789689513766,1.3677811550151975,11-01-2020
53001,Adams,Washington,US,2020-11-02 05:25:04,46.98299757,-118.5601734,935,11,0,924,"Adams, Washington, US",4678.9771305609775,1.1764705882352942,11-01-2020
53003,Asotin,Washington,US,2020-11-02 05:25:04,46.18894415,-117.2022851,294,8,0,286,"Asotin, Washington, US",1301.9218846869187,2.7210884353741496,11-01-2020
53005,Benton,Washington,US,2020-11-02 05:25:04,46.23946995,-119.5120834,5385,135,0,5250,"Benton, Washington, US",2634.6690151181565,2.5069637883008355,11-01-2020
53007,Chelan,Washington,US,2020-11-02 05:25:04,47.87046092,-120.6173956,2025,17,0,2008,"Chelan, Washington, US",2623.056994818653,0.8395061728395061,11-01-2020
53009,Clallam,Washington,US,2020-11-02 05:25:04,48.04754642,-123.9226319,271,1,0,270,"Clallam, Washington, US",350.4416081519701,0.36900369003690037,11-01-2020
53011,Clark,Washington,US,2020-11-02 05:25:04,45.77568046,-122.4829204,4566,79,0,4487,"Clark, Washington, US",935.1938899027324,1.73017958826106,11-01-2020
53013,Columbia,Washington,US,2020-11-02 05:25:04,46.29442881,-117.9051983,17,1,0,16,"Columbia, Washington, US",426.59974905897116,5.882352941176471,11-01-2020
53015,Cowlitz,Washington,US,2020-11-02 05:25:04,46.19074721,-122.6782231,832,7,0,825,"Cowlitz, Washington, US",752.3080122611739,0.8413461538461539,11-01-2020
53017,Douglas,Washington,US,2020-11-02 05:25:04,47.7361335,-119.692937,1243,11,0,1232,"Douglas, Washington, US",2862.142807801238,0.8849557522123894,11-01-2020
53019,Ferry,Washington,US,2020-11-02 05:25:04,48.471143100000006,-118.5154041,35,0,0,35,"Ferry, Washington, US",458.8960272715353,0.0,11-01-2020
53021,Franklin,Washington,US,2020-11-02 05:25:04,46.53351425,-118.9018212,4948,68,0,4880,"Franklin, Washington, US",5196.278171010901,1.3742926434923202,11-01-2020
53023,Garfield,Washington,US,2020-11-02 05:25:04,46.43197502,-117.5454032,26,0,0,26,"Garfield, Washington, US",1168.5393258426966,0.0,11-01-2020
53025,Grant,Washington,US,2020-11-02 05:25:04,47.20753737,-119.4500749,3382,28,0,3354,"Grant, Washington, US",3460.448364421434,0.8279124778237729,11-01-2020
53027,Grays Harbor,Washington,US,2020-11-02 05:25:04,47.14003705,-123.7820567,726,11,0,715,"Grays Harbor, Washington, US",967.2133331557001,1.5151515151515151,11-01-2020
53029,Island,Washington,US,2020-11-02 05:25:04,48.14713305,-122.5216407,404,12,0,392,"Island, Washington, US",474.5069942800766,2.9702970297029703,11-01-2020
53031,Jefferson,Washington,US,2020-11-02 05:25:04,47.75003077,-123.56097040000002,88,0,0,88,"Jefferson, Washington, US",273.1138077651221,0.0,11-01-2020
53033,King,Washington,US,2020-11-02 05:25:04,47.49137892,-121.8346131,27951,815,0,27136,"King, Washington, US",1240.7325697737288,2.9158169654037422,11-01-2020
53035,Kitsap,Washington,US,2020-11-02 05:25:04,47.63479026,-122.6436061,1575,22,0,1553,"Kitsap, Washington, US",580.1681935220078,1.3968253968253967,11-01-2020
53037,Kittitas,Washington,US,2020-11-02 05:25:04,47.12521214,-120.679439,775,22,0,753,"Kittitas, Washington, US",1616.7727130489207,2.838709677419355,11-01-2020
53039,Klickitat,Washington,US,2020-11-02 05:25:04,45.87325839,-120.7913598,214,3,0,211,"Klickitat, Washington, US",954.2920847268672,1.4018691588785046,11-01-2020
53041,Lewis,Washington,US,2020-11-02 05:25:04,46.57756476,-122.3925769,757,12,0,745,"Lewis, Washington, US",937.9607716802756,1.5852047556142668,11-01-2020
53043,Lincoln,Washington,US,2020-11-02 05:25:04,47.57705241,-118.4194388,81,2,0,79,"Lincoln, Washington, US",740.4698784166742,2.4691358024691357,11-01-2020
53045,Mason,Washington,US,2020-11-02 05:25:04,47.35007586,-123.1863685,540,10,0,530,"Mason, Washington, US",808.7706685837527,1.8518518518518519,11-01-2020
53047,Okanogan,Washington,US,2020-11-02 05:25:04,48.54855019,-119.7387224,1124,11,0,1113,"Okanogan, Washington, US",2660.7958715053383,0.9786476868327402,11-01-2020
53049,Pacific,Washington,US,2020-11-02 05:25:04,46.55418369,-123.7285716,119,3,0,116,"Pacific, Washington, US",529.5714476436295,2.5210084033613445,11-01-2020
53051,Pend Oreille,Washington,US,2020-11-02 05:25:04,48.53234021,-117.2741804,148,1,0,147,"Pend Oreille, Washington, US",1078.4027980180706,0.6756756756756757,11-01-2020
53053,Pierce,Washington,US,2020-11-02 05:25:04,47.03892768,-122.1405958,10514,227,0,10287,"Pierce, Washington, US",1161.7936307984708,2.159026060490774,11-01-2020
53055,San Juan,Washington,US,2020-11-02 05:25:04,48.60182783,-122.96745,34,0,0,34,"San Juan, Washington, US",193.37959276532814,0.0,11-01-2020
53057,Skagit,Washington,US,2020-11-02 05:25:04,48.48171488,-121.766131,1287,24,0,1263,"Skagit, Washington, US",996.091482527766,1.8648018648018647,11-01-2020
53059,Skamania,Washington,US,2020-11-02 05:25:04,46.02408726,-121.9164403,73,1,0,72,"Skamania, Washington, US",604.1545973682033,1.36986301369863,11-01-2020
53061,Snohomish,Washington,US,2020-11-02 05:25:04,48.04615983,-121.7170703,9024,233,0,8791,"Snohomish, Washington, US",1097.6993807194651,2.582003546099291,11-01-2020
53063,Spokane,Washington,US,2020-11-02 05:25:04,47.62113146,-117.4046494,9882,203,0,9679,"Spokane, Washington, US",1890.2138110704325,2.054240032382109,11-01-2020
53065,Stevens,Washington,US,2020-11-02 05:25:04,48.40035475,-117.8542701,282,5,0,277,"Stevens, Washington, US",616.7574306147891,1.7730496453900708,11-01-2020
53067,Thurston,Washington,US,2020-11-02 05:25:04,46.9291895,-122.8290656,1694,33,0,1661,"Thurston, Washington, US",583.0602748024343,1.948051948051948,11-01-2020
90053,Unassigned,Washington,US,2020-11-02 05:25:04,,,363,3,0,360,"Unassigned, Washington, US",,0.8264462809917356,11-01-2020
53069,Wahkiakum,Washington,US,2020-11-02 05:25:04,46.29180039999999,-123.4250831,11,0,0,11,"Wahkiakum, Washington, US",245.09803921568627,0.0,11-01-2020
53071,Walla Walla,Washington,US,2020-11-02 05:25:04,46.23040051,-118.4775539,1240,6,0,1234,"Walla Walla, Washington, US",2040.8163265306125,0.4838709677419355,11-01-2020
53073,Whatcom,Washington,US,2020-11-02 05:25:04,48.82227976,-121.7490018,1615,50,0,1565,"Whatcom, Washington, US",704.4803203531562,3.0959752321981426,11-01-2020
53075,Whitman,Washington,US,2020-11-02 05:25:04,46.90022523,-117.5241763,1832,18,0,1814,"Whitman, Washington, US",3656.394699026026,0.982532751091703,11-01-2020
53077,Yakima,Washington,US,2020-11-02 05:25:04,46.45738486,-120.7380126,12003,273,0,11730,"Yakima, Washington, US",4784.492552008387,2.274431392151962,11-01-2020
54001,Barbour,West Virginia,US,2020-11-02 05:25:04,39.1307219,-80.00350858,187,1,0,186,"Barbour, West Virginia, US",1137.4004014354355,0.5347593582887701,11-01-2020
54003,Berkeley,West Virginia,US,2020-11-02 05:25:04,39.46704621,-78.02414609,1692,18,0,1674,"Berkeley, West Virginia, US",1419.8085104597594,1.0638297872340425,11-01-2020
54005,Boone,West Virginia,US,2020-11-02 05:25:04,38.01974191,-81.69888019,408,3,0,405,"Boone, West Virginia, US",1901.4773733513541,0.7352941176470589,11-01-2020
54007,Braxton,West Virginia,US,2020-11-02 05:25:04,38.70036159,-80.72011184,73,0,0,73,"Braxton, West Virginia, US",523.0350361825607,0.0,11-01-2020
54009,Brooke,West Virginia,US,2020-11-02 05:25:04,40.27367263,-80.57915332,249,4,0,245,"Brooke, West Virginia, US",1134.9651305893615,1.606425702811245,11-01-2020
54011,Cabell,West Virginia,US,2020-11-02 05:25:04,38.42424062,-82.23855912,1548,29,0,1519,"Cabell, West Virginia, US",1683.6152047419653,1.8733850129198966,11-01-2020
54013,Calhoun,West Virginia,US,2020-11-02 05:25:04,38.84315422,-81.11934872,36,0,0,36,"Calhoun, West Virginia, US",506.40033760022493,0.0,11-01-2020
54015,Clay,West Virginia,US,2020-11-02 05:25:04,38.46231092,-81.07652217,65,3,0,62,"Clay, West Virginia, US",763.9868359191348,4.615384615384615,11-01-2020
54017,Doddridge,West Virginia,US,2020-11-02 05:25:04,39.27057157,-80.70671527,72,1,0,71,"Doddridge, West Virginia, US",852.2727272727273,1.3888888888888888,11-01-2020
54019,Fayette,West Virginia,US,2020-11-02 05:25:04,38.02974928,-81.08286634,796,24,0,772,"Fayette, West Virginia, US",1877.0928642173278,3.0150753768844223,11-01-2020
54021,Gilmer,West Virginia,US,2020-11-02 05:25:04,38.9251277,-80.85952723,65,0,0,65,"Gilmer, West Virginia, US",830.8832928544036,0.0,11-01-2020
54023,Grant,West Virginia,US,2020-11-02 05:25:04,39.10314817,-79.19440518,199,8,0,191,"Grant, West Virginia, US",1720.2627939142462,4.0201005025125625,11-01-2020
54025,Greenbrier,West Virginia,US,2020-11-02 05:25:04,37.9463652,-80.45335881,217,4,0,213,"Greenbrier, West Virginia, US",626.045813859558,1.8433179723502304,11-01-2020
54027,Hampshire,West Virginia,US,2020-11-02 05:25:04,39.32103553,-78.60826476,144,1,0,143,"Hampshire, West Virginia, US",621.3592233009707,0.6944444444444444,11-01-2020
54029,Hancock,West Virginia,US,2020-11-02 05:25:04,40.51943859,-80.57461608,242,1,0,241,"Hancock, West Virginia, US",839.9861159319679,0.4132231404958678,11-01-2020
54031,Hardy,West Virginia,US,2020-11-02 05:25:04,39.00683177,-78.85855301,108,1,0,107,"Hardy, West Virginia, US",783.9721254355402,0.9259259259259259,11-01-2020
54033,Harrison,West Virginia,US,2020-11-02 05:25:04,39.2853852,-80.37919577,682,12,0,670,"Harrison, West Virginia, US",1014.035922445581,1.7595307917888563,11-01-2020
54035,Jackson,West Virginia,US,2020-11-02 05:25:04,38.84263974,-81.68148753,411,24,0,387,"Jackson, West Virginia, US",1438.2698768197088,5.839416058394161,11-01-2020
54037,Jefferson,West Virginia,US,2020-11-02 05:25:04,39.30776166,-77.86014147,626,5,0,621,"Jefferson, West Virginia, US",1095.4397508137054,0.7987220447284346,11-01-2020
54039,Kanawha,West Virginia,US,2020-11-02 05:25:04,38.33860077,-81.52857054,3828,106,0,3722,"Kanawha, West Virginia, US",2149.0646965035594,2.7690700104493207,11-01-2020
54041,Lewis,West Virginia,US,2020-11-02 05:25:04,38.9947249,-80.49988181,110,2,0,108,"Lewis, West Virginia, US",691.5194568428993,1.8181818181818181,11-01-2020
54043,Lincoln,West Virginia,US,2020-11-02 05:25:04,38.172154,-82.07017953,263,2,0,261,"Lincoln, West Virginia, US",1288.647165466216,0.7604562737642585,11-01-2020
54045,Logan,West Virginia,US,2020-11-02 05:25:04,37.8299889,-81.93528571,801,46,0,755,"Logan, West Virginia, US",2501.639651456948,5.742821473158552,11-01-2020
54049,Marion,West Virginia,US,2020-11-02 05:25:04,39.50984542,-80.24244659,419,5,0,414,"Marion, West Virginia, US",747.2535311742046,1.1933174224343674,11-01-2020
54051,Marshall,West Virginia,US,2020-11-02 05:25:04,39.86064362,-80.66591062,420,4,0,416,"Marshall, West Virginia, US",1375.650977694802,0.9523809523809523,11-01-2020
54053,Mason,West Virginia,US,2020-11-02 05:25:04,38.77071799,-82.02524219,182,6,0,176,"Mason, West Virginia, US",686.3780359028511,3.2967032967032965,11-01-2020
54047,McDowell,West Virginia,US,2020-11-02 05:25:04,37.38002939,-81.65083669,131,1,0,130,"McDowell, West Virginia, US",743.3045846572854,0.7633587786259542,11-01-2020
54055,Mercer,West Virginia,US,2020-11-02 05:25:04,37.40481169,-81.11023142,803,31,0,772,"Mercer, West Virginia, US",1366.6224173729536,3.8605230386052303,11-01-2020
54057,Mineral,West Virginia,US,2020-11-02 05:25:04,39.41561583,-78.94104895,244,4,0,240,"Mineral, West Virginia, US",908.1435164507964,1.639344262295082,11-01-2020
54059,Mingo,West Virginia,US,2020-11-02 05:25:04,37.73048351,-82.13338365,654,10,0,644,"Mingo, West Virginia, US",2792.008196721312,1.529051987767584,11-01-2020
54061,Monongalia,West Virginia,US,2020-11-02 05:25:04,39.63218457,-80.04766838,2363,7,0,2356,"Monongalia, West Virginia, US",2237.4351399462184,0.29623360135421073,11-01-2020
54063,Monroe,West Virginia,US,2020-11-02 05:25:04,37.56274716,-80.54577965,266,8,0,258,"Monroe, West Virginia, US",2003.7664783427492,3.007518796992481,11-01-2020
54065,Morgan,West Virginia,US,2020-11-02 05:25:04,39.55439028,-78.26311676,157,0,0,157,"Morgan, West Virginia, US",877.8796689778572,0.0,11-01-2020
54067,Nicholas,West Virginia,US,2020-11-02 05:25:04,38.29617706,-80.79759588,191,3,0,188,"Nicholas, West Virginia, US",779.7191378184192,1.5706806282722514,11-01-2020
54069,Ohio,West Virginia,US,2020-11-02 05:25:04,40.0955451,-80.62203992,638,9,0,629,"Ohio, West Virginia, US",1540.6534495665405,1.4106583072100314,11-01-2020
54071,Pendleton,West Virginia,US,2020-11-02 05:25:04,38.68314479,-79.35084086,79,1,0,78,"Pendleton, West Virginia, US",1133.5916200315685,1.2658227848101267,11-01-2020
54073,Pleasants,West Virginia,US,2020-11-02 05:25:04,39.37091679,-81.16771771,34,3,0,31,"Pleasants, West Virginia, US",455.7640750670242,8.823529411764707,11-01-2020
54075,Pocahontas,West Virginia,US,2020-11-02 05:25:04,38.32758728,-80.00993811,73,0,0,73,"Pocahontas, West Virginia, US",885.1703649812052,0.0,11-01-2020
54077,Preston,West Virginia,US,2020-11-02 05:25:04,39.46770987,-79.66712803,225,4,0,221,"Preston, West Virginia, US",673.0078966259871,1.7777777777777777,11-01-2020
54079,Putnam,West Virginia,US,2020-11-02 05:25:04,38.50782345,-81.9082131,981,13,0,968,"Putnam, West Virginia, US",1737.8210806023028,1.325178389398573,11-01-2020
54081,Raleigh,West Virginia,US,2020-11-02 05:25:04,37.76936795,-81.2456041,866,10,0,856,"Raleigh, West Virginia, US",1180.4637341366665,1.1547344110854503,11-01-2020
54083,Randolph,West Virginia,US,2020-11-02 05:25:04,38.769899,-79.87919615,429,1,0,428,"Randolph, West Virginia, US",1495.0339780449553,0.2331002331002331,11-01-2020
54085,Ritchie,West Virginia,US,2020-11-02 05:25:04,39.18094587,-81.06356878,53,0,0,53,"Ritchie, West Virginia, US",554.7414695415533,0.0,11-01-2020
54087,Roane,West Virginia,US,2020-11-02 05:25:04,38.71622686,-81.35243568,116,2,0,114,"Roane, West Virginia, US",847.4576271186439,1.7241379310344827,11-01-2020
54089,Summers,West Virginia,US,2020-11-02 05:25:04,37.65390597,-80.86009693,140,1,0,139,"Summers, West Virginia, US",1113.4971764893023,0.7142857142857143,11-01-2020
54091,Taylor,West Virginia,US,2020-11-02 05:25:04,39.33602617,-80.0421439,172,8,0,164,"Taylor, West Virginia, US",1030.2485774183888,4.651162790697675,11-01-2020
54093,Tucker,West Virginia,US,2020-11-02 05:25:04,39.11240885,-79.57053576,67,0,0,67,"Tucker, West Virginia, US",979.6753911390554,0.0,11-01-2020
54095,Tyler,West Virginia,US,2020-11-02 05:25:04,39.46811972,-80.88772676,55,1,0,54,"Tyler, West Virginia, US",640.2048655569782,1.8181818181818181,11-01-2020
90054,Unassigned,West Virginia,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, West Virginia, US",,,11-01-2020
54097,Upshur,West Virginia,US,2020-11-02 05:25:04,38.89285061,-80.23689136,277,4,0,273,"Upshur, West Virginia, US",1145.7643944407678,1.444043321299639,11-01-2020
54099,Wayne,West Virginia,US,2020-11-02 05:25:04,38.14901357,-82.42287994,626,11,0,615,"Wayne, West Virginia, US",1588.7518400081217,1.7571884984025559,11-01-2020
54101,Webster,West Virginia,US,2020-11-02 05:25:04,38.49370949,-80.4202023,36,0,0,36,"Webster, West Virginia, US",443.6775942814888,0.0,11-01-2020
54103,Wetzel,West Virginia,US,2020-11-02 05:25:04,39.6065771,-80.64016540000001,229,7,0,222,"Wetzel, West Virginia, US",1520.0796548290741,3.056768558951965,11-01-2020
54105,Wirt,West Virginia,US,2020-11-02 05:25:04,39.02775007,-81.37473928,56,0,0,56,"Wirt, West Virginia, US",962.0340147740936,0.0,11-01-2020
54107,Wood,West Virginia,US,2020-11-02 05:25:04,39.20967886,-81.5162836,720,6,0,714,"Wood, West Virginia, US",862.0896094255131,0.8333333333333334,11-01-2020
54109,Wyoming,West Virginia,US,2020-11-02 05:25:04,37.612327,-81.54511071,359,5,0,354,"Wyoming, West Virginia, US",1760.3216632342844,1.392757660167131,11-01-2020
55001,Adams,Wisconsin,US,2020-11-02 05:25:04,43.96974651,-89.76782777,587,5,0,582,"Adams, Wisconsin, US",2903.0662710187926,0.8517887563884157,11-01-2020
55003,Ashland,Wisconsin,US,2020-11-02 05:25:04,46.31956891,-90.67837132,301,3,0,298,"Ashland, Wisconsin, US",1934.1986891145095,0.9966777408637874,11-01-2020
55005,Barron,Wisconsin,US,2020-11-02 05:25:04,45.42372701,-91.84833627,1320,7,0,1313,"Barron, Wisconsin, US",2917.5139244982756,0.5303030303030303,11-01-2020
55007,Bayfield,Wisconsin,US,2020-11-02 05:25:04,46.52868768,-91.19716729,280,2,0,278,"Bayfield, Wisconsin, US",1862.1973929236497,0.7142857142857143,11-01-2020
55009,Brown,Wisconsin,US,2020-11-02 05:25:04,44.4526553,-88.00411844,16210,103,0,16107,"Brown, Wisconsin, US",6127.571425331327,0.6354102405922271,11-01-2020
55011,Buffalo,Wisconsin,US,2020-11-02 05:25:04,44.37835084,-91.75332578,338,3,0,335,"Buffalo, Wisconsin, US",2593.814749443635,0.8875739644970414,11-01-2020
55013,Burnett,Wisconsin,US,2020-11-02 05:25:04,45.86303537,-92.36711412,328,6,0,322,"Burnett, Wisconsin, US",2127.9356429220193,1.829268292682927,11-01-2020
55015,Calumet,Wisconsin,US,2020-11-02 05:25:04,44.0816316,-88.21780273,2857,14,0,2843,"Calumet, Wisconsin, US",5703.8471520693165,0.49002450122506125,11-01-2020
55017,Chippewa,Wisconsin,US,2020-11-02 05:25:04,45.06939744,-91.28068855,1958,24,0,1934,"Chippewa, Wisconsin, US",3028.240898264716,1.2257405515832482,11-01-2020
55019,Clark,Wisconsin,US,2020-11-02 05:25:04,44.73483377,-90.61207486,1021,17,0,1004,"Clark, Wisconsin, US",2936.101685167079,1.6650342801175317,11-01-2020
55021,Columbia,Wisconsin,US,2020-11-02 05:25:04,43.46492199,-89.33589004,1945,7,0,1938,"Columbia, Wisconsin, US",3380.7272474449,0.35989717223650386,11-01-2020
55023,Crawford,Wisconsin,US,2020-11-02 05:25:04,43.23870316,-90.93073686,389,1,0,388,"Crawford, Wisconsin, US",2411.5057962928518,0.2570694087403599,11-01-2020
55025,Dane,Wisconsin,US,2020-11-02 05:25:04,43.06601594,-89.41733797,16011,49,0,15962,"Dane, Wisconsin, US",2928.689671571901,0.3060395977765286,11-01-2020
