FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
72139,Trujillo Alto,Puerto Rico,US,2020-10-18 04:24:25,18.336159,-65.99888399999999,1322,0,0,1322,"Trujillo Alto, Puerto Rico, US",1766.3878570855936,0.0,10-17-2020
72999,Unassigned,Puerto Rico,US,2020-10-18 04:24:25,,,847,761,0,86,"Unassigned, Puerto Rico, US",,89.8465171192444,10-17-2020
72141,Utuado,Puerto Rico,US,2020-10-18 04:24:25,18.271214,-66.702984,193,0,0,193,"Utuado, Puerto Rico, US",582.2196748016531,0.0,10-17-2020
72143,Vega Alta,Puerto Rico,US,2020-10-18 04:24:25,18.409346,-66.33725,885,0,0,885,"Vega Alta, Puerto Rico, US",2215.2136367049634,0.0,10-17-2020
72145,Vega Baja,Puerto Rico,US,2020-10-18 04:24:25,18.428262,-66.397924,1102,0,0,1102,"Vega Baja, Puerto Rico, US",1847.071838020851,0.0,10-17-2020
72147,Vieques,Puerto Rico,US,2020-10-18 04:24:25,18.123276,-65.44097099999999,101,0,0,101,"Vieques, Puerto Rico, US",1085.9047414256531,0.0,10-17-2020
72149,Villalba,Puerto Rico,US,2020-10-18 04:24:25,18.127951,-66.473115,176,0,0,176,"Villalba, Puerto Rico, US",675.0278065431672,0.0,10-17-2020
72151,Yabucoa,Puerto Rico,US,2020-10-18 04:24:25,18.070399,-65.896289,440,0,0,440,"Yabucoa, Puerto Rico, US",1159.6953164123245,0.0,10-17-2020
72153,Yauco,Puerto Rico,US,2020-10-18 04:24:25,18.080374,-66.858814,467,0,0,467,"Yauco, Puerto Rico, US",1110.7675475108817,0.0,10-17-2020
,,Recovered,US,2020-10-18 04:24:25,,,0,0,3220573,-3220573,"Recovered, US",,,10-17-2020
44001,Bristol,Rhode Island,US,2020-10-18 04:24:25,41.71018079,-71.28652315,461,17,0,444,"Bristol, Rhode Island, US",950.9272055941748,3.6876355748373104,10-17-2020
44003,Kent,Rhode Island,US,2020-10-18 04:24:25,41.67106337,-71.57641596,2145,116,0,2029,"Kent, Rhode Island, US",1305.6022204367832,5.407925407925408,10-17-2020
44005,Newport,Rhode Island,US,2020-10-18 04:24:25,41.5642026,-71.26569799,582,10,0,572,"Newport, Rhode Island, US",709.0470505104653,1.7182130584192439,10-17-2020
44007,Providence,Rhode Island,US,2020-10-18 04:24:25,41.87064746,-71.57753536,20439,909,0,19530,"Providence, Rhode Island, US",3198.9369744150777,4.447380008806693,10-17-2020
90044,Unassigned,Rhode Island,US,2020-10-18 04:24:25,,,2945,23,0,2922,"Unassigned, Rhode Island, US",,0.7809847198641766,10-17-2020
44009,Washington,Rhode Island,US,2020-10-18 04:24:25,41.45961631,-71.61435303,1119,77,0,1042,"Washington, Rhode Island, US",891.0867435915812,6.881143878462914,10-17-2020
45001,Abbeville,South Carolina,US,2020-10-18 04:24:25,34.22333378,-82.46170658,707,15,0,692,"Abbeville, South Carolina, US",2882.537611611693,2.1216407355021216,10-17-2020
45003,Aiken,South Carolina,US,2020-10-18 04:24:25,33.54338026,-81.63645384,4736,85,0,4651,"Aiken, South Carolina, US",2771.665340137647,1.7947635135135136,10-17-2020
45005,Allendale,South Carolina,US,2020-10-18 04:24:25,32.98837386,-81.35321066,428,6,0,422,"Allendale, South Carolina, US",4926.33517495396,1.4018691588785046,10-17-2020
45007,Anderson,South Carolina,US,2020-10-18 04:24:25,34.51828081,-82.63959517,5193,193,0,5000,"Anderson, South Carolina, US",2563.710147217093,3.7165414981706144,10-17-2020
45009,Bamberg,South Carolina,US,2020-10-18 04:24:25,33.21927586,-81.05659969,669,35,0,634,"Bamberg, South Carolina, US",4756.149580548841,5.23168908819133,10-17-2020
45011,Barnwell,South Carolina,US,2020-10-18 04:24:25,33.26679302,-81.43584352,841,21,0,820,"Barnwell, South Carolina, US",4030.4802070353694,2.4970273483947683,10-17-2020
45013,Beaufort,South Carolina,US,2020-10-18 04:24:25,32.39226291,-80.72619758,5960,89,0,5871,"Beaufort, South Carolina, US",3102.195479955445,1.4932885906040267,10-17-2020
45015,Berkeley,South Carolina,US,2020-10-18 04:24:25,33.20222596,-79.94654523,5802,92,0,5710,"Berkeley, South Carolina, US",2545.775250431097,1.5856601172009652,10-17-2020
45017,Calhoun,South Carolina,US,2020-10-18 04:24:25,33.66926881,-80.77722168,500,17,0,483,"Calhoun, South Carolina, US",3435.717721432007,3.4,10-17-2020
45019,Charleston,South Carolina,US,2020-10-18 04:24:25,32.82487866,-79.96512315,16576,270,0,16306,"Charleston, South Carolina, US",4029.1099303364563,1.6288610038610039,10-17-2020
45021,Cherokee,South Carolina,US,2020-10-18 04:24:25,35.05122251,-81.61828622,1354,48,0,1306,"Cherokee, South Carolina, US",2363.0017452006978,3.5450516986706058,10-17-2020
45023,Chester,South Carolina,US,2020-10-18 04:24:25,34.69249168,-81.1583216,1157,23,0,1134,"Chester, South Carolina, US",3588.2644833147247,1.9878997407087295,10-17-2020
45025,Chesterfield,South Carolina,US,2020-10-18 04:24:25,34.64137396,-80.15640140000002,1414,41,0,1373,"Chesterfield, South Carolina, US",3097.4808324205915,2.8995756718528995,10-17-2020
45027,Clarendon,South Carolina,US,2020-10-18 04:24:25,33.66610974,-80.21647898,1144,68,0,1076,"Clarendon, South Carolina, US",3390.131871388354,5.944055944055944,10-17-2020
45029,Colleton,South Carolina,US,2020-10-18 04:24:25,32.87582989,-80.67641292,1185,44,0,1141,"Colleton, South Carolina, US",3145.1548690182344,3.7130801687763713,10-17-2020
45031,Darlington,South Carolina,US,2020-10-18 04:24:25,34.33358335,-79.96027485,2331,63,0,2268,"Darlington, South Carolina, US",3499.0543096460415,2.7027027027027026,10-17-2020
45033,Dillon,South Carolina,US,2020-10-18 04:24:25,34.39007791,-79.37741872,1252,46,0,1206,"Dillon, South Carolina, US",4107.746317136389,3.6741214057507987,10-17-2020
45035,Dorchester,South Carolina,US,2020-10-18 04:24:25,33.0794369,-80.40502652,4577,94,0,4483,"Dorchester, South Carolina, US",2811.269647255373,2.053746995848809,10-17-2020
45037,Edgefield,South Carolina,US,2020-10-18 04:24:25,33.77221995,-81.96231108,869,21,0,848,"Edgefield, South Carolina, US",3187.8209831254585,2.4165707710011506,10-17-2020
45039,Fairfield,South Carolina,US,2020-10-18 04:24:25,34.39287073,-81.1195624,835,37,0,798,"Fairfield, South Carolina, US",3736.5194433257257,4.431137724550898,10-17-2020
45041,Florence,South Carolina,US,2020-10-18 04:24:25,34.02361754,-79.70189312,5343,199,0,5144,"Florence, South Carolina, US",3863.536115349295,3.724499344937301,10-17-2020
45043,Georgetown,South Carolina,US,2020-10-18 04:24:25,33.43443342,-79.33202141,2160,47,0,2113,"Georgetown, South Carolina, US",3446.075303126994,2.175925925925926,10-17-2020
45045,Greenville,South Carolina,US,2020-10-18 04:24:25,34.89502264,-82.37295012,16289,330,0,15959,"Greenville, South Carolina, US",3111.307211264808,2.025907053840015,10-17-2020
45047,Greenwood,South Carolina,US,2020-10-18 04:24:25,34.15272415,-82.12715789,2447,74,0,2373,"Greenwood, South Carolina, US",3455.677790173843,3.0241111565181855,10-17-2020
45049,Hampton,South Carolina,US,2020-10-18 04:24:25,32.77419582,-81.13845571,739,30,0,709,"Hampton, South Carolina, US",3844.553116220997,4.059539918809202,10-17-2020
45051,Horry,South Carolina,US,2020-10-18 04:24:25,33.9212828,-78.99555293,11794,208,0,11586,"Horry, South Carolina, US",3330.8762684244566,1.7636086145497711,10-17-2020
45053,Jasper,South Carolina,US,2020-10-18 04:24:25,32.43171982,-81.02487495,874,23,0,851,"Jasper, South Carolina, US",2906.2614305190705,2.6315789473684212,10-17-2020
45055,Kershaw,South Carolina,US,2020-10-18 04:24:25,34.33988254,-80.58763164,2325,42,0,2283,"Kershaw, South Carolina, US",3493.5613289056514,1.8064516129032258,10-17-2020
45057,Lancaster,South Carolina,US,2020-10-18 04:24:25,34.68270843,-80.70513032,2422,56,0,2366,"Lancaster, South Carolina, US",2471.125984573317,2.3121387283236996,10-17-2020
45059,Laurens,South Carolina,US,2020-10-18 04:24:25,34.48244419,-82.00490796,1840,58,0,1782,"Laurens, South Carolina, US",2726.2086438593633,3.152173913043478,10-17-2020
45061,Lee,South Carolina,US,2020-10-18 04:24:25,34.16393091,-80.25690731,758,35,0,723,"Lee, South Carolina, US",4504.397432850013,4.617414248021108,10-17-2020
45063,Lexington,South Carolina,US,2020-10-18 04:24:25,33.89665987,-81.27146426,8395,191,0,8204,"Lexington, South Carolina, US",2810.041841004184,2.275163787969029,10-17-2020
45067,Marion,South Carolina,US,2020-10-18 04:24:25,34.07859748,-79.36400756,1048,36,0,1012,"Marion, South Carolina, US",3418.4688651857646,3.435114503816794,10-17-2020
45069,Marlboro,South Carolina,US,2020-10-18 04:24:25,34.59905577,-79.67561152,1054,12,0,1042,"Marlboro, South Carolina, US",4035.5310513821887,1.1385199240986716,10-17-2020
45065,McCormick,South Carolina,US,2020-10-18 04:24:25,33.90161443,-82.30794338,258,7,0,251,"McCormick, South Carolina, US",2726.408115819508,2.7131782945736433,10-17-2020
45071,Newberry,South Carolina,US,2020-10-18 04:24:25,34.28629098,-81.59935761,1539,36,0,1503,"Newberry, South Carolina, US",4003.642039542144,2.3391812865497075,10-17-2020
45073,Oconee,South Carolina,US,2020-10-18 04:24:25,34.75225169,-83.06742317,2283,31,0,2252,"Oconee, South Carolina, US",2870.0374626002563,1.3578624616732369,10-17-2020
45075,Orangeburg,South Carolina,US,2020-10-18 04:24:25,33.4391073,-80.79886287,3250,129,0,3121,"Orangeburg, South Carolina, US",3771.395416304033,3.9692307692307693,10-17-2020
45077,Pickens,South Carolina,US,2020-10-18 04:24:25,34.88807695,-82.72791551,3863,53,0,3810,"Pickens, South Carolina, US",3044.513098578229,1.3719906808180171,10-17-2020
45079,Richland,South Carolina,US,2020-10-18 04:24:25,34.01791263,-80.90267209,16555,260,0,16295,"Richland, South Carolina, US",3981.8741145711824,1.570522500755059,10-17-2020
45081,Saluda,South Carolina,US,2020-10-18 04:24:25,34.00795823,-81.72713237,712,22,0,690,"Saluda, South Carolina, US",3477.7511844868845,3.0898876404494384,10-17-2020
45083,Spartanburg,South Carolina,US,2020-10-18 04:24:25,34.92960077,-81.99225984,8104,211,0,7893,"Spartanburg, South Carolina, US",2534.202667417171,2.6036525172754197,10-17-2020
45085,Sumter,South Carolina,US,2020-10-18 04:24:25,33.91826534,-80.37942316,3388,84,0,3304,"Sumter, South Carolina, US",3174.6329213556846,2.479338842975207,10-17-2020
90045,Unassigned,South Carolina,US,2020-10-18 04:24:25,,,0,0,0,0,"Unassigned, South Carolina, US",,,10-17-2020
45087,Union,South Carolina,US,2020-10-18 04:24:25,34.68835752,-81.61730349,690,15,0,675,"Union, South Carolina, US",2525.992092546493,2.1739130434782608,10-17-2020
45089,Williamsburg,South Carolina,US,2020-10-18 04:24:25,33.62190129,-79.72767442,1383,46,0,1337,"Williamsburg, South Carolina, US",4554.13593256059,3.3261026753434564,10-17-2020
45091,York,South Carolina,US,2020-10-18 04:24:25,34.97281497,-81.18085944,6171,94,0,6077,"York, South Carolina, US",2196.2495417807027,1.523253929671042,10-17-2020
46003,Aurora,South Dakota,US,2020-10-18 04:24:25,43.71757685,-98.56050467,156,0,0,156,"Aurora, South Dakota, US",5670.665212649947,0.0,10-17-2020
46005,Beadle,South Dakota,US,2020-10-18 04:24:25,44.41464384,-98.27858469,1047,12,0,1035,"Beadle, South Dakota, US",5673.874166802146,1.146131805157593,10-17-2020
46007,Bennett,South Dakota,US,2020-10-18 04:24:25,43.19486375,-101.6665572,123,4,0,119,"Bennett, South Dakota, US",3655.2748885586934,3.252032520325203,10-17-2020
46009,Bon Homme,South Dakota,US,2020-10-18 04:24:25,42.98914167,-97.88592746,297,1,0,296,"Bon Homme, South Dakota, US",4303.724097956818,0.3367003367003367,10-17-2020
46011,Brookings,South Dakota,US,2020-10-18 04:24:25,44.36974375,-96.79079945,1155,2,0,1153,"Brookings, South Dakota, US",3292.7559369387345,0.17316017316017315,10-17-2020
46013,Brown,South Dakota,US,2020-10-18 04:24:25,45.58994323,-98.35165355,1732,4,0,1728,"Brown, South Dakota, US",4459.435103890421,0.23094688221709006,10-17-2020
46015,Brule,South Dakota,US,2020-10-18 04:24:25,43.71756379,-99.08118954,199,2,0,197,"Brule, South Dakota, US",3756.8434963186714,1.0050251256281406,10-17-2020
46017,Buffalo,South Dakota,US,2020-10-18 04:24:25,44.07657829,-99.20814467,196,3,0,193,"Buffalo, South Dakota, US",9989.806320081549,1.530612244897959,10-17-2020
46019,Butte,South Dakota,US,2020-10-18 04:24:25,44.90608745,-103.5079318,214,3,0,211,"Butte, South Dakota, US",2051.970466967111,1.4018691588785046,10-17-2020
46021,Campbell,South Dakota,US,2020-10-18 04:24:25,45.77074915,-100.0510181,65,0,0,65,"Campbell, South Dakota, US",4723.8372093023245,0.0,10-17-2020
46023,Charles Mix,South Dakota,US,2020-10-18 04:24:25,43.20660134,-98.58856175,307,0,0,307,"Charles Mix, South Dakota, US",3303.9173482565648,0.0,10-17-2020
46025,Clark,South Dakota,US,2020-10-18 04:24:25,44.85834507,-97.72925109,66,0,0,66,"Clark, South Dakota, US",1766.5952890792291,0.0,10-17-2020
46027,Clay,South Dakota,US,2020-10-18 04:24:25,42.91296147,-96.97656917,693,8,0,685,"Clay, South Dakota, US",4925.373134328358,1.1544011544011543,10-17-2020
46029,Codington,South Dakota,US,2020-10-18 04:24:25,44.97788119,-97.18827677,1218,10,0,1208,"Codington, South Dakota, US",4348.602234995894,0.8210180623973727,10-17-2020
46031,Corson,South Dakota,US,2020-10-18 04:24:25,45.70889983,-101.1970473,132,1,0,131,"Corson, South Dakota, US",3230.543318649045,0.7575757575757576,10-17-2020
46033,Custer,South Dakota,US,2020-10-18 04:24:25,43.67741105,-103.4534521,258,3,0,255,"Custer, South Dakota, US",2875.6130182790907,1.1627906976744187,10-17-2020
46035,Davison,South Dakota,US,2020-10-18 04:24:25,43.67490933,-98.14458906,689,4,0,685,"Davison, South Dakota, US",3484.197218710493,0.5805515239477503,10-17-2020
46037,Day,South Dakota,US,2020-10-18 04:24:25,45.367281,-97.60737498,124,1,0,123,"Day, South Dakota, US",2286.1356932153394,0.8064516129032258,10-17-2020
46039,Deuel,South Dakota,US,2020-10-18 04:24:25,44.75994309,-96.66943645,144,0,0,144,"Deuel, South Dakota, US",3309.584003677316,0.0,10-17-2020
46041,Dewey,South Dakota,US,2020-10-18 04:24:25,45.15639647,-100.8709139,259,0,0,259,"Dewey, South Dakota, US",4395.790902919212,0.0,10-17-2020
46043,Douglas,South Dakota,US,2020-10-18 04:24:25,43.38520741,-98.36978007,146,4,0,142,"Douglas, South Dakota, US",4998.28825744608,2.73972602739726,10-17-2020
46045,Edmunds,South Dakota,US,2020-10-18 04:24:25,45.41846445,-99.21545423,123,1,0,122,"Edmunds, South Dakota, US",3212.3269783233227,0.8130081300813008,10-17-2020
46047,Fall River,South Dakota,US,2020-10-18 04:24:25,43.23929297,-103.5275691,158,6,0,152,"Fall River, South Dakota, US",2353.642186801728,3.7974683544303796,10-17-2020
46049,Faulk,South Dakota,US,2020-10-18 04:24:25,45.07082625,-99.14535601,148,1,0,147,"Faulk, South Dakota, US",6437.581557198781,0.6756756756756757,10-17-2020
46051,Grant,South Dakota,US,2020-10-18 04:24:25,45.1723937,-96.77002276,251,2,0,249,"Grant, South Dakota, US",3559.2739648326715,0.796812749003984,10-17-2020
46053,Gregory,South Dakota,US,2020-10-18 04:24:25,43.19419064,-99.18883902,173,8,0,165,"Gregory, South Dakota, US",4133.811230585424,4.624277456647399,10-17-2020
46055,Haakon,South Dakota,US,2020-10-18 04:24:25,44.29299053,-101.539099,62,1,0,61,"Haakon, South Dakota, US",3264.876250658241,1.6129032258064515,10-17-2020
46057,Hamlin,South Dakota,US,2020-10-18 04:24:25,44.67385954,-97.18829593,153,0,0,153,"Hamlin, South Dakota, US",2482.154445165477,0.0,10-17-2020
46059,Hand,South Dakota,US,2020-10-18 04:24:25,44.54708407,-99.00386459,87,1,0,86,"Hand, South Dakota, US",2726.4180507677843,1.1494252873563218,10-17-2020
46061,Hanson,South Dakota,US,2020-10-18 04:24:25,43.6746384,-97.78715148,64,1,0,63,"Hanson, South Dakota, US",1853.460758760498,1.5625,10-17-2020
46063,Harding,South Dakota,US,2020-10-18 04:24:25,45.58015551,-103.4958629,19,0,0,19,"Harding, South Dakota, US",1463.7904468412946,0.0,10-17-2020
46065,Hughes,South Dakota,US,2020-10-18 04:24:25,44.39091534,-99.99661148,712,5,0,707,"Hughes, South Dakota, US",4062.535661303207,0.702247191011236,10-17-2020
46067,Hutchinson,South Dakota,US,2020-10-18 04:24:25,43.33449012,-97.75536441,180,2,0,178,"Hutchinson, South Dakota, US",2468.797147167741,1.1111111111111112,10-17-2020
46069,Hyde,South Dakota,US,2020-10-18 04:24:25,44.54747703,-99.48572582,32,0,0,32,"Hyde, South Dakota, US",2459.646425826288,0.0,10-17-2020
46071,Jackson,South Dakota,US,2020-10-18 04:24:25,43.69318385,-101.6255063,72,1,0,71,"Jackson, South Dakota, US",2153.1100478468898,1.3888888888888888,10-17-2020
46073,Jerauld,South Dakota,US,2020-10-18 04:24:25,44.06637798,-98.62965972,153,6,0,147,"Jerauld, South Dakota, US",7600.596125186289,3.9215686274509802,10-17-2020
46075,Jones,South Dakota,US,2020-10-18 04:24:25,43.96278565,-100.6940008,26,0,0,26,"Jones, South Dakota, US",2879.291251384275,0.0,10-17-2020
46077,Kingsbury,South Dakota,US,2020-10-18 04:24:25,44.36956169,-97.4913945,132,1,0,131,"Kingsbury, South Dakota, US",2672.60579064588,0.7575757575757576,10-17-2020
46079,Lake,South Dakota,US,2020-10-18 04:24:25,44.02193107,-97.12926365,289,8,0,281,"Lake, South Dakota, US",2258.341798859108,2.7681660899653977,10-17-2020
46081,Lawrence,South Dakota,US,2020-10-18 04:24:25,44.35919441,-103.7929428,641,5,0,636,"Lawrence, South Dakota, US",2480.2662126605787,0.7800312012480499,10-17-2020
46083,Lincoln,South Dakota,US,2020-10-18 04:24:25,43.27841182,-96.7203905,2141,14,0,2127,"Lincoln, South Dakota, US",3502.4865855254548,0.6539000467071462,10-17-2020
46085,Lyman,South Dakota,US,2020-10-18 04:24:25,43.89522709,-99.85201878,208,4,0,204,"Lyman, South Dakota, US",5501.190161332981,1.9230769230769231,10-17-2020
46091,Marshall,South Dakota,US,2020-10-18 04:24:25,45.75870838,-97.59855639,55,0,0,55,"Marshall, South Dakota, US",1114.4883485309017,0.0,10-17-2020
46087,McCook,South Dakota,US,2020-10-18 04:24:25,43.6742571,-97.36863144,177,1,0,176,"McCook, South Dakota, US",3168.635875402793,0.5649717514124294,10-17-2020
46089,McPherson,South Dakota,US,2020-10-18 04:24:25,45.76626028,-99.22118798,54,0,0,54,"McPherson, South Dakota, US",2269.861286254729,0.0,10-17-2020
46093,Meade,South Dakota,US,2020-10-18 04:24:25,44.56676791,-102.7162741,780,8,0,772,"Meade, South Dakota, US",2753.0707327403643,1.0256410256410255,10-17-2020
46095,Mellette,South Dakota,US,2020-10-18 04:24:25,43.58078848,-100.7563186,48,0,0,48,"Mellette, South Dakota, US",2328.9665211062593,0.0,10-17-2020
46097,Miner,South Dakota,US,2020-10-18 04:24:25,44.02197882,-97.60992207,103,0,0,103,"Miner, South Dakota, US",4648.014440433213,0.0,10-17-2020
46099,Minnehaha,South Dakota,US,2020-10-18 04:24:25,43.67441641,-96.7910885,8892,94,0,8798,"Minnehaha, South Dakota, US",4604.057286650719,1.0571300044984255,10-17-2020
46101,Moody,South Dakota,US,2020-10-18 04:24:25,44.02266214,-96.67081159,165,1,0,164,"Moody, South Dakota, US",2509.1240875912413,0.6060606060606061,10-17-2020
46102,Oglala Lakota,South Dakota,US,2020-10-18 04:24:25,43.33749164,-102.5555498,544,5,0,539,"Oglala Lakota, South Dakota, US",3837.2011003738453,0.9191176470588235,10-17-2020
46103,Pennington,South Dakota,US,2020-10-18 04:24:25,44.0025835,-102.8240777,3504,43,0,3461,"Pennington, South Dakota, US",3079.7626895187873,1.2271689497716896,10-17-2020
46105,Perkins,South Dakota,US,2020-10-18 04:24:25,45.49049506,-102.4755586,60,0,0,60,"Perkins, South Dakota, US",2094.2408376963353,0.0,10-17-2020
46107,Potter,South Dakota,US,2020-10-18 04:24:25,45.06583079,-99.95498503,83,0,0,83,"Potter, South Dakota, US",3855.085926614027,0.0,10-17-2020
46109,Roberts,South Dakota,US,2020-10-18 04:24:25,45.62975048,-96.94672673,270,2,0,268,"Roberts, South Dakota, US",2597.652491822205,0.7407407407407407,10-17-2020
46111,Sanborn,South Dakota,US,2020-10-18 04:24:25,44.02351092,-98.0909816,68,0,0,68,"Sanborn, South Dakota, US",2901.023890784983,0.0,10-17-2020
46115,Spink,South Dakota,US,2020-10-18 04:24:25,44.93837606,-98.34626602,213,1,0,212,"Spink, South Dakota, US",3340.6524466750316,0.4694835680751174,10-17-2020
46117,Stanley,South Dakota,US,2020-10-18 04:24:25,44.41381872,-100.7349153,68,0,0,68,"Stanley, South Dakota, US",2194.9644932214333,0.0,10-17-2020
46119,Sully,South Dakota,US,2020-10-18 04:24:25,44.71571812,-100.1278092,31,0,0,31,"Sully, South Dakota, US",2228.612508986341,0.0,10-17-2020
46121,Todd,South Dakota,US,2020-10-18 04:24:25,43.19338568,-100.7195503,303,5,0,298,"Todd, South Dakota, US",2977.301758868036,1.6501650165016502,10-17-2020
46123,Tripp,South Dakota,US,2020-10-18 04:24:25,43.34459388,-99.8854891,227,1,0,226,"Tripp, South Dakota, US",4172.027200882191,0.44052863436123346,10-17-2020
46125,Turner,South Dakota,US,2020-10-18 04:24:25,43.3109081,-97.14865776,361,8,0,353,"Turner, South Dakota, US",4305.820610687023,2.21606648199446,10-17-2020
90046,Unassigned,South Dakota,US,2020-10-18 04:24:25,,,0,0,0,0,"Unassigned, South Dakota, US",,,10-17-2020
46127,Union,South Dakota,US,2020-10-18 04:24:25,42.83112163,-96.6557828,643,10,0,633,"Union, South Dakota, US",4035.90258599046,1.5552099533437014,10-17-2020
46129,Walworth,South Dakota,US,2020-10-18 04:24:25,45.43019636,-100.0307514,237,1,0,236,"Walworth, South Dakota, US",4360.625574977001,0.4219409282700422,10-17-2020
46135,Yankton,South Dakota,US,2020-10-18 04:24:25,43.00924485,-97.39467635,603,5,0,598,"Yankton, South Dakota, US",2643.113877443675,0.8291873963515755,10-17-2020
46137,Ziebach,South Dakota,US,2020-10-18 04:24:25,44.97881876,-101.6654622,78,1,0,77,"Ziebach, South Dakota, US",2830.1886792452833,1.2820512820512822,10-17-2020
47001,Anderson,Tennessee,US,2020-10-18 04:24:25,36.12684348,-84.19965764,1526,13,0,1513,"Anderson, Tennessee, US",1982.3845774117278,0.8519003931847968,10-17-2020
47003,Bedford,Tennessee,US,2020-10-18 04:24:25,35.51123746,-86.45549096,1562,20,0,1542,"Bedford, Tennessee, US",3142.0352825216746,1.2804097311139564,10-17-2020
47005,Benton,Tennessee,US,2020-10-18 04:24:25,36.07110411,-88.06849355,379,9,0,370,"Benton, Tennessee, US",2345.29702970297,2.37467018469657,10-17-2020
47007,Bledsoe,Tennessee,US,2020-10-18 04:24:25,35.59942968,-85.20611967,913,4,0,909,"Bledsoe, Tennessee, US",6060.807222517261,0.43811610076670315,10-17-2020
47009,Blount,Tennessee,US,2020-10-18 04:24:25,35.68938198,-83.92847788,3041,31,0,3010,"Blount, Tennessee, US",2284.954315941332,1.019401512660309,10-17-2020
47011,Bradley,Tennessee,US,2020-10-18 04:24:25,35.15739424,-84.857186,3341,21,0,3320,"Bradley, Tennessee, US",3090.3709185089256,0.6285543250523795,10-17-2020
47013,Campbell,Tennessee,US,2020-10-18 04:24:25,36.40355516,-84.15108559999999,824,6,0,818,"Campbell, Tennessee, US",2068.1692686110136,0.7281553398058253,10-17-2020
47015,Cannon,Tennessee,US,2020-10-18 04:24:25,35.80990797,-86.05738983,375,2,0,373,"Cannon, Tennessee, US",2554.843984194032,0.5333333333333333,10-17-2020
47017,Carroll,Tennessee,US,2020-10-18 04:24:25,35.97366108,-88.45189331,1076,24,0,1052,"Carroll, Tennessee, US",3875.103540173587,2.2304832713754648,10-17-2020
47019,Carter,Tennessee,US,2020-10-18 04:24:25,36.28969086,-82.12588974,1388,32,0,1356,"Carter, Tennessee, US",2461.3856821123936,2.3054755043227666,10-17-2020
47021,Cheatham,Tennessee,US,2020-10-18 04:24:25,36.26136216,-87.08903581,942,11,0,931,"Cheatham, Tennessee, US",2316.3744559470824,1.167728237791932,10-17-2020
47023,Chester,Tennessee,US,2020-10-18 04:24:25,35.42527478,-88.6095842,708,14,0,694,"Chester, Tennessee, US",4093.195351795109,1.9774011299435028,10-17-2020
47025,Claiborne,Tennessee,US,2020-10-18 04:24:25,36.48319149,-83.65947309,489,6,0,483,"Claiborne, Tennessee, US",1530.0854219468695,1.2269938650306749,10-17-2020
47027,Clay,Tennessee,US,2020-10-18 04:24:25,36.55151008,-85.53930419,355,9,0,346,"Clay, Tennessee, US",4661.851608667104,2.535211267605634,10-17-2020
47029,Cocke,Tennessee,US,2020-10-18 04:24:25,35.9278914,-83.11828725,895,12,0,883,"Cocke, Tennessee, US",2485.834907232529,1.3407821229050279,10-17-2020
47031,Coffee,Tennessee,US,2020-10-18 04:24:25,35.49090731,-86.07311784,1696,20,0,1676,"Coffee, Tennessee, US",3000.707714083511,1.179245283018868,10-17-2020
47033,Crockett,Tennessee,US,2020-10-18 04:24:25,35.81830662,-89.14916269,735,20,0,715,"Crockett, Tennessee, US",5165.144061841181,2.7210884353741496,10-17-2020
47035,Cumberland,Tennessee,US,2020-10-18 04:24:25,35.95271721,-84.99840585,1467,24,0,1443,"Cumberland, Tennessee, US",2423.9920687376075,1.6359918200408998,10-17-2020
47037,Davidson,Tennessee,US,2020-10-18 04:24:25,36.17007426,-86.78646056,29185,325,0,28860,"Davidson, Tennessee, US",4204.459017149179,1.1135857461024499,10-17-2020
47041,DeKalb,Tennessee,US,2020-10-18 04:24:25,35.97616272,-85.83689361,661,16,0,645,"DeKalb, Tennessee, US",3225.963884821864,2.4205748865355523,10-17-2020
47039,Decatur,Tennessee,US,2020-10-18 04:24:25,35.60048904,-88.11043779,612,11,0,601,"Decatur, Tennessee, US",5247.363457086513,1.7973856209150327,10-17-2020
47043,Dickson,Tennessee,US,2020-10-18 04:24:25,36.14669837,-87.35891709,1519,18,0,1501,"Dickson, Tennessee, US",2815.674353080745,1.184990125082291,10-17-2020
47045,Dyer,Tennessee,US,2020-10-18 04:24:25,36.05931946,-89.41542855,1909,26,0,1883,"Dyer, Tennessee, US",5137.38259910116,1.3619696176008382,10-17-2020
47047,Fayette,Tennessee,US,2020-10-18 04:24:25,35.19615831,-89.41399032,1479,21,0,1458,"Fayette, Tennessee, US",3595.6531252279187,1.4198782961460445,10-17-2020
47049,Fentress,Tennessee,US,2020-10-18 04:24:25,36.38128818,-84.92870012,828,7,0,821,"Fentress, Tennessee, US",4470.1182313880045,0.8454106280193237,10-17-2020
47051,Franklin,Tennessee,US,2020-10-18 04:24:25,35.15634626,-86.09201039,1181,15,0,1166,"Franklin, Tennessee, US",2798.0477634571644,1.2701100762066047,10-17-2020
47053,Gibson,Tennessee,US,2020-10-18 04:24:25,35.99438059,-88.93358327,2018,37,0,1981,"Gibson, Tennessee, US",4107.219180591456,1.8334985133795838,10-17-2020
47055,Giles,Tennessee,US,2020-10-18 04:24:25,35.20222469,-87.03992678,869,31,0,838,"Giles, Tennessee, US",2949.3619332066246,3.567318757192175,10-17-2020
