FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
46037,Day,South Dakota,US,2020-11-05 06:05:03,45.367281,-97.60737498,184,2,0,182,"Day, South Dakota, US",3392.3303834808257,1.0869565217391304,11-04-2020
46039,Deuel,South Dakota,US,2020-11-05 06:05:03,44.75994309,-96.66943645,206,1,0,205,"Deuel, South Dakota, US",4734.543783038382,0.4854368932038835,11-04-2020
46041,Dewey,South Dakota,US,2020-11-05 06:05:03,45.15639647,-100.8709139,439,1,0,438,"Dewey, South Dakota, US",7450.780719619825,0.22779043280182232,11-04-2020
46043,Douglas,South Dakota,US,2020-11-05 06:05:03,43.38520741,-98.36978007,189,5,0,184,"Douglas, South Dakota, US",6470.386853817186,2.6455026455026456,11-04-2020
46045,Edmunds,South Dakota,US,2020-11-05 06:05:03,45.41846445,-99.21545423,167,1,0,166,"Edmunds, South Dakota, US",4361.4520762601205,0.5988023952095808,11-04-2020
46047,Fall River,South Dakota,US,2020-11-05 06:05:03,43.23929297,-103.5275691,244,6,0,238,"Fall River, South Dakota, US",3634.7385669596306,2.459016393442623,11-04-2020
46049,Faulk,South Dakota,US,2020-11-05 06:05:03,45.07082625,-99.14535601,230,2,0,228,"Faulk, South Dakota, US",10004.349717268378,0.8695652173913043,11-04-2020
46051,Grant,South Dakota,US,2020-11-05 06:05:03,45.1723937,-96.77002276,341,3,0,338,"Grant, South Dakota, US",4835.507657402155,0.8797653958944281,11-04-2020
46053,Gregory,South Dakota,US,2020-11-05 06:05:03,43.19419064,-99.18883902,269,10,0,259,"Gregory, South Dakota, US",6427.718040621266,3.717472118959108,11-04-2020
46055,Haakon,South Dakota,US,2020-11-05 06:05:03,44.29299053,-101.539099,106,2,0,104,"Haakon, South Dakota, US",5581.885202738284,1.8867924528301887,11-04-2020
46057,Hamlin,South Dakota,US,2020-11-05 06:05:03,44.67385954,-97.18829593,236,0,0,236,"Hamlin, South Dakota, US",3828.6826735885793,0.0,11-04-2020
46059,Hand,South Dakota,US,2020-11-05 06:05:03,44.54708407,-99.00386459,163,1,0,162,"Hand, South Dakota, US",5108.116577875274,0.6134969325153374,11-04-2020
46061,Hanson,South Dakota,US,2020-11-05 06:05:03,43.6746384,-97.78715148,119,1,0,118,"Hanson, South Dakota, US",3446.2785983203007,0.8403361344537815,11-04-2020
46063,Harding,South Dakota,US,2020-11-05 06:05:03,45.58015551,-103.4958629,63,0,0,63,"Harding, South Dakota, US",4853.620955315871,0.0,11-04-2020
46065,Hughes,South Dakota,US,2020-11-05 06:05:03,44.39091534,-99.99661148,952,8,0,944,"Hughes, South Dakota, US",5431.92970443912,0.8403361344537815,11-04-2020
46067,Hutchinson,South Dakota,US,2020-11-05 06:05:03,43.33449012,-97.75536441,268,2,0,266,"Hutchinson, South Dakota, US",3675.764641338637,0.746268656716418,11-04-2020
46069,Hyde,South Dakota,US,2020-11-05 06:05:03,44.54747703,-99.48572582,54,0,0,54,"Hyde, South Dakota, US",4150.65334358186,0.0,11-04-2020
46071,Jackson,South Dakota,US,2020-11-05 06:05:03,43.69318385,-101.6255063,143,3,0,140,"Jackson, South Dakota, US",4276.315789473684,2.097902097902098,11-04-2020
46073,Jerauld,South Dakota,US,2020-11-05 06:05:03,44.06637798,-98.62965972,175,13,0,162,"Jerauld, South Dakota, US",8693.492300049676,7.428571428571429,11-04-2020
46075,Jones,South Dakota,US,2020-11-05 06:05:03,43.96278565,-100.6940008,37,0,0,37,"Jones, South Dakota, US",4097.452934662237,0.0,11-04-2020
46077,Kingsbury,South Dakota,US,2020-11-05 06:05:03,44.36956169,-97.4913945,239,3,0,236,"Kingsbury, South Dakota, US",4839.036242154282,1.2552301255230125,11-04-2020
46079,Lake,South Dakota,US,2020-11-05 06:05:03,44.02193107,-97.12926365,476,9,0,467,"Lake, South Dakota, US",3719.6217863561774,1.8907563025210083,11-04-2020
46081,Lawrence,South Dakota,US,2020-11-05 06:05:03,44.35919441,-103.7929428,1155,7,0,1148,"Lawrence, South Dakota, US",4469.122426868907,0.6060606060606061,11-04-2020
46083,Lincoln,South Dakota,US,2020-11-05 06:05:03,43.27841182,-96.7203905,3367,22,0,3345,"Lincoln, South Dakota, US",5508.114121188327,0.6534006534006535,11-04-2020
46085,Lyman,South Dakota,US,2020-11-05 06:05:03,43.89522709,-99.85201878,300,6,0,294,"Lyman, South Dakota, US",7934.408886537953,2.0,11-04-2020
46091,Marshall,South Dakota,US,2020-11-05 06:05:03,45.75870838,-97.59855639,71,2,0,69,"Marshall, South Dakota, US",1438.7031408308005,2.816901408450704,11-04-2020
46087,McCook,South Dakota,US,2020-11-05 06:05:03,43.6742571,-97.36863144,324,1,0,323,"McCook, South Dakota, US",5800.214822771215,0.30864197530864196,11-04-2020
46089,McPherson,South Dakota,US,2020-11-05 06:05:03,45.76626028,-99.22118798,73,1,0,72,"McPherson, South Dakota, US",3068.5161832702806,1.36986301369863,11-04-2020
46093,Meade,South Dakota,US,2020-11-05 06:05:03,44.56676791,-102.7162741,1090,10,0,1080,"Meade, South Dakota, US",3847.239870111535,0.9174311926605505,11-04-2020
46095,Mellette,South Dakota,US,2020-11-05 06:05:03,43.58078848,-100.7563186,101,1,0,100,"Mellette, South Dakota, US",4900.53372149442,0.9900990099009901,11-04-2020
46097,Miner,South Dakota,US,2020-11-05 06:05:03,44.02197882,-97.60992207,149,2,0,147,"Miner, South Dakota, US",6723.826714801444,1.342281879194631,11-04-2020
46099,Minnehaha,South Dakota,US,2020-11-05 06:05:03,43.67441641,-96.7910885,13186,118,0,13068,"Minnehaha, South Dakota, US",6827.384096016237,0.8948885181252844,11-04-2020
46101,Moody,South Dakota,US,2020-11-05 06:05:03,44.02266214,-96.67081159,259,3,0,256,"Moody, South Dakota, US",3938.564476885645,1.1583011583011582,11-04-2020
46102,Oglala Lakota,South Dakota,US,2020-11-05 06:05:03,43.33749164,-102.5555498,1121,9,0,1112,"Oglala Lakota, South Dakota, US",7907.173591027721,0.8028545941123997,11-04-2020
46103,Pennington,South Dakota,US,2020-11-05 06:05:03,44.0025835,-102.8240777,5181,51,0,5130,"Pennington, South Dakota, US",4553.724456163481,0.9843659525188188,11-04-2020
46105,Perkins,South Dakota,US,2020-11-05 06:05:03,45.49049506,-102.4755586,84,0,0,84,"Perkins, South Dakota, US",2931.937172774869,0.0,11-04-2020
46107,Potter,South Dakota,US,2020-11-05 06:05:03,45.06583079,-99.95498503,151,0,0,151,"Potter, South Dakota, US",7013.469577333953,0.0,11-04-2020
46109,Roberts,South Dakota,US,2020-11-05 06:05:03,45.62975048,-96.94672673,406,6,0,400,"Roberts, South Dakota, US",3906.099672888205,1.477832512315271,11-04-2020
46111,Sanborn,South Dakota,US,2020-11-05 06:05:03,44.02351092,-98.0909816,128,1,0,127,"Sanborn, South Dakota, US",5460.750853242321,0.78125,11-04-2020
46115,Spink,South Dakota,US,2020-11-05 06:05:03,44.93837606,-98.34626602,356,1,0,355,"Spink, South Dakota, US",5583.437892095358,0.2808988764044944,11-04-2020
46117,Stanley,South Dakota,US,2020-11-05 06:05:03,44.41381872,-100.7349153,102,0,0,102,"Stanley, South Dakota, US",3292.4467398321503,0.0,11-04-2020
46119,Sully,South Dakota,US,2020-11-05 06:05:03,44.71571812,-100.1278092,52,0,0,52,"Sully, South Dakota, US",3738.3177570093458,0.0,11-04-2020
46121,Todd,South Dakota,US,2020-11-05 06:05:03,43.19338568,-100.7195503,545,6,0,539,"Todd, South Dakota, US",5355.212734597622,1.1009174311926606,11-04-2020
46123,Tripp,South Dakota,US,2020-11-05 06:05:03,43.34459388,-99.8854891,300,2,0,298,"Tripp, South Dakota, US",5513.692335967653,0.6666666666666666,11-04-2020
46125,Turner,South Dakota,US,2020-11-05 06:05:03,43.3109081,-97.14865776,557,21,0,536,"Turner, South Dakota, US",6643.606870229008,3.770197486535009,11-04-2020
90046,Unassigned,South Dakota,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, South Dakota, US",,,11-04-2020
46127,Union,South Dakota,US,2020-11-05 06:05:03,42.83112163,-96.6557828,826,12,0,814,"Union, South Dakota, US",5184.534270650263,1.4527845036319613,11-04-2020
46129,Walworth,South Dakota,US,2020-11-05 06:05:03,45.43019636,-100.0307514,290,10,0,280,"Walworth, South Dakota, US",5335.786568537258,3.4482758620689653,11-04-2020
46135,Yankton,South Dakota,US,2020-11-05 06:05:03,43.00924485,-97.39467635,975,6,0,969,"Yankton, South Dakota, US",4273.691592881563,0.6153846153846154,11-04-2020
46137,Ziebach,South Dakota,US,2020-11-05 06:05:03,44.97881876,-101.6654622,115,2,0,113,"Ziebach, South Dakota, US",4172.714078374455,1.7391304347826086,11-04-2020
47001,Anderson,Tennessee,US,2020-11-05 06:05:03,36.12684348,-84.19965764,1938,18,0,1920,"Anderson, Tennessee, US",2517.602431863649,0.9287925696594427,11-04-2020
47003,Bedford,Tennessee,US,2020-11-05 06:05:03,35.51123746,-86.45549096,1914,23,0,1891,"Bedford, Tennessee, US",3850.0995715406425,1.2016718913270636,11-04-2020
47005,Benton,Tennessee,US,2020-11-05 06:05:03,36.07110411,-88.06849355,474,10,0,464,"Benton, Tennessee, US",2933.1683168316827,2.109704641350211,11-04-2020
47007,Bledsoe,Tennessee,US,2020-11-05 06:05:03,35.59942968,-85.20611967,1057,4,0,1053,"Bledsoe, Tennessee, US",7016.728624535316,0.3784295175023652,11-04-2020
47009,Blount,Tennessee,US,2020-11-05 06:05:03,35.68938198,-83.92847788,3726,43,0,3683,"Blount, Tennessee, US",2799.651358499639,1.1540526033279657,11-04-2020
47011,Bradley,Tennessee,US,2020-11-05 06:05:03,35.15739424,-84.857186,3850,24,0,3826,"Bradley, Tennessee, US",3561.1876792156136,0.6233766233766234,11-04-2020
47013,Campbell,Tennessee,US,2020-11-05 06:05:03,36.40355516,-84.15108559999999,1159,14,0,1145,"Campbell, Tennessee, US",2908.9905125244723,1.2079378774805867,11-04-2020
47015,Cannon,Tennessee,US,2020-11-05 06:05:03,35.80990797,-86.05738983,464,2,0,462,"Cannon, Tennessee, US",3161.193623109415,0.43103448275862066,11-04-2020
47017,Carroll,Tennessee,US,2020-11-05 06:05:03,35.97366108,-88.45189331,1233,28,0,1205,"Carroll, Tennessee, US",4440.5229228940825,2.2708840227088403,11-04-2020
47019,Carter,Tennessee,US,2020-11-05 06:05:03,36.28969086,-82.12588974,1833,37,0,1796,"Carter, Tennessee, US",3250.5186997925202,2.0185488270594654,11-04-2020
47021,Cheatham,Tennessee,US,2020-11-05 06:05:03,36.26136216,-87.08903581,1157,12,0,1145,"Cheatham, Tennessee, US",2845.05864706027,1.0371650821089022,11-04-2020
47023,Chester,Tennessee,US,2020-11-05 06:05:03,35.42527478,-88.6095842,771,17,0,754,"Chester, Tennessee, US",4457.42036191247,2.204928664072633,11-04-2020
47025,Claiborne,Tennessee,US,2020-11-05 06:05:03,36.48319149,-83.65947309,558,8,0,550,"Claiborne, Tennessee, US",1745.9870459025626,1.4336917562724014,11-04-2020
47027,Clay,Tennessee,US,2020-11-05 06:05:03,36.55151008,-85.53930419,432,16,0,416,"Clay, Tennessee, US",5673.013788575179,3.7037037037037037,11-04-2020
47029,Cocke,Tennessee,US,2020-11-05 06:05:03,35.9278914,-83.11828725,1232,20,0,1212,"Cocke, Tennessee, US",3421.842017553605,1.6233766233766234,11-04-2020
47031,Coffee,Tennessee,US,2020-11-05 06:05:03,35.49090731,-86.07311784,2131,31,0,2100,"Coffee, Tennessee, US",3770.3467799009204,1.4547160957297043,11-04-2020
47033,Crockett,Tennessee,US,2020-11-05 06:05:03,35.81830662,-89.14916269,971,24,0,947,"Crockett, Tennessee, US",6823.612087139845,2.47167868177137,11-04-2020
47035,Cumberland,Tennessee,US,2020-11-05 06:05:03,35.95271721,-84.99840585,1764,29,0,1735,"Cumberland, Tennessee, US",2914.738929279577,1.6439909297052153,11-04-2020
47037,Davidson,Tennessee,US,2020-11-05 06:05:03,36.17007426,-86.78646056,34006,357,0,33649,"Davidson, Tennessee, US",4898.983496219806,1.0498147385755454,11-04-2020
47041,DeKalb,Tennessee,US,2020-11-05 06:05:03,35.97616272,-85.83689361,816,18,0,798,"DeKalb, Tennessee, US",3982.4304538799415,2.2058823529411766,11-04-2020
47039,Decatur,Tennessee,US,2020-11-05 06:05:03,35.60048904,-88.11043779,703,11,0,692,"Decatur, Tennessee, US",6027.608677012776,1.5647226173541964,11-04-2020
47043,Dickson,Tennessee,US,2020-11-05 06:05:03,36.14669837,-87.35891709,1904,21,0,1883,"Dickson, Tennessee, US",3529.3245347371544,1.1029411764705883,11-04-2020
47045,Dyer,Tennessee,US,2020-11-05 06:05:03,36.05931946,-89.41542855,2480,38,0,2442,"Dyer, Tennessee, US",6674.022444091606,1.532258064516129,11-04-2020
47047,Fayette,Tennessee,US,2020-11-05 06:05:03,35.19615831,-89.41399032,1814,29,0,1785,"Fayette, Tennessee, US",4410.084360489145,1.5986769570011026,11-04-2020
47049,Fentress,Tennessee,US,2020-11-05 06:05:03,36.38128818,-84.92870012,982,13,0,969,"Fentress, Tennessee, US",5301.517032878043,1.3238289205702647,11-04-2020
47051,Franklin,Tennessee,US,2020-11-05 06:05:03,35.15634626,-86.09201039,1417,26,0,1391,"Franklin, Tennessee, US",3357.1834723275206,1.834862385321101,11-04-2020
47053,Gibson,Tennessee,US,2020-11-05 06:05:03,35.99438059,-88.93358327,2316,50,0,2266,"Gibson, Tennessee, US",4713.736185455804,2.158894645941278,11-04-2020
47055,Giles,Tennessee,US,2020-11-05 06:05:03,35.20222469,-87.03992678,1076,38,0,1038,"Giles, Tennessee, US",3651.9142003801253,3.5315985130111525,11-04-2020
47057,Grainger,Tennessee,US,2020-11-05 06:05:03,36.27469206,-83.51254721,722,4,0,718,"Grainger, Tennessee, US",3096.054888507719,0.554016620498615,11-04-2020
47059,Greene,Tennessee,US,2020-11-05 06:05:03,36.17470125,-82.84691273,2112,57,0,2055,"Greene, Tennessee, US",3057.8117534639277,2.6988636363636362,11-04-2020
47061,Grundy,Tennessee,US,2020-11-05 06:05:03,35.38433717,-85.72142731,628,14,0,614,"Grundy, Tennessee, US",4677.143069933715,2.229299363057325,11-04-2020
47063,Hamblen,Tennessee,US,2020-11-05 06:05:03,36.21990035,-83.26586179,2635,51,0,2584,"Hamblen, Tennessee, US",4057.966550651431,1.935483870967742,11-04-2020
47065,Hamilton,Tennessee,US,2020-11-05 06:05:03,35.17670231,-85.16652245,12652,113,0,12539,"Hamilton, Tennessee, US",3439.875585909887,0.8931394245969017,11-04-2020
47067,Hancock,Tennessee,US,2020-11-05 06:05:03,36.52692871,-83.22375847,126,3,0,123,"Hancock, Tennessee, US",1903.3232628398791,2.380952380952381,11-04-2020
47069,Hardeman,Tennessee,US,2020-11-05 06:05:03,35.20772017,-88.99161161,2004,34,0,1970,"Hardeman, Tennessee, US",8000.0,1.6966067864271457,11-04-2020
47071,Hardin,Tennessee,US,2020-11-05 06:05:03,35.19732531,-88.18593755,1478,23,0,1455,"Hardin, Tennessee, US",5761.733977857477,1.5561569688768606,11-04-2020
47073,Hawkins,Tennessee,US,2020-11-05 06:05:03,36.44355426,-82.94885298,1354,30,0,1324,"Hawkins, Tennessee, US",2384.3905187898426,2.2156573116691285,11-04-2020
47075,Haywood,Tennessee,US,2020-11-05 06:05:03,35.58332824,-89.28536625,1371,28,0,1343,"Haywood, Tennessee, US",7923.023578363383,2.0423048869438367,11-04-2020
47077,Henderson,Tennessee,US,2020-11-05 06:05:03,35.65581134,-88.38600175,1477,28,0,1449,"Henderson, Tennessee, US",5253.049756375147,1.8957345971563981,11-04-2020
47079,Henry,Tennessee,US,2020-11-05 06:05:03,36.33160906,-88.30121797,926,13,0,913,"Henry, Tennessee, US",2862.884526201886,1.4038876889848813,11-04-2020
47081,Hickman,Tennessee,US,2020-11-05 06:05:03,35.80609681,-87.47643507,865,16,0,849,"Hickman, Tennessee, US",3435.538962586385,1.8497109826589595,11-04-2020
47083,Houston,Tennessee,US,2020-11-05 06:05:03,36.28872054,-87.71878828,462,18,0,444,"Houston, Tennessee, US",5633.459334227533,3.896103896103896,11-04-2020
47085,Humphreys,Tennessee,US,2020-11-05 06:05:03,36.03958805,-87.77992872,494,6,0,488,"Humphreys, Tennessee, US",2658.486707566462,1.214574898785425,11-04-2020
47087,Jackson,Tennessee,US,2020-11-05 06:05:03,36.36380466,-85.67239905,501,7,0,494,"Jackson, Tennessee, US",4250.806041065671,1.3972055888223553,11-04-2020
47089,Jefferson,Tennessee,US,2020-11-05 06:05:03,36.04818632,-83.45148924,1669,25,0,1644,"Jefferson, Tennessee, US",3062.6662996605187,1.4979029358897544,11-04-2020
47091,Johnson,Tennessee,US,2020-11-05 06:05:03,36.45523950000001,-81.84886538,1245,10,0,1235,"Johnson, Tennessee, US",6999.100517202609,0.8032128514056225,11-04-2020
47093,Knox,Tennessee,US,2020-11-05 06:05:03,35.99508821,-83.94635435,13935,99,0,13836,"Knox, Tennessee, US",2962.9204380912292,0.7104413347685683,11-04-2020
47095,Lake,Tennessee,US,2020-11-05 06:05:03,36.34180170000001,-89.48921915,1010,4,0,1006,"Lake, Tennessee, US",14395.667046750283,0.39603960396039606,11-04-2020
47097,Lauderdale,Tennessee,US,2020-11-05 06:05:03,35.75893438,-89.63015909999999,1553,18,0,1535,"Lauderdale, Tennessee, US",6058.596340654625,1.1590470057952351,11-04-2020
47099,Lawrence,Tennessee,US,2020-11-05 06:05:03,35.21675201,-87.39787695,1854,24,0,1830,"Lawrence, Tennessee, US",4200.08155498165,1.2944983818770226,11-04-2020
47101,Lewis,Tennessee,US,2020-11-05 06:05:03,35.52853208,-87.49022694,535,7,0,528,"Lewis, Tennessee, US",4360.939028366482,1.308411214953271,11-04-2020
47103,Lincoln,Tennessee,US,2020-11-05 06:05:03,35.13738622,-86.58910106,1043,6,0,1037,"Lincoln, Tennessee, US",3034.976430192632,0.5752636625119847,11-04-2020
47105,Loudon,Tennessee,US,2020-11-05 06:05:03,35.73939663,-84.31145275,1755,13,0,1742,"Loudon, Tennessee, US",3245.9125545609227,0.7407407407407407,11-04-2020
47111,Macon,Tennessee,US,2020-11-05 06:05:03,36.53157855,-86.00778595,1428,26,0,1402,"Macon, Tennessee, US",5804.406145841802,1.8207282913165266,11-04-2020
47113,Madison,Tennessee,US,2020-11-05 06:05:03,35.61181957,-88.84076036,4072,85,0,3987,"Madison, Tennessee, US",4155.780535597649,2.087426326129666,11-04-2020
47115,Marion,Tennessee,US,2020-11-05 06:05:03,35.12997174,-85.62265895,867,14,0,853,"Marion, Tennessee, US",2999.2735323624042,1.6147635524798154,11-04-2020
47117,Marshall,Tennessee,US,2020-11-05 06:05:03,35.45798777,-86.76420988,1271,12,0,1259,"Marshall, Tennessee, US",3697.4545454545455,0.9441384736428009,11-04-2020
47119,Maury,Tennessee,US,2020-11-05 06:05:03,35.6187413,-87.07462444,3886,39,0,3847,"Maury, Tennessee, US",4031.664021081681,1.0036026762738035,11-04-2020
47107,McMinn,Tennessee,US,2020-11-05 06:05:03,35.42812616,-84.61520715,1802,41,0,1761,"McMinn, Tennessee, US",3349.815964605718,2.2752497225305217,11-04-2020
47109,McNairy,Tennessee,US,2020-11-05 06:05:03,35.17468549,-88.5647812,1190,30,0,1160,"McNairy, Tennessee, US",4631.431462598272,2.5210084033613445,11-04-2020
47121,Meigs,Tennessee,US,2020-11-05 06:05:03,35.51558739,-84.81482914,354,8,0,346,"Meigs, Tennessee, US",2849.782643696667,2.2598870056497176,11-04-2020
47123,Monroe,Tennessee,US,2020-11-05 06:05:03,35.44550387,-84.24902965,1590,32,0,1558,"Monroe, Tennessee, US",3416.0489848533675,2.0125786163522013,11-04-2020
47125,Montgomery,Tennessee,US,2020-11-05 06:05:03,36.49609412,-87.38550661,4569,63,0,4506,"Montgomery, Tennessee, US",2186.1976238438606,1.3788575180564675,11-04-2020
47127,Moore,Tennessee,US,2020-11-05 06:05:03,35.27724699,-86.36230578,297,2,0,295,"Moore, Tennessee, US",4577.681874229345,0.6734006734006734,11-04-2020
47129,Morgan,Tennessee,US,2020-11-05 06:05:03,36.13248031,-84.64880098,470,6,0,464,"Morgan, Tennessee, US",2195.9538382469746,1.2765957446808511,11-04-2020
47131,Obion,Tennessee,US,2020-11-05 06:05:03,36.35732446,-89.14921589,1936,28,0,1908,"Obion, Tennessee, US",6438.5247264624695,1.4462809917355373,11-04-2020
80047,Out of TN,Tennessee,US,2020-11-05 06:05:03,,,4482,39,0,4443,"Out of TN, Tennessee, US",,0.8701472556894244,11-04-2020
47133,Overton,Tennessee,US,2020-11-05 06:05:03,36.34117832,-85.28989535,1305,26,0,1279,"Overton, Tennessee, US",5867.541927071625,1.9923371647509578,11-04-2020
47135,Perry,Tennessee,US,2020-11-05 06:05:03,35.63708728,-87.86139634,372,11,0,361,"Perry, Tennessee, US",4606.240713224369,2.956989247311828,11-04-2020
47137,Pickett,Tennessee,US,2020-11-05 06:05:03,36.55606529,-85.07763299999998,299,10,0,289,"Pickett, Tennessee, US",5923.137876386688,3.3444816053511706,11-04-2020
47139,Polk,Tennessee,US,2020-11-05 06:05:03,35.12245443,-84.52075859,553,13,0,540,"Polk, Tennessee, US",3285.4087452471476,2.3508137432188065,11-04-2020
47141,Putnam,Tennessee,US,2020-11-05 06:05:03,36.14005459,-85.50646123,4729,64,0,4665,"Putnam, Tennessee, US",5893.202068664716,1.3533516599703954,11-04-2020
47143,Rhea,Tennessee,US,2020-11-05 06:05:03,35.60536161,-84.93076643,1212,23,0,1189,"Rhea, Tennessee, US",3654.2346308077294,1.8976897689768977,11-04-2020
47145,Roane,Tennessee,US,2020-11-05 06:05:03,35.84923189,-84.52458689,1552,9,0,1543,"Roane, Tennessee, US",2907.3470458206884,0.5798969072164949,11-04-2020
47147,Robertson,Tennessee,US,2020-11-05 06:05:03,36.52454807,-86.87346725,2758,43,0,2715,"Robertson, Tennessee, US",3840.530266107808,1.559100797679478,11-04-2020
47149,Rutherford,Tennessee,US,2020-11-05 06:05:03,35.84591405,-86.4107263,13014,121,0,12893,"Rutherford, Tennessee, US",3916.517447371985,0.929767942216075,11-04-2020
47151,Scott,Tennessee,US,2020-11-05 06:05:03,36.42325673,-84.50360494,465,5,0,460,"Scott, Tennessee, US",2107.1234366503536,1.075268817204301,11-04-2020
47153,Sequatchie,Tennessee,US,2020-11-05 06:05:03,35.36979721,-85.41022136,391,5,0,386,"Sequatchie, Tennessee, US",2602.156262478371,1.278772378516624,11-04-2020
47155,Sevier,Tennessee,US,2020-11-05 06:05:03,35.78077323,-83.52244332,3637,24,0,3613,"Sevier, Tennessee, US",3701.781170483461,0.6598845202089634,11-04-2020
47157,Shelby,Tennessee,US,2020-11-05 06:05:03,35.1864775,-89.89692423,38623,578,0,38045,"Shelby, Tennessee, US",4121.254932423925,1.4965176190352898,11-04-2020
47159,Smith,Tennessee,US,2020-11-05 06:05:03,36.25359775,-85.95411046,1062,14,0,1048,"Smith, Tennessee, US",5268.6411668403025,1.3182674199623352,11-04-2020
47161,Stewart,Tennessee,US,2020-11-05 06:05:03,36.50235092,-87.83920548,375,13,0,362,"Stewart, Tennessee, US",2734.232592052497,3.466666666666667,11-04-2020
47163,Sullivan,Tennessee,US,2020-11-05 06:05:03,36.51240691,-82.30412917,4330,58,0,4272,"Sullivan, Tennessee, US",2734.4835425771084,1.3394919168591224,11-04-2020
47165,Sumner,Tennessee,US,2020-11-05 06:05:03,36.46824103,-86.45917204,6723,120,0,6603,"Sumner, Tennessee, US",3514.687661736799,1.78491744756805,11-04-2020
47167,Tipton,Tennessee,US,2020-11-05 06:05:03,35.501942,-89.73694895,2596,24,0,2572,"Tipton, Tennessee, US",4214.354129125473,0.9244992295839753,11-04-2020
47169,Trousdale,Tennessee,US,2020-11-05 06:05:03,36.39026213,-86.16087954,1809,10,0,1799,"Trousdale, Tennessee, US",16031.549096065228,0.552791597567717,11-04-2020
90047,Unassigned,Tennessee,US,2020-11-05 06:05:03,,,2445,5,0,2440,"Unassigned, Tennessee, US",,0.20449897750511248,11-04-2020
47171,Unicoi,Tennessee,US,2020-11-05 06:05:03,36.10890856,-82.43709629,535,7,0,528,"Unicoi, Tennessee, US",2991.668064642398,1.308411214953271,11-04-2020
47173,Union,Tennessee,US,2020-11-05 06:05:03,36.28590426,-83.83651902,571,4,0,567,"Union, Tennessee, US",2859.002603645103,0.7005253940455342,11-04-2020
47175,Van Buren,Tennessee,US,2020-11-05 06:05:03,35.69864497,-85.45221699,223,2,0,221,"Van Buren, Tennessee, US",3797.683923705722,0.8968609865470852,11-04-2020
47177,Warren,Tennessee,US,2020-11-05 06:05:03,35.6728299,-85.77969117,1599,11,0,1588,"Warren, Tennessee, US",3873.828039828476,0.6879299562226392,11-04-2020
47179,Washington,Tennessee,US,2020-11-05 06:05:03,36.29472368,-82.49454720000001,4205,67,0,4138,"Washington, Tennessee, US",3250.2415458937203,1.5933412604042807,11-04-2020
47181,Wayne,Tennessee,US,2020-11-05 06:05:03,35.23868267,-87.78644456,1638,7,0,1631,"Wayne, Tennessee, US",9824.266778624124,0.42735042735042733,11-04-2020
47183,Weakley,Tennessee,US,2020-11-05 06:05:03,36.29896232,-88.71990865,1669,27,0,1642,"Weakley, Tennessee, US",5007.801248199712,1.6177351707609346,11-04-2020
47185,White,Tennessee,US,2020-11-05 06:05:03,35.92929884,-85.45591799,1328,15,0,1313,"White, Tennessee, US",4856.4637045163645,1.1295180722891567,11-04-2020
47187,Williamson,Tennessee,US,2020-11-05 06:05:03,35.89099229,-86.89281867,7820,60,0,7760,"Williamson, Tennessee, US",3280.0362397865883,0.7672634271099744,11-04-2020
47189,Wilson,Tennessee,US,2020-11-05 06:05:03,36.15496772,-86.29775884,5166,65,0,5101,"Wilson, Tennessee, US",3571.2063709326203,1.2582268679829656,11-04-2020
48001,Anderson,Texas,US,2020-11-05 06:05:03,31.81534745,-95.65354823,2981,41,0,2940,"Anderson, Texas, US",5163.245864726769,1.3753773901375377,11-04-2020
48003,Andrews,Texas,US,2020-11-05 06:05:03,32.30468633,-102.6376548,689,10,0,679,"Andrews, Texas, US",3683.507083667469,1.4513788098693758,11-04-2020
48005,Angelina,Texas,US,2020-11-05 06:05:03,31.25457347,-94.60901487,2326,93,0,2233,"Angelina, Texas, US",2682.350227757597,3.998280309544282,11-04-2020
48007,Aransas,Texas,US,2020-11-05 06:05:03,28.10556197,-96.9995047,351,18,0,333,"Aransas, Texas, US",1492.9817099106765,5.128205128205129,11-04-2020
48009,Archer,Texas,US,2020-11-05 06:05:03,33.61569967,-98.68754589,170,1,0,169,"Archer, Texas, US",1987.606687711914,0.5882352941176471,11-04-2020
48011,Armstrong,Texas,US,2020-11-05 06:05:03,34.96507426,-101.3574874,29,1,0,28,"Armstrong, Texas, US",1536.8309485956545,3.4482758620689653,11-04-2020
48013,Atascosa,Texas,US,2020-11-05 06:05:03,28.89333001,-98.52730485,1292,37,0,1255,"Atascosa, Texas, US",2525.7560651379194,2.863777089783282,11-04-2020
48015,Austin,Texas,US,2020-11-05 06:05:03,29.88548725,-96.27736949,523,10,0,513,"Austin, Texas, US",1741.475759190197,1.9120458891013383,11-04-2020
48017,Bailey,Texas,US,2020-11-05 06:05:03,34.06854817,-102.8299707,327,5,0,322,"Bailey, Texas, US",4671.428571428572,1.529051987767584,11-04-2020
48019,Bandera,Texas,US,2020-11-05 06:05:03,29.74619598,-99.24598147,193,9,0,184,"Bandera, Texas, US",835.0640359986154,4.66321243523316,11-04-2020
48021,Bastrop,Texas,US,2020-11-05 06:05:03,30.10370699,-97.31206354,2051,33,0,2018,"Bastrop, Texas, US",2311.689189950745,1.6089712335446125,11-04-2020
