FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
55141,Wood,Wisconsin,US,2020-12-02 05:27:41,44.45537896,-90.04158336,4503,33,0,4470,"Wood, Wisconsin, US",12-01-2020
56001,Albany,Wyoming,US,2020-12-02 05:27:41,41.65498705,-105.7235415,3120,9,0,3111,"Albany, Wyoming, US",12-01-2020
56003,Big Horn,Wyoming,US,2020-12-02 05:27:41,44.52405055,-107.9960365,513,13,0,500,"Big Horn, Wyoming, US",12-01-2020
56005,Campbell,Wyoming,US,2020-12-02 05:27:41,44.24886082,-105.5474404,3070,14,0,3056,"Campbell, Wyoming, US",12-01-2020
56007,Carbon,Wyoming,US,2020-12-02 05:27:41,41.69357844,-106.9326084,712,9,0,703,"Carbon, Wyoming, US",12-01-2020
56009,Converse,Wyoming,US,2020-12-02 05:27:41,42.97272268,-105.5081848,637,7,0,630,"Converse, Wyoming, US",12-01-2020
56011,Crook,Wyoming,US,2020-12-02 05:27:41,44.58855102,-104.5697705,308,5,0,303,"Crook, Wyoming, US",12-01-2020
56013,Fremont,Wyoming,US,2020-12-02 05:27:41,43.04183996,-108.6296893,3390,34,0,3356,"Fremont, Wyoming, US",12-01-2020
56015,Goshen,Wyoming,US,2020-12-02 05:27:41,42.08798185,-104.3534743,746,9,0,737,"Goshen, Wyoming, US",12-01-2020
56017,Hot Springs,Wyoming,US,2020-12-02 05:27:41,43.71930657,-108.4423174,151,1,0,150,"Hot Springs, Wyoming, US",12-01-2020
56019,Johnson,Wyoming,US,2020-12-02 05:27:41,44.04057166,-106.5845174,328,4,0,324,"Johnson, Wyoming, US",12-01-2020
56021,Laramie,Wyoming,US,2020-12-02 05:27:41,41.30702520000001,-104.6887497,5290,26,0,5264,"Laramie, Wyoming, US",12-01-2020
56023,Lincoln,Wyoming,US,2020-12-02 05:27:41,42.26376367,-110.6563997,659,6,0,653,"Lincoln, Wyoming, US",12-01-2020
56025,Natrona,Wyoming,US,2020-12-02 05:27:41,42.96180148,-106.797885,5079,46,0,5033,"Natrona, Wyoming, US",12-01-2020
56027,Niobrara,Wyoming,US,2020-12-02 05:27:41,43.05607708,-104.4758896,121,0,0,121,"Niobrara, Wyoming, US",12-01-2020
56029,Park,Wyoming,US,2020-12-02 05:27:41,44.52157546,-109.5852825,1347,6,0,1341,"Park, Wyoming, US",12-01-2020
56031,Platte,Wyoming,US,2020-12-02 05:27:41,42.13299116,-104.966331,337,8,0,329,"Platte, Wyoming, US",12-01-2020
56033,Sheridan,Wyoming,US,2020-12-02 05:27:41,44.79048913,-106.8862389,2026,10,0,2016,"Sheridan, Wyoming, US",12-01-2020
56035,Sublette,Wyoming,US,2020-12-02 05:27:41,42.76558279,-109.9130922,447,1,0,446,"Sublette, Wyoming, US",12-01-2020
56037,Sweetwater,Wyoming,US,2020-12-02 05:27:41,41.65943896,-108.8827882,1903,6,0,1897,"Sweetwater, Wyoming, US",12-01-2020
56039,Teton,Wyoming,US,2020-12-02 05:27:41,43.93522482,-110.5890801,1655,2,0,1653,"Teton, Wyoming, US",12-01-2020
56041,Uinta,Wyoming,US,2020-12-02 05:27:41,41.2878183,-110.54757820000002,1089,4,0,1085,"Uinta, Wyoming, US",12-01-2020
90056,Unassigned,Wyoming,US,2020-12-02 05:27:41,,,0,9,0,-9,"Unassigned, Wyoming, US",12-01-2020
56043,Washakie,Wyoming,US,2020-12-02 05:27:41,43.90451606,-107.68018700000002,468,8,0,460,"Washakie, Wyoming, US",12-01-2020
56045,Weston,Wyoming,US,2020-12-02 05:27:41,43.83961191,-104.5674881,409,2,0,407,"Weston, Wyoming, US",12-01-2020
,,,Uganda,2020-12-02 05:27:41,1.373333,32.290275,21035,205,9044,11786,Uganda,12-01-2020
,,Cherkasy Oblast,Ukraine,2020-12-02 05:27:41,49.4444,32.0598,23590,208,9696,13686,"Cherkasy Oblast, Ukraine",12-01-2020
,,Chernihiv Oblast,Ukraine,2020-12-02 05:27:41,51.4982,31.2893,18717,91,6265,12361,"Chernihiv Oblast, Ukraine",12-01-2020
,,Chernivtsi Oblast,Ukraine,2020-12-02 05:27:41,48.2917,25.9352,33942,650,15439,17853,"Chernivtsi Oblast, Ukraine",12-01-2020
,,Crimea Republic*,Ukraine,2020-12-02 05:27:41,45.2835,34.2008,15586,291,11609,3686,"Crimea Republic*, Ukraine",12-01-2020
,,Dnipropetrovsk Oblast,Ukraine,2020-12-02 05:27:41,48.4647,35.0462,39659,902,19857,18900,"Dnipropetrovsk Oblast, Ukraine",12-01-2020
,,Donetsk Oblast,Ukraine,2020-12-02 05:27:41,48.0159,37.8028,23157,408,12280,10469,"Donetsk Oblast, Ukraine",12-01-2020
,,Ivano-Frankivsk Oblast,Ukraine,2020-12-02 05:27:41,48.9226,24.7111,37017,647,13792,22578,"Ivano-Frankivsk Oblast, Ukraine",12-01-2020
,,Kharkiv Oblast,Ukraine,2020-12-02 05:27:41,49.9935,36.2304,55702,755,33583,21364,"Kharkiv Oblast, Ukraine",12-01-2020
,,Kherson Oblast,Ukraine,2020-12-02 05:27:41,46.6354,32.6169,10371,215,4743,5413,"Kherson Oblast, Ukraine",12-01-2020
,,Khmelnytskyi Oblast,Ukraine,2020-12-02 05:27:41,49.423,26.9871,29751,442,17254,12055,"Khmelnytskyi Oblast, Ukraine",12-01-2020
,,Kiev,Ukraine,2020-12-02 05:27:41,50.4501,30.5234,72277,1323,23252,47702,"Kiev, Ukraine",12-01-2020
,,Kiev Oblast,Ukraine,2020-12-02 05:27:41,50.053,30.7667,38528,691,12880,24957,"Kiev Oblast, Ukraine",12-01-2020
,,Kirovohrad Oblast,Ukraine,2020-12-02 05:27:41,48.5079,32.2623,5382,166,2337,2879,"Kirovohrad Oblast, Ukraine",12-01-2020
,,Luhansk Oblast,Ukraine,2020-12-02 05:27:41,48.574,39.3078,6350,171,4075,2104,"Luhansk Oblast, Ukraine",12-01-2020
,,Lviv Oblast,Ukraine,2020-12-02 05:27:41,49.8397,24.0297,46891,1255,29888,15748,"Lviv Oblast, Ukraine",12-01-2020
,,Mykolaiv Oblast,Ukraine,2020-12-02 05:27:41,46.975,31.9946,18985,313,5734,12938,"Mykolaiv Oblast, Ukraine",12-01-2020
,,Odessa Oblast,Ukraine,2020-12-02 05:27:41,46.4846,30.7326,45838,585,9488,35765,"Odessa Oblast, Ukraine",12-01-2020
,,Poltava Oblast,Ukraine,2020-12-02 05:27:41,49.5883,34.5514,22763,494,12026,10243,"Poltava Oblast, Ukraine",12-01-2020
,,Rivne Oblast,Ukraine,2020-12-02 05:27:41,50.6199,26.2516,31283,390,24015,6878,"Rivne Oblast, Ukraine",12-01-2020
,,Sevastopol*,Ukraine,2020-12-02 05:27:41,44.6054,33.522,4408,123,3896,389,"Sevastopol*, Ukraine",12-01-2020
,,Sumy Oblast,Ukraine,2020-12-02 05:27:41,50.9077,34.7981,29627,371,11120,18136,"Sumy Oblast, Ukraine",12-01-2020
,,Ternopil Oblast,Ukraine,2020-12-02 05:27:41,49.5535,25.5948,28095,383,22055,5657,"Ternopil Oblast, Ukraine",12-01-2020
,,Vinnytsia Oblast,Ukraine,2020-12-02 05:27:41,49.2331,28.4682,17569,294,9802,7473,"Vinnytsia Oblast, Ukraine",12-01-2020
,,Volyn Oblast,Ukraine,2020-12-02 05:27:41,50.7472,25.3254,24483,437,16743,7303,"Volyn Oblast, Ukraine",12-01-2020
,,Zakarpattia Oblast,Ukraine,2020-12-02 05:27:41,48.6208,22.2879,23438,536,14114,8788,"Zakarpattia Oblast, Ukraine",12-01-2020
,,Zaporizhia Oblast,Ukraine,2020-12-02 05:27:41,47.8388,35.1396,31608,318,5313,25977,"Zaporizhia Oblast, Ukraine",12-01-2020
,,Zhytomyr Oblast,Ukraine,2020-12-02 05:27:41,50.2547,28.6587,30100,503,19421,10176,"Zhytomyr Oblast, Ukraine",12-01-2020
,,,United Arab Emirates,2020-12-02 05:27:41,23.424076,53.847818,170149,576,155667,13906,United Arab Emirates,12-01-2020
,,Anguilla,United Kingdom,2020-12-02 05:27:41,18.2206,-63.0686,6,0,3,3,"Anguilla, United Kingdom",12-01-2020
,,Bermuda,United Kingdom,2020-12-02 05:27:41,32.3078,-64.7505,262,9,214,39,"Bermuda, United Kingdom",12-01-2020
,,British Virgin Islands,United Kingdom,2020-12-02 05:27:41,18.4207,-64.64,72,1,71,0,"British Virgin Islands, United Kingdom",12-01-2020
,,Cayman Islands,United Kingdom,2020-12-02 05:27:41,19.3133,-81.2546,285,2,254,29,"Cayman Islands, United Kingdom",12-01-2020
,,Channel Islands,United Kingdom,2020-12-02 05:27:41,49.3723,-2.3644,1341,48,1012,281,"Channel Islands, United Kingdom",12-01-2020
,,England,United Kingdom,2020-12-02 05:27:41,52.3555,-1.1743,1413410,51718,0,1361692,"England, United Kingdom",12-01-2020
,,Falkland Islands (Malvinas),United Kingdom,2020-12-02 05:27:41,-51.7963,-59.5236,16,0,13,3,"Falkland Islands (Malvinas), United Kingdom",12-01-2020
,,Gibraltar,United Kingdom,2020-12-02 05:27:41,36.1408,-5.3536,1030,5,950,75,"Gibraltar, United Kingdom",12-01-2020
,,Isle of Man,United Kingdom,2020-12-02 05:27:41,54.2361,-4.5481,369,25,340,4,"Isle of Man, United Kingdom",12-01-2020
,,Montserrat,United Kingdom,2020-12-02 05:27:41,16.742498,-62.187366,13,1,12,0,"Montserrat, United Kingdom",12-01-2020
,,Northern Ireland,United Kingdom,2020-12-02 05:27:41,54.7877,-6.4923,52856,1011,0,51845,"Northern Ireland, United Kingdom",12-01-2020
,,Scotland,United Kingdom,2020-12-02 05:27:41,56.4907,-4.2026,95811,3759,0,92052,"Scotland, United Kingdom",12-01-2020
,,Turks and Caicos Islands,United Kingdom,2020-12-02 05:27:41,21.694000000000006,-71.7979,750,6,720,24,"Turks and Caicos Islands, United Kingdom",12-01-2020
,,Unknown,United Kingdom,2020-12-02 05:27:41,,,0,0,0,0,"Unknown, United Kingdom",12-01-2020
,,Wales,United Kingdom,2020-12-02 05:27:41,52.1307,-3.7837,81009,2563,0,78446,"Wales, United Kingdom",12-01-2020
,,,Uruguay,2020-12-02 05:27:41,-32.5228,-55.7658,6024,78,4483,1463,Uruguay,12-01-2020
,,,Uzbekistan,2020-12-02 05:27:41,41.377491,64.585262,73276,611,70534,2131,Uzbekistan,12-01-2020
,,,Vanuatu,2020-12-02 05:27:41,-15.3767,166.9592,1,0,0,0,Vanuatu,12-01-2020
,,,Venezuela,2020-12-02 05:27:41,6.4238,-66.5897,102621,901,97562,4158,Venezuela,12-01-2020
,,,Vietnam,2020-12-02 05:27:41,14.058324,108.277199,1351,35,1195,121,Vietnam,12-01-2020
,,,West Bank and Gaza,2020-12-02 05:27:41,31.9522,35.2332,88004,747,65938,21319,West Bank and Gaza,12-01-2020
,,,Western Sahara,2020-12-02 05:27:41,24.2155,-12.8858,10,1,8,1,Western Sahara,12-01-2020
,,,Yemen,2020-12-02 05:27:41,15.552727,48.516388,2197,619,1514,64,Yemen,12-01-2020
,,,Zambia,2020-12-02 05:27:41,-13.133897,27.849332,17665,357,17059,249,Zambia,12-01-2020
,,,Zimbabwe,2020-12-02 05:27:41,-19.015438,29.154857,10129,277,8643,1209,Zimbabwe,12-01-2020
,,,Afghanistan,2020-12-03 05:28:22,33.93911,67.709953,46980,1822,37026,7748,Afghanistan,12-02-2020
,,,Albania,2020-12-03 05:28:22,41.1533,20.1683,39719,839,19912,18968,Albania,12-02-2020
,,,Algeria,2020-12-03 05:28:22,28.0339,1.6596,85084,2464,54990,27630,Algeria,12-02-2020
,,,Andorra,2020-12-03 05:28:22,42.5063,1.5218,6842,76,5988,778,Andorra,12-02-2020
,,,Angola,2020-12-03 05:28:22,-11.2027,17.8739,15319,351,8139,6829,Angola,12-02-2020
,,,Antigua and Barbuda,2020-12-03 05:28:22,17.0608,-61.7964,144,4,133,7,Antigua and Barbuda,12-02-2020
,,,Argentina,2020-12-03 05:28:22,-38.4161,-63.6167,1440103,39156,1268358,132589,Argentina,12-02-2020
,,,Armenia,2020-12-03 05:28:22,40.0691,45.0382,137231,2228,111795,23208,Armenia,12-02-2020
,,Australian Capital Territory,Australia,2020-12-03 05:28:22,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",12-02-2020
,,New South Wales,Australia,2020-12-03 05:28:22,-33.8688,151.2093,4597,53,3183,1361,"New South Wales, Australia",12-02-2020
,,Northern Territory,Australia,2020-12-03 05:28:22,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia",12-02-2020
,,Queensland,Australia,2020-12-03 05:28:22,-27.4698,153.0251,1206,6,1187,13,"Queensland, Australia",12-02-2020
,,South Australia,Australia,2020-12-03 05:28:22,-34.9285,138.6007,562,4,549,9,"South Australia, Australia",12-02-2020
,,Tasmania,Australia,2020-12-03 05:28:22,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",12-02-2020
,,Victoria,Australia,2020-12-03 05:28:22,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",12-02-2020
,,Western Australia,Australia,2020-12-03 05:28:22,-31.9505,115.8605,823,9,795,19,"Western Australia, Australia",12-02-2020
,,,Austria,2020-12-03 05:28:22,47.5162,14.5501,289461,3446,233657,52358,Austria,12-02-2020
,,,Azerbaijan,2020-12-03 05:28:22,40.1431,47.5769,129544,1470,79162,48912,Azerbaijan,12-02-2020
,,,Bahamas,2020-12-03 05:28:22,25.025885,-78.035889,7543,163,5934,1446,Bahamas,12-02-2020
,,,Bahrain,2020-12-03 05:28:22,26.0275,50.55,87270,341,85463,1466,Bahrain,12-02-2020
,,,Bangladesh,2020-12-03 05:28:22,23.685,90.3563,469423,6713,385786,76924,Bangladesh,12-02-2020
,,,Barbados,2020-12-03 05:28:22,13.1939,-59.5432,279,7,255,17,Barbados,12-02-2020
,,,Belarus,2020-12-03 05:28:22,53.7098,27.9534,139908,1174,117195,21539,Belarus,12-02-2020
,,Antwerp,Belgium,2020-12-03 05:28:22,51.2195,4.4024,68611,0,0,68611,"Antwerp, Belgium",12-02-2020
,,Brussels,Belgium,2020-12-03 05:28:22,50.8503,4.3517,76824,0,0,76824,"Brussels, Belgium",12-02-2020
,,East Flanders,Belgium,2020-12-03 05:28:22,51.0362,3.7373,54733,0,0,54733,"East Flanders, Belgium",12-02-2020
,,Flemish Brabant,Belgium,2020-12-03 05:28:22,50.9167,4.5833,44360,0,0,44360,"Flemish Brabant, Belgium",12-02-2020
,,Hainaut,Belgium,2020-12-03 05:28:22,50.5257,4.0621,94026,0,0,94026,"Hainaut, Belgium",12-02-2020
,,Liege,Belgium,2020-12-03 05:28:22,50.4496,5.8492,92052,0,0,92052,"Liege, Belgium",12-02-2020
,,Limburg,Belgium,2020-12-03 05:28:22,50.9739,5.3420000000000005,24686,0,0,24686,"Limburg, Belgium",12-02-2020
,,Luxembourg,Belgium,2020-12-03 05:28:22,50.0547,5.4677,16442,0,0,16442,"Luxembourg, Belgium",12-02-2020
,,Namur,Belgium,2020-12-03 05:28:22,50.331,4.8221,32543,0,0,32543,"Namur, Belgium",12-02-2020
,,Unknown,Belgium,2020-12-03 05:28:22,,,9610,16911,0,-7301,"Unknown, Belgium",12-02-2020
,,Walloon Brabant,Belgium,2020-12-03 05:28:22,50.4,4.35,23296,0,0,23296,"Walloon Brabant, Belgium",12-02-2020
,,West Flanders,Belgium,2020-12-03 05:28:22,51.0536,3.1458,45069,0,0,45069,"West Flanders, Belgium",12-02-2020
,,,Belize,2020-12-03 05:28:22,17.1899,-88.4976,5854,148,3151,2555,Belize,12-02-2020
,,,Benin,2020-12-03 05:28:22,9.3077,2.3158,3055,44,2839,172,Benin,12-02-2020
,,,Bhutan,2020-12-03 05:28:22,27.5142,90.4336,415,0,386,29,Bhutan,12-02-2020
,,,Bolivia,2020-12-03 05:28:22,-16.2902,-63.5887,144994,8972,123673,12349,Bolivia,12-02-2020
,,,Bosnia and Herzegovina,2020-12-03 05:28:22,43.9159,17.6791,90378,2773,54967,32638,Bosnia and Herzegovina,12-02-2020
,,,Botswana,2020-12-03 05:28:22,-22.3285,24.6849,10742,34,7912,2796,Botswana,12-02-2020
,,Acre,Brazil,2020-12-03 05:28:22,-9.0238,-70.812,36746,727,31908,4111,"Acre, Brazil",12-02-2020
,,Alagoas,Brazil,2020-12-03 05:28:22,-9.5713,-36.782,95388,2344,91446,1598,"Alagoas, Brazil",12-02-2020
,,Amapa,Brazil,2020-12-03 05:28:22,0.902,-52.003,59850,814,47097,11939,"Amapa, Brazil",12-02-2020
,,Amazonas,Brazil,2020-12-03 05:28:22,-3.4168,-65.8561,179963,4912,154366,20685,"Amazonas, Brazil",12-02-2020
,,Bahia,Brazil,2020-12-03 05:28:22,-12.5797,-41.7007,409417,8315,389331,11771,"Bahia, Brazil",12-02-2020
,,Ceara,Brazil,2020-12-03 05:28:22,-5.4984,-39.3206,301802,9640,251529,40633,"Ceara, Brazil",12-02-2020
,,Distrito Federal,Brazil,2020-12-03 05:28:22,-15.7998,-47.8645,230905,3955,219811,7139,"Distrito Federal, Brazil",12-02-2020
,,Espirito Santo,Brazil,2020-12-03 05:28:22,-19.1834,-40.3089,193824,4324,178450,11050,"Espirito Santo, Brazil",12-02-2020
,,Goias,Brazil,2020-12-03 05:28:22,-15.827,-49.8362,282545,6389,272473,3683,"Goias, Brazil",12-02-2020
,,Maranhao,Brazil,2020-12-03 05:28:22,-4.9609,-45.2744,193883,4313,185896,3674,"Maranhao, Brazil",12-02-2020
,,Mato Grosso,Brazil,2020-12-03 05:28:22,-12.6819,-56.9211,159714,4105,152973,2636,"Mato Grosso, Brazil",12-02-2020
,,Mato Grosso do Sul,Brazil,2020-12-03 05:28:22,-20.7722,-54.7852,101102,1793,87633,11676,"Mato Grosso do Sul, Brazil",12-02-2020
,,Minas Gerais,Brazil,2020-12-03 05:28:22,-18.5122,-44.555,424155,10121,386258,27776,"Minas Gerais, Brazil",12-02-2020
,,Para,Brazil,2020-12-03 05:28:22,-1.9981,-54.9306,272125,6927,254940,10258,"Para, Brazil",12-02-2020
,,Paraiba,Brazil,2020-12-03 05:28:22,-7.24,-36.782,146528,3316,119620,23592,"Paraiba, Brazil",12-02-2020
,,Parana,Brazil,2020-12-03 05:28:22,-25.2521,-52.0215,288546,6243,205294,77009,"Parana, Brazil",12-02-2020
,,Pernambuco,Brazil,2020-12-03 05:28:22,-8.8137,-36.9541,185607,9082,163498,13027,"Pernambuco, Brazil",12-02-2020
,,Piaui,Brazil,2020-12-03 05:28:22,-7.7183,-42.7289,128432,2644,125991,-203,"Piaui, Brazil",12-02-2020
,,Rio Grande do Norte,Brazil,2020-12-03 05:28:22,-5.4026,-36.9541,96681,2704,48821,45156,"Rio Grande do Norte, Brazil",12-02-2020
,,Rio Grande do Sul,Brazil,2020-12-03 05:28:22,-30.0346,-51.2177,331279,6973,305085,19221,"Rio Grande do Sul, Brazil",12-02-2020
,,Rio de Janeiro,Brazil,2020-12-03 05:28:22,-22.9068,-43.1729,361397,22764,330399,8234,"Rio de Janeiro, Brazil",12-02-2020
,,Rondonia,Brazil,2020-12-03 05:28:22,-11.5057,-63.5806,81322,1579,71293,8450,"Rondonia, Brazil",12-02-2020
,,Roraima,Brazil,2020-12-03 05:28:22,-2.7376,-62.0751,63899,734,60409,2756,"Roraima, Brazil",12-02-2020
,,Santa Catarina,Brazil,2020-12-03 05:28:22,-27.2423,-50.2189,378621,3855,341732,33034,"Santa Catarina, Brazil",12-02-2020
,,Sao Paulo,Brazil,2020-12-03 05:28:22,-23.5505,-46.6333,1259704,42456,1124966,92282,"Sao Paulo, Brazil",12-02-2020
,,Sergipe,Brazil,2020-12-03 05:28:22,-10.5741,-37.3857,90920,2316,83654,4950,"Sergipe, Brazil",12-02-2020
,,Tocantins,Brazil,2020-12-03 05:28:22,-10.1753,-48.2982,82295,1170,74421,6704,"Tocantins, Brazil",12-02-2020
,,,Brunei,2020-12-03 05:28:22,4.5353,114.7277,151,3,145,3,Brunei,12-02-2020
,,,Bulgaria,2020-12-03 05:28:22,42.7339,25.4858,151913,4347,55206,92360,Bulgaria,12-02-2020
,,,Burkina Faso,2020-12-03 05:28:22,12.2383,-1.5616,3010,68,2667,275,Burkina Faso,12-02-2020
,,,Burma,2020-12-03 05:28:22,21.9162,95.956,93600,1998,72601,19001,Burma,12-02-2020
,,,Burundi,2020-12-03 05:28:22,-3.3731,29.9189,689,1,575,113,Burundi,12-02-2020
,,,Cabo Verde,2020-12-03 05:28:22,16.5388,-23.0418,10867,106,10422,339,Cabo Verde,12-02-2020
,,,Cambodia,2020-12-03 05:28:22,11.55,104.9167,331,0,304,27,Cambodia,12-02-2020
,,,Cameroon,2020-12-03 05:28:22,3.848,11.5021,24487,441,22177,1869,Cameroon,12-02-2020
,,Alberta,Canada,2020-12-03 05:28:22,53.9333,-116.5765,61169,561,43464,17144,"Alberta, Canada",12-02-2020
,,British Columbia,Canada,2020-12-03 05:28:22,53.7267,-127.6476,34728,469,24424,9835,"British Columbia, Canada",12-02-2020
,,Diamond Princess,Canada,2020-12-03 05:28:22,,,0,1,0,,"Diamond Princess, Canada",12-02-2020
,,Grand Princess,Canada,2020-12-03 05:28:22,,,13,0,13,0,"Grand Princess, Canada",12-02-2020
,,Manitoba,Canada,2020-12-03 05:28:22,53.7609,-98.8139,17384,342,8072,8970,"Manitoba, Canada",12-02-2020
,,New Brunswick,Canada,2020-12-03 05:28:22,46.5653,-66.4619,514,7,388,119,"New Brunswick, Canada",12-02-2020
,,Newfoundland and Labrador,Canada,2020-12-03 05:28:22,53.1355,-57.6604,340,4,306,30,"Newfoundland and Labrador, Canada",12-02-2020
,,Northwest Territories,Canada,2020-12-03 05:28:22,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",12-02-2020
,,Nova Scotia,Canada,2020-12-03 05:28:22,44.682,-63.7443,1332,65,1140,127,"Nova Scotia, Canada",12-02-2020
,,Nunavut,Canada,2020-12-03 05:28:22,70.2998,-83.1076,193,0,113,80,"Nunavut, Canada",12-02-2020
,,Ontario,Canada,2020-12-03 05:28:22,51.2538,-85.3232,123639,3714,106328,13597,"Ontario, Canada",12-02-2020
,,Prince Edward Island,Canada,2020-12-03 05:28:22,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",12-02-2020
,,Quebec,Canada,2020-12-03 05:28:22,52.9399,-73.5491,145062,7125,125197,12740,"Quebec, Canada",12-02-2020
,,Repatriated Travellers,Canada,2020-12-03 05:28:22,,,13,0,13,0,"Repatriated Travellers, Canada",12-02-2020
,,Saskatchewan,Canada,2020-12-03 05:28:22,52.9399,-106.4509,8982,53,4959,3970,"Saskatchewan, Canada",12-02-2020
,,Yukon,Canada,2020-12-03 05:28:22,64.2823,-135.0,50,1,29,20,"Yukon, Canada",12-02-2020
,,,Central African Republic,2020-12-03 05:28:22,6.6111,20.9394,4918,63,1924,2931,Central African Republic,12-02-2020
,,,Chad,2020-12-03 05:28:22,15.4542,18.7322,1705,102,1539,64,Chad,12-02-2020
,,Antofagasta,Chile,2020-12-03 05:28:22,-23.6509,-70.3975,22255,562,21496,197,"Antofagasta, Chile",12-02-2020
,,Araucania,Chile,2020-12-03 05:28:22,-38.9489,-72.3311,17874,229,16748,897,"Araucania, Chile",12-02-2020
,,Arica y Parinacota,Chile,2020-12-03 05:28:22,-18.594,-69.4785,10252,207,9943,102,"Arica y Parinacota, Chile",12-02-2020
,,Atacama,Chile,2020-12-03 05:28:22,-27.5661,-70.0503,8178,106,7997,75,"Atacama, Chile",12-02-2020
,,Aysen,Chile,2020-12-03 05:28:22,-45.9864,-73.7669,1273,14,1220,39,"Aysen, Chile",12-02-2020
,,Biobio,Chile,2020-12-03 05:28:22,-37.4464,-72.1416,37038,610,34675,1753,"Biobio, Chile",12-02-2020
,,Coquimbo,Chile,2020-12-03 05:28:22,-29.959,-71.3389,13159,270,12738,151,"Coquimbo, Chile",12-02-2020
,,Los Lagos,Chile,2020-12-03 05:28:22,-41.9198,-72.1416,20857,203,19832,822,"Los Lagos, Chile",12-02-2020
,,Los Rios,Chile,2020-12-03 05:28:22,-40.231,-72.3311,6235,55,5675,505,"Los Rios, Chile",12-02-2020
,,Magallanes,Chile,2020-12-03 05:28:22,-52.368,-70.9863,14579,195,13888,496,"Magallanes, Chile",12-02-2020
,,Maule,Chile,2020-12-03 05:28:22,-35.5183,-71.6885,21188,491,20253,444,"Maule, Chile",12-02-2020
,,Metropolitana,Chile,2020-12-03 05:28:22,-33.4376,-70.6505,305689,10364,293103,2222,"Metropolitana, Chile",12-02-2020
,,Nuble,Chile,2020-12-03 05:28:22,-36.7226,-71.7622,8872,178,8393,301,"Nuble, Chile",12-02-2020
,,OHiggins,Chile,2020-12-03 05:28:22,-34.5755,-71.0022,19939,544,19143,252,"OHiggins, Chile",12-02-2020
,,Tarapaca,Chile,2020-12-03 05:28:22,-19.9232,-69.5132,13919,258,13435,226,"Tarapaca, Chile",12-02-2020
,,Unknown,Chile,2020-12-03 05:28:22,,,45,1,45,,"Unknown, Chile",12-02-2020
,,Valparaiso,Chile,2020-12-03 05:28:22,-33.0472,-71.6127,32546,1151,30917,478,"Valparaiso, Chile",12-02-2020
,,Anhui,China,2020-12-03 05:28:22,31.8257,117.2264,992,6,986,0,"Anhui, China",12-02-2020
,,Beijing,China,2020-12-03 05:28:22,40.1824,116.4142,951,9,938,4,"Beijing, China",12-02-2020
,,Chongqing,China,2020-12-03 05:28:22,30.0572,107.874,590,6,583,1,"Chongqing, China",12-02-2020
,,Fujian,China,2020-12-03 05:28:22,26.0789,117.9874,490,1,450,39,"Fujian, China",12-02-2020
,,Gansu,China,2020-12-03 05:28:22,35.7518,104.2861,182,2,179,1,"Gansu, China",12-02-2020
,,Guangdong,China,2020-12-03 05:28:22,23.3417,113.4244,1996,8,1953,35,"Guangdong, China",12-02-2020
,,Guangxi,China,2020-12-03 05:28:22,23.8298,108.7881,263,2,260,1,"Guangxi, China",12-02-2020
,,Guizhou,China,2020-12-03 05:28:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",12-02-2020
,,Hainan,China,2020-12-03 05:28:22,19.1959,109.7453,171,6,165,0,"Hainan, China",12-02-2020
,,Hebei,China,2020-12-03 05:28:22,37.8957,114.9042,373,6,366,1,"Hebei, China",12-02-2020
,,Heilongjiang,China,2020-12-03 05:28:22,47.862,127.7615,949,13,936,0,"Heilongjiang, China",12-02-2020
,,Henan,China,2020-12-03 05:28:22,33.882,113.614,1290,22,1263,5,"Henan, China",12-02-2020
,,Hong Kong,China,2020-12-03 05:28:22,22.3,114.2,6499,110,5394,995,"Hong Kong, China",12-02-2020
,,Hubei,China,2020-12-03 05:28:22,30.9756,112.2707,68149,4512,63633,4,"Hubei, China",12-02-2020
,,Hunan,China,2020-12-03 05:28:22,27.6104,111.7088,1020,4,1016,0,"Hunan, China",12-02-2020
,,Inner Mongolia,China,2020-12-03 05:28:22,44.0935,113.9448,330,1,306,23,"Inner Mongolia, China",12-02-2020
,,Jiangsu,China,2020-12-03 05:28:22,32.9711,119.455,680,0,672,8,"Jiangsu, China",12-02-2020
,,Jiangxi,China,2020-12-03 05:28:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",12-02-2020
,,Jilin,China,2020-12-03 05:28:22,43.6661,126.1923,157,2,155,0,"Jilin, China",12-02-2020
,,Liaoning,China,2020-12-03 05:28:22,41.2956,122.6085,289,2,286,1,"Liaoning, China",12-02-2020
,,Macau,China,2020-12-03 05:28:22,22.1667,113.55,46,0,46,0,"Macau, China",12-02-2020
,,Ningxia,China,2020-12-03 05:28:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",12-02-2020
