FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
13127,Glynn,Georgia,US,2020-07-10 04:34:24,31.23279254,-81.53811412,1332,9,0,1323,"Glynn, Georgia, US",1561.6939455048541,0.6756756756756757,07-09-2020
26053,Gogebic,Michigan,US,2020-07-10 04:34:24,46.40862701,-89.69377193,11,1,0,10,"Gogebic, Michigan, US",78.71198568872988,9.090909090909092,07-09-2020
30037,Golden Valley,Montana,US,2020-07-10 04:34:24,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0,07-09-2020
48175,Goliad,Texas,US,2020-07-10 04:34:24,28.65696592,-97.42760647,21,0,0,21,"Goliad, Texas, US",274.2230347349177,0.0,07-09-2020
48177,Gonzales,Texas,US,2020-07-10 04:34:24,29.45634206,-97.49424032,316,4,0,312,"Gonzales, Texas, US",1516.5330901761292,1.2658227848101267,07-09-2020
51075,Goochland,Virginia,US,2020-07-10 04:34:24,37.71714806,-77.90381514,129,6,0,123,"Goochland, Virginia, US",543.0892939839179,4.651162790697675,07-09-2020
27049,Goodhue,Minnesota,US,2020-07-10 04:34:24,44.40849741,-92.7234195,137,8,0,129,"Goodhue, Minnesota, US",295.64091497626237,5.839416058394161,07-09-2020
16047,Gooding,Idaho,US,2020-07-10 04:34:24,42.96927962,-114.8108306,79,1,0,78,"Gooding, Idaho, US",520.4558930100798,1.2658227848101267,07-09-2020
13129,Gordon,Georgia,US,2020-07-10 04:34:24,34.50487351,-84.87296253,480,18,0,462,"Gordon, Georgia, US",828.114486827804,3.75,07-09-2020
56015,Goshen,Wyoming,US,2020-07-10 04:34:24,42.08798185,-104.3534743,9,0,0,9,"Goshen, Wyoming, US",68.12504730906063,0.0,07-09-2020
31073,Gosper,Nebraska,US,2020-07-10 04:34:24,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0,07-09-2020
20063,Gove,Kansas,US,2020-07-10 04:34:24,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414264036,0.0,07-09-2020
13131,Grady,Georgia,US,2020-07-10 04:34:24,30.87454847,-84.23418364,242,4,0,238,"Grady, Georgia, US",982.421954288962,1.6528925619834711,07-09-2020
40051,Grady,Oklahoma,US,2020-07-10 04:34:24,35.0167709,-97.88339847,224,5,0,219,"Grady, Oklahoma, US",401.1892395314683,2.232142857142857,07-09-2020
33009,Grafton,New Hampshire,US,2020-07-10 04:34:24,43.93779815,-71.82057197,90,1,0,89,"Grafton, New Hampshire, US",100.12682731459849,1.1111111111111112,07-09-2020
4009,Graham,Arizona,US,2020-07-10 04:34:24,32.93166885,-109.8882178,180,1,0,179,"Graham, Arizona, US",463.4755516646497,0.5555555555555556,07-09-2020
20065,Graham,Kansas,US,2020-07-10 04:34:24,39.34987223,-99.88332493,5,0,0,5,"Graham, Kansas, US",201.45044319097505,0.0,07-09-2020
37075,Graham,North Carolina,US,2020-07-10 04:34:24,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.46937566639023,0.0,07-09-2020
47057,Grainger,Tennessee,US,2020-07-10 04:34:24,36.27469206,-83.51254721,50,0,0,50,"Grainger, Tennessee, US",214.4082332761578,0.0,07-09-2020
8049,Grand,Colorado,US,2020-07-10 04:34:24,40.10603347,-106.11780420000001,23,1,0,22,"Grand, Colorado, US",146.1802465997204,4.3478260869565215,07-09-2020
38035,Grand Forks,North Dakota,US,2020-07-10 04:34:24,47.92093639,-97.45450447,412,4,0,408,"Grand Forks, North Dakota, US",593.2239996544326,0.970873786407767,07-09-2020
50013,Grand Isle,Vermont,US,2020-07-10 04:34:24,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.217000691085,0.0,07-09-2020
26055,Grand Traverse,Michigan,US,2020-07-10 04:34:24,44.69565625,-85.55585247,78,5,0,73,"Grand Traverse, Michigan, US",83.79168099003094,6.410256410256411,07-09-2020
30039,Granite,Montana,US,2020-07-10 04:34:24,46.40605220000001,-113.4414186,5,0,0,5,"Granite, Montana, US",147.97277300976617,0.0,07-09-2020
5053,Grant,Arkansas,US,2020-07-10 04:34:24,34.29017991,-92.42320562,51,0,0,51,"Grant, Arkansas, US",279.222556802628,0.0,07-09-2020
18053,Grant,Indiana,US,2020-07-10 04:34:24,40.51587228,-85.65468702,302,26,0,276,"Grant, Indiana, US",459.1828977177698,8.609271523178808,07-09-2020
20067,Grant,Kansas,US,2020-07-10 04:34:24,37.56227336,-101.3079758,57,2,0,55,"Grant, Kansas, US",797.2027972027972,3.508771929824561,07-09-2020
21081,Grant,Kentucky,US,2020-07-10 04:34:24,38.64962758,-84.62415957,62,4,0,58,"Grant, Kentucky, US",247.31740396505646,6.451612903225806,07-09-2020
22043,Grant,Louisiana,US,2020-07-10 04:34:24,31.59882456,-92.56124347,115,2,0,113,"Grant, Louisiana, US",513.6450935727366,1.7391304347826086,07-09-2020
27051,Grant,Minnesota,US,2020-07-10 04:34:24,45.93424769,-96.01139609,22,0,0,22,"Grant, Minnesota, US",368.3858004018754,0.0,07-09-2020
31075,Grant,Nebraska,US,2020-07-10 04:34:24,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,,07-09-2020
35017,Grant,New Mexico,US,2020-07-10 04:34:24,32.73911281,-108.3827845,29,0,0,29,"Grant, New Mexico, US",107.41536410104452,0.0,07-09-2020
38037,Grant,North Dakota,US,2020-07-10 04:34:24,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261213720317,0.0,07-09-2020
40053,Grant,Oklahoma,US,2020-07-10 04:34:24,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0,07-09-2020
41023,Grant,Oregon,US,2020-07-10 04:34:24,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0,07-09-2020
46051,Grant,South Dakota,US,2020-07-10 04:34:24,45.1723937,-96.77002276,16,0,0,16,"Grant, South Dakota, US",226.88598979013042,0.0,07-09-2020
53025,Grant,Washington,US,2020-07-10 04:34:24,47.20753737,-119.4500749,738,8,0,730,"Grant, Washington, US",755.118537239213,1.084010840108401,07-09-2020
54023,Grant,West Virginia,US,2020-07-10 04:34:24,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0,07-09-2020
55043,Grant,Wisconsin,US,2020-07-10 04:34:24,42.8671731,-90.7063218,185,13,0,172,"Grant, Wisconsin, US",359.6492933377398,7.027027027027027,07-09-2020
37077,Granville,North Carolina,US,2020-07-10 04:34:24,36.30337451,-78.65184241,877,23,0,854,"Granville, North Carolina, US",1450.9537911751568,2.622576966932725,07-09-2020
26057,Gratiot,Michigan,US,2020-07-10 04:34:24,43.29265605,-84.60505416,105,14,0,91,"Gratiot, Michigan, US",257.9155510795608,13.333333333333334,07-09-2020
21083,Graves,Kentucky,US,2020-07-10 04:34:24,36.72292505,-88.65143315,250,21,0,229,"Graves, Kentucky, US",670.8527880641873,8.4,07-09-2020
20069,Gray,Kansas,US,2020-07-10 04:34:24,37.73836671,-100.4369088,34,0,0,34,"Gray, Kansas, US",567.8022712090849,0.0,07-09-2020
48179,Gray,Texas,US,2020-07-10 04:34:24,35.40081878,-100.8129222,126,4,0,122,"Gray, Texas, US",575.7104998629261,3.1746031746031744,07-09-2020
53027,Grays Harbor,Washington,US,2020-07-10 04:34:24,47.14003705,-123.7820567,33,0,0,33,"Grays Harbor, Washington, US",43.96424241616818,0.0,07-09-2020
21085,Grayson,Kentucky,US,2020-07-10 04:34:24,37.46231118,-86.34248968,143,11,0,132,"Grayson, Kentucky, US",541.1132553827525,7.6923076923076925,07-09-2020
48181,Grayson,Texas,US,2020-07-10 04:34:24,33.62744998,-96.67753461,695,7,0,688,"Grayson, Texas, US",510.2340469268493,1.0071942446043165,07-09-2020
51077,Grayson,Virginia,US,2020-07-10 04:34:24,36.65677234,-81.23215889,91,4,0,87,"Grayson, Virginia, US",585.2090032154341,4.395604395604396,07-09-2020
31077,Greeley,Nebraska,US,2020-07-10 04:34:24,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.22410865874363,0.0,07-09-2020
21087,Green,Kentucky,US,2020-07-10 04:34:24,37.26484328,-85.5540745,8,1,0,7,"Green, Kentucky, US",73.11945891600402,12.5,07-09-2020
55045,Green,Wisconsin,US,2020-07-10 04:34:24,42.6794956,-89.60243287,103,1,0,102,"Green, Wisconsin, US",278.6796536796536,0.970873786407767,07-09-2020
55047,Green Lake,Wisconsin,US,2020-07-10 04:34:24,43.80025981,-89.04679553,41,0,0,41,"Green Lake, Wisconsin, US",216.7821075450748,0.0,07-09-2020
54025,Greenbrier,West Virginia,US,2020-07-10 04:34:24,37.9463652,-80.45335881,68,3,0,65,"Greenbrier, West Virginia, US",196.18025503433154,4.411764705882353,07-09-2020
1063,Greene,Alabama,US,2020-07-10 04:34:24,32.85504247,-87.95684022,192,8,0,184,"Greene, Alabama, US",2367.155714461842,4.166666666666667,07-09-2020
5055,Greene,Arkansas,US,2020-07-10 04:34:24,36.11735460000001,-90.55832668,141,0,0,141,"Greene, Arkansas, US",311.0865968008825,0.0,07-09-2020
13133,Greene,Georgia,US,2020-07-10 04:34:24,33.5769205,-83.17139104,109,9,0,100,"Greene, Georgia, US",594.8482864003493,8.256880733944953,07-09-2020
17061,Greene,Illinois,US,2020-07-10 04:34:24,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555786876398,0.0,07-09-2020
18055,Greene,Indiana,US,2020-07-10 04:34:24,39.03630547,-86.96223202,191,32,0,159,"Greene, Indiana, US",598.3334377545267,16.75392670157068,07-09-2020
19073,Greene,Iowa,US,2020-07-10 04:34:24,42.03614551,-94.39658081,29,0,0,29,"Greene, Iowa, US",326.2826282628264,0.0,07-09-2020
28041,Greene,Mississippi,US,2020-07-10 04:34:24,31.21444233,-88.63922281,108,10,0,98,"Greene, Mississippi, US",794.9359634918299,9.25925925925926,07-09-2020
29077,Greene,Missouri,US,2020-07-10 04:34:24,37.2575872,-93.34230916,407,8,0,399,"Greene, Missouri, US",138.8670902056052,1.9656019656019657,07-09-2020
36039,Greene,New York,US,2020-07-10 04:34:24,42.275797,-74.12384884,263,18,0,245,"Greene, New York, US",557.3450877341697,6.844106463878327,07-09-2020
37079,Greene,North Carolina,US,2020-07-10 04:34:24,35.48544173,-77.67578087,196,3,0,193,"Greene, North Carolina, US",930.2767098580854,1.530612244897959,07-09-2020
39057,Greene,Ohio,US,2020-07-10 04:34:24,39.69116283,-83.89032084,300,9,0,291,"Greene, Ohio, US",177.58099173064514,3.0,07-09-2020
42059,Greene,Pennsylvania,US,2020-07-10 04:34:24,39.85746531,-80.22357106,56,0,0,56,"Greene, Pennsylvania, US",154.5552396986173,0.0,07-09-2020
47059,Greene,Tennessee,US,2020-07-10 04:34:24,36.17470125,-82.84691273,123,2,0,121,"Greene, Tennessee, US",178.082786778439,1.6260162601626016,07-09-2020
51079,Greene,Virginia,US,2020-07-10 04:34:24,38.29545894,-78.46525378,78,2,0,76,"Greene, Virginia, US",393.5617336898935,2.5641025641025643,07-09-2020
4011,Greenlee,Arizona,US,2020-07-10 04:34:24,33.21498827,-109.2405279,27,1,0,26,"Greenlee, Arizona, US",284.27037271004417,3.7037037037037037,07-09-2020
51081,Greensville,Virginia,US,2020-07-10 04:34:24,36.67878901,-77.56351439,373,8,0,365,"Greensville, Virginia, US",3290.4022582921666,2.1447721179624666,07-09-2020
21089,Greenup,Kentucky,US,2020-07-10 04:34:24,38.54332505,-82.9215658,40,0,0,40,"Greenup, Kentucky, US",113.96660778391932,0.0,07-09-2020
45045,Greenville,South Carolina,US,2020-07-10 04:34:24,34.89502264,-82.37295012,6443,101,0,6342,"Greenville, South Carolina, US",1230.6558022088009,1.5675927363029645,07-09-2020
20073,Greenwood,Kansas,US,2020-07-10 04:34:24,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0,07-09-2020
45047,Greenwood,South Carolina,US,2020-07-10 04:34:24,34.15272415,-82.12715789,669,7,0,662,"Greenwood, South Carolina, US",944.7684681758484,1.046337817638266,07-09-2020
40055,Greer,Oklahoma,US,2020-07-10 04:34:24,34.93535801,-99.5605612,67,7,0,60,"Greer, Oklahoma, US",1172.96918767507,10.447761194029852,07-09-2020
48183,Gregg,Texas,US,2020-07-10 04:34:24,32.47940482,-94.81591935,682,13,0,669,"Gregg, Texas, US",550.2440598652628,1.906158357771261,07-09-2020
46053,Gregory,South Dakota,US,2020-07-10 04:34:24,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.47431302270012,0.0,07-09-2020
28043,Grenada,Mississippi,US,2020-07-10 04:34:24,33.77036166,-89.80245083,535,7,0,528,"Grenada, Mississippi, US",2577.319587628866,1.308411214953271,07-09-2020
38039,Griggs,North Dakota,US,2020-07-10 04:34:24,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0,07-09-2020
48185,Grimes,Texas,US,2020-07-10 04:34:24,30.54579585,-95.98902499,638,2,0,636,"Grimes, Texas, US",2209.1412742382267,0.31347962382445144,07-09-2020
17063,Grundy,Illinois,US,2020-07-10 04:34:24,41.28569601,-88.41905692,187,5,0,182,"Grundy, Illinois, US",366.27884201042036,2.6737967914438503,07-09-2020
19075,Grundy,Iowa,US,2020-07-10 04:34:24,42.40183723,-92.78829551,42,0,0,42,"Grundy, Iowa, US",343.36167429692614,0.0,07-09-2020
29079,Grundy,Missouri,US,2020-07-10 04:34:24,40.11406587,-93.56509276,20,1,0,19,"Grundy, Missouri, US",203.0456852791878,5.0,07-09-2020
47061,Grundy,Tennessee,US,2020-07-10 04:34:24,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.09920309823485,3.076923076923077,07-09-2020
35019,Guadalupe,New Mexico,US,2020-07-10 04:34:24,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0,07-09-2020
48187,Guadalupe,Texas,US,2020-07-10 04:34:24,29.58165339,-97.94786822,929,3,0,926,"Guadalupe, Texas, US",556.7975450562492,0.32292787944025836,07-09-2020
39059,Guernsey,Ohio,US,2020-07-10 04:34:24,40.05026529,-81.49248905,76,3,0,73,"Guernsey, Ohio, US",195.49839228295815,3.9473684210526314,07-09-2020
37081,Guilford,North Carolina,US,2020-07-10 04:34:24,36.07959451,-79.78824948,3361,121,0,3240,"Guilford, North Carolina, US",625.6818088738473,3.6001190121987503,07-09-2020
12045,Gulf,Florida,US,2020-07-10 04:34:24,29.93543004,-85.24270990000002,66,0,0,66,"Gulf, Florida, US",483.9064447540142,0.0,07-09-2020
8051,Gunnison,Colorado,US,2020-07-10 04:34:24,38.66611652,-107.0320729,190,6,0,184,"Gunnison, Colorado, US",1088.076967128622,3.1578947368421053,07-09-2020
19077,Guthrie,Iowa,US,2020-07-10 04:34:24,41.68378965,-94.50111014,72,4,0,68,"Guthrie, Iowa, US",673.5896716250351,5.555555555555555,07-09-2020
13135,Gwinnett,Georgia,US,2020-07-10 04:34:24,33.96044201,-84.02137802,10415,175,0,10240,"Gwinnett, Georgia, US",1112.4165554072097,1.6802688430148824,07-09-2020
46055,Haakon,South Dakota,US,2020-07-10 04:34:24,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.6592943654555,0.0,07-09-2020
13137,Habersham,Georgia,US,2020-07-10 04:34:24,34.63331566,-83.53094677,740,39,0,701,"Habersham, Georgia, US",1632.5450052947406,5.27027027027027,07-09-2020
2100,Haines,Alaska,US,2020-07-10 04:34:24,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0,07-09-2020
1065,Hale,Alabama,US,2020-07-10 04:34:24,32.76039258,-87.63284988,337,22,0,315,"Hale, Alabama, US",2300.1842877619274,6.528189910979228,07-09-2020
48189,Hale,Texas,US,2020-07-10 04:34:24,34.07044901,-101.8268114,661,8,0,653,"Hale, Texas, US",1978.6864635095487,1.2102874432677762,07-09-2020
37083,Halifax,North Carolina,US,2020-07-10 04:34:24,36.25669272,-77.6556109,365,4,0,361,"Halifax, North Carolina, US",729.8540291941612,1.095890410958904,07-09-2020
51083,Halifax,Virginia,US,2020-07-10 04:34:24,36.76654925,-78.93512622,73,1,0,72,"Halifax, Virginia, US",215.26938161658455,1.36986301369863,07-09-2020
13139,Hall,Georgia,US,2020-07-10 04:34:24,34.32207823,-83.81896936,3620,63,0,3557,"Hall, Georgia, US",1770.6820060555367,1.7403314917127073,07-09-2020
31079,Hall,Nebraska,US,2020-07-10 04:34:24,40.87257079,-98.50218293,1608,47,0,1561,"Hall, Nebraska, US",2620.898733558261,2.9228855721393034,07-09-2020
48191,Hall,Texas,US,2020-07-10 04:34:24,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0,07-09-2020
47063,Hamblen,Tennessee,US,2020-07-10 04:34:24,36.21990035,-83.26586179,422,4,0,418,"Hamblen, Tennessee, US",649.8906582067947,0.9478672985781991,07-09-2020
12047,Hamilton,Florida,US,2020-07-10 04:34:24,30.49673973,-82.94998918,409,2,0,407,"Hamilton, Florida, US",2834.7657332963677,0.4889975550122249,07-09-2020
17065,Hamilton,Illinois,US,2020-07-10 04:34:24,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.2493839329719,0.0,07-09-2020
18057,Hamilton,Indiana,US,2020-07-10 04:34:24,40.07306535,-86.05244729,1629,101,0,1528,"Hamilton, Indiana, US",481.9369783823603,6.20012277470841,07-09-2020
19079,Hamilton,Iowa,US,2020-07-10 04:34:24,42.38382428,-93.70197703,193,1,0,192,"Hamilton, Iowa, US",1306.4374196168685,0.5181347150259067,07-09-2020
20075,Hamilton,Kansas,US,2020-07-10 04:34:24,37.99978709,-101.7921066,32,0,0,32,"Hamilton, Kansas, US",1260.338716029933,0.0,07-09-2020
31081,Hamilton,Nebraska,US,2020-07-10 04:34:24,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.0257400257401,17.391304347826086,07-09-2020
36041,Hamilton,New York,US,2020-07-10 04:34:24,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0,07-09-2020
39061,Hamilton,Ohio,US,2020-07-10 04:34:24,39.19673558,-84.54502924,6396,206,0,6190,"Hamilton, Ohio, US",782.4111622035222,3.220762976860538,07-09-2020
47065,Hamilton,Tennessee,US,2020-07-10 04:34:24,35.17670231,-85.16652245,3088,37,0,3051,"Hamilton, Tennessee, US",839.5776011136368,1.1981865284974094,07-09-2020
48193,Hamilton,Texas,US,2020-07-10 04:34:24,31.70470573,-98.11083887,28,1,0,27,"Hamilton, Texas, US",330.93015010046093,3.5714285714285716,07-09-2020
46057,Hamlin,South Dakota,US,2020-07-10 04:34:24,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.90201168072682,0.0,07-09-2020
25013,Hampden,Massachusetts,US,2020-07-10 04:34:24,42.13440424,-72.63235561,6932,671,0,6261,"Hampden, Massachusetts, US",1486.3671060869865,9.679746105020197,07-09-2020
25015,Hampshire,Massachusetts,US,2020-07-10 04:34:24,42.33997957,-72.65898478,993,117,0,876,"Hampshire, Massachusetts, US",617.4221227382951,11.782477341389727,07-09-2020
54027,Hampshire,West Virginia,US,2020-07-10 04:34:24,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381,07-09-2020
45049,Hampton,South Carolina,US,2020-07-10 04:34:24,32.77419582,-81.13845571,93,3,0,90,"Hampton, South Carolina, US",483.8206222037249,3.225806451612903,07-09-2020
51650,Hampton,Virginia,US,2020-07-10 04:34:24,37.03513786,-76.35879121,424,4,0,420,"Hampton, Virginia, US",315.2181993903799,0.9433962264150944,07-09-2020
13141,Hancock,Georgia,US,2020-07-10 04:34:24,33.2721566,-82.99766919,225,33,0,192,"Hancock, Georgia, US",2660.517914153955,14.666666666666666,07-09-2020
17067,Hancock,Illinois,US,2020-07-10 04:34:24,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373390558,5.2631578947368425,07-09-2020
18059,Hancock,Indiana,US,2020-07-10 04:34:24,39.82304555,-85.77566351,457,36,0,421,"Hancock, Indiana, US",584.6382151263945,7.87746170678337,07-09-2020
19081,Hancock,Iowa,US,2020-07-10 04:34:24,43.08178477,-93.73454884,57,1,0,56,"Hancock, Iowa, US",536.2182502351834,1.7543859649122806,07-09-2020
21091,Hancock,Kentucky,US,2020-07-10 04:34:24,37.83766422,-86.78280584,22,0,0,22,"Hancock, Kentucky, US",252.23572575097455,0.0,07-09-2020
23009,Hancock,Maine,US,2020-07-10 04:34:24,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009329477,5.555555555555555,07-09-2020
28045,Hancock,Mississippi,US,2020-07-10 04:34:24,30.41830223,-89.48851033,138,13,0,125,"Hancock, Mississippi, US",289.72119583473295,9.420289855072463,07-09-2020
39063,Hancock,Ohio,US,2020-07-10 04:34:24,41.00250487,-83.66838948,84,1,0,83,"Hancock, Ohio, US",110.84280115593208,1.1904761904761905,07-09-2020
47067,Hancock,Tennessee,US,2020-07-10 04:34:24,36.52692871,-83.22375847,10,0,0,10,"Hancock, Tennessee, US",151.0574018126888,0.0,07-09-2020
54029,Hancock,West Virginia,US,2020-07-10 04:34:24,40.51943859,-80.57461608,35,0,0,35,"Hancock, West Virginia, US",121.48559527941687,0.0,07-09-2020
46059,Hand,South Dakota,US,2020-07-10 04:34:24,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200558,0.0,07-09-2020
51085,Hanover,Virginia,US,2020-07-10 04:34:24,37.7583355,-77.49464673,459,31,0,428,"Hanover, Virginia, US",425.9228328044097,6.753812636165577,07-09-2020
48195,Hansford,Texas,US,2020-07-10 04:34:24,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804037784775,6.451612903225806,07-09-2020
46061,Hanson,South Dakota,US,2020-07-10 04:34:24,43.6746384,-97.78715148,13,0,0,13,"Hanson, South Dakota, US",376.4842166232262,0.0,07-09-2020
13143,Haralson,Georgia,US,2020-07-10 04:34:24,33.79602175,-85.21005667,101,5,0,96,"Haralson, Georgia, US",339.0171858216971,4.9504950495049505,07-09-2020
12049,Hardee,Florida,US,2020-07-10 04:34:24,27.49293939,-81.80956574,548,3,0,545,"Hardee, Florida, US",2034.3765081486429,0.5474452554744526,07-09-2020
47069,Hardeman,Tennessee,US,2020-07-10 04:34:24,35.20772017,-88.99161161,381,4,0,377,"Hardeman, Tennessee, US",1520.9580838323354,1.0498687664041995,07-09-2020
48197,Hardeman,Texas,US,2020-07-10 04:34:24,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.12941774726671,0.0,07-09-2020
17069,Hardin,Illinois,US,2020-07-10 04:34:24,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0,07-09-2020
19083,Hardin,Iowa,US,2020-07-10 04:34:24,42.38353877,-93.23654611,88,0,0,88,"Hardin, Iowa, US",522.3791998100438,0.0,07-09-2020
21093,Hardin,Kentucky,US,2020-07-10 04:34:24,37.6976111,-85.96319251,229,6,0,223,"Hardin, Kentucky, US",206.38439770003063,2.6200873362445414,07-09-2020
39065,Hardin,Ohio,US,2020-07-10 04:34:24,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.156862745098,9.75609756097561,07-09-2020
47071,Hardin,Tennessee,US,2020-07-10 04:34:24,35.19732531,-88.18593755,120,7,0,113,"Hardin, Tennessee, US",467.7997816934352,5.833333333333333,07-09-2020
48199,Hardin,Texas,US,2020-07-10 04:34:24,30.33364686,-94.38931817,306,5,0,301,"Hardin, Texas, US",531.2315544599146,1.6339869281045751,07-09-2020
35021,Harding,New Mexico,US,2020-07-10 04:34:24,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0,07-09-2020
54031,Hardy,West Virginia,US,2020-07-10 04:34:24,39.00683177,-78.85855301,46,0,0,46,"Hardy, West Virginia, US",333.91405342624853,0.0,07-09-2020
24025,Harford,Maryland,US,2020-07-10 04:34:24,39.55010644,-76.30775940000002,1225,64,0,1161,"Harford, Maryland, US",479.56279532259896,5.224489795918367,07-09-2020
21095,Harlan,Kentucky,US,2020-07-10 04:34:24,36.85699301,-83.21899516,33,2,0,31,"Harlan, Kentucky, US",126.87427912341408,6.0606060606060606,07-09-2020
31083,Harlan,Nebraska,US,2020-07-10 04:34:24,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0,07-09-2020
40057,Harmon,Oklahoma,US,2020-07-10 04:34:24,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.07953260459855,0.0,07-09-2020
37085,Harnett,North Carolina,US,2020-07-10 04:34:24,35.36731853,-78.87243571,744,30,0,714,"Harnett, North Carolina, US",547.1553803612402,4.032258064516129,07-09-2020
41025,Harney,Oregon,US,2020-07-10 04:34:24,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.052617340727714,0.0,07-09-2020
20077,Harper,Kansas,US,2020-07-10 04:34:24,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0,07-09-2020
40059,Harper,Oklahoma,US,2020-07-10 04:34:24,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0,07-09-2020
13145,Harris,Georgia,US,2020-07-10 04:34:24,32.73709786,-84.90538572,410,12,0,398,"Harris, Georgia, US",1163.5826995118628,2.926829268292683,07-09-2020
48201,Harris,Texas,US,2020-07-10 04:34:24,29.86,-95.39,40918,423,0,40495,"Harris, Texas, US",868.1344910440082,1.0337748668067843,07-09-2020
18061,Harrison,Indiana,US,2020-07-10 04:34:24,38.19467379,-86.10948271,217,22,0,195,"Harrison, Indiana, US",535.6040972479328,10.138248847926267,07-09-2020
19085,Harrison,Iowa,US,2020-07-10 04:34:24,41.68330137,-95.81558439,56,0,0,56,"Harrison, Iowa, US",398.6048829098157,0.0,07-09-2020
21097,Harrison,Kentucky,US,2020-07-10 04:34:24,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242189982,0.0,07-09-2020
28047,Harrison,Mississippi,US,2020-07-10 04:34:24,30.51359752,-89.12467576,1040,14,0,1026,"Harrison, Mississippi, US",499.8077662437524,1.3461538461538463,07-09-2020
29081,Harrison,Missouri,US,2020-07-10 04:34:24,40.35570088,-93.99222144,28,0,0,28,"Harrison, Missouri, US",335.2490421455939,0.0,07-09-2020
39067,Harrison,Ohio,US,2020-07-10 04:34:24,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404255321,8.333333333333334,07-09-2020
48203,Harrison,Texas,US,2020-07-10 04:34:24,32.54935988,-94.36934071,392,31,0,361,"Harrison, Texas, US",589.0042522500862,7.908163265306122,07-09-2020
54033,Harrison,West Virginia,US,2020-07-10 04:34:24,39.2853852,-80.37919577,104,1,0,103,"Harrison, West Virginia, US",154.63304389199473,0.9615384615384616,07-09-2020
51660,Harrisonburg,Virginia,US,2020-07-10 04:34:24,38.43542574,-78.87536254,975,28,0,947,"Harrisonburg, Virginia, US",1839.0674513354456,2.871794871794872,07-09-2020
13147,Hart,Georgia,US,2020-07-10 04:34:24,34.34626973,-82.96567682,92,0,0,92,"Hart, Georgia, US",351.0780385422629,0.0,07-09-2020
