FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
29169,Pulaski,Missouri,US,2020-08-04 04:41:59,37.82462075,-92.20783203,183,1,0,182,"Pulaski, Missouri, US",347.8624517649742,0.546448087431694,08-03-2020
51155,Pulaski,Virginia,US,2020-08-04 04:41:59,37.06474963,-80.71229738,75,3,0,72,"Pulaski, Virginia, US",220.4132012813354,4.0,08-03-2020
40127,Pushmataha,Oklahoma,US,2020-08-04 04:41:59,34.41635232,-95.37603505,100,0,0,100,"Pushmataha, Oklahoma, US",901.2256669069935,0.0,08-03-2020
12107,Putnam,Florida,US,2020-08-04 04:41:59,29.60779729,-81.74230285,1379,19,0,1360,"Putnam, Florida, US",1850.48509816025,1.3778100072516317,08-03-2020
13237,Putnam,Georgia,US,2020-08-04 04:41:59,33.32056115,-83.37552891,384,17,0,367,"Putnam, Georgia, US",1736.0640173606405,4.427083333333333,08-03-2020
17155,Putnam,Illinois,US,2020-08-04 04:41:59,41.2013541,-89.2869272,8,0,0,8,"Putnam, Illinois, US",139.39710751001914,0.0,08-03-2020
18133,Putnam,Indiana,US,2020-08-04 04:41:59,39.66437981,-86.84517605,222,8,0,214,"Putnam, Indiana, US",590.8026399829679,3.6036036036036037,08-03-2020
29171,Putnam,Missouri,US,2020-08-04 04:41:59,40.47942497,-93.02042674,10,1,0,9,"Putnam, Missouri, US",212.94718909710392,10.0,08-03-2020
36079,Putnam,New York,US,2020-08-04 04:41:59,41.42630093,-73.74965532,1433,63,0,1370,"Putnam, New York, US",1457.485760781123,4.3963712491277045,08-03-2020
39137,Putnam,Ohio,US,2020-08-04 04:41:59,41.02094889,-84.1336111,192,17,0,175,"Putnam, Ohio, US",567.0240099229202,8.854166666666666,08-03-2020
47141,Putnam,Tennessee,US,2020-08-04 04:41:59,36.14005459,-85.50646123,1544,13,0,1531,"Putnam, Tennessee, US",1924.1074210231168,0.8419689119170984,08-03-2020
54079,Putnam,West Virginia,US,2020-08-04 04:41:59,38.50782345,-81.9082131,172,0,0,172,"Putnam, West Virginia, US",304.69441984056687,0.0,08-03-2020
35037,Quay,New Mexico,US,2020-08-04 04:41:59,35.10403332,-103.5481727,33,1,0,32,"Quay, New Mexico, US",399.8545983278808,3.0303030303030303,08-03-2020
72115,Quebradillas,Puerto Rico,US,2020-08-04 04:41:59,18.439692,-66.926113,69,0,0,69,"Quebradillas, Puerto Rico, US",266.21397430456415,0.0,08-03-2020
24035,Queen Anne's,Maryland,US,2020-08-04 04:41:59,39.06198912,-76.03530977,399,25,0,374,"Queen Anne's, Maryland, US",791.9652249856098,6.265664160401003,08-03-2020
13239,Quitman,Georgia,US,2020-08-04 04:41:59,31.86728114,-85.01773177,29,1,0,28,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653,08-03-2020
28119,Quitman,Mississippi,US,2020-08-04 04:41:59,34.25157572,-90.28908,225,1,0,224,"Quitman, Mississippi, US",3312.720848056537,0.4444444444444444,08-03-2020
13241,Rabun,Georgia,US,2020-08-04 04:41:59,34.88389445,-83.40304637,193,3,0,190,"Rabun, Georgia, US",1126.2181245258796,1.5544041450777202,08-03-2020
55101,Racine,Wisconsin,US,2020-08-04 04:41:59,42.74753117,-88.05941254,3249,76,0,3173,"Racine, Wisconsin, US",1655.0269725079086,2.3391812865497075,08-03-2020
51750,Radford,Virginia,US,2020-08-04 04:41:59,37.12222899,-80.56027320000003,26,0,0,26,"Radford, Virginia, US",142.4735601950792,0.0,08-03-2020
48379,Rains,Texas,US,2020-08-04 04:41:59,32.87109387,-95.79232691,45,1,0,44,"Rains, Texas, US",359.59725107879166,2.2222222222222223,08-03-2020
54081,Raleigh,West Virginia,US,2020-08-04 04:41:59,37.76936795,-81.2456041,196,1,0,195,"Raleigh, West Virginia, US",267.1719305898229,0.5102040816326531,08-03-2020
29173,Ralls,Missouri,US,2020-08-04 04:41:59,39.52817427,-91.51838643,23,0,0,23,"Ralls, Missouri, US",223.10602386264432,0.0,08-03-2020
27123,Ramsey,Minnesota,US,2020-08-04 04:41:59,45.01625271,-93.09872295,6944,261,0,6683,"Ramsey, Minnesota, US",1261.8090169192162,3.758640552995392,08-03-2020
38071,Ramsey,North Dakota,US,2020-08-04 04:41:59,48.26886249,-98.72223879,47,2,0,45,"Ramsey, North Dakota, US",408.02152964667084,4.25531914893617,08-03-2020
48381,Randall,Texas,US,2020-08-04 04:41:59,34.96585996,-101.8971322,1586,17,0,1569,"Randall, Texas, US",1151.670503147851,1.0718789407313998,08-03-2020
1111,Randolph,Alabama,US,2020-08-04 04:41:59,33.29526734,-85.45708831,388,10,0,378,"Randolph, Alabama, US",1707.5961623096564,2.577319587628866,08-03-2020
5121,Randolph,Arkansas,US,2020-08-04 04:41:59,36.3415714,-91.02455531,175,3,0,172,"Randolph, Arkansas, US",974.4960463303264,1.7142857142857142,08-03-2020
13243,Randolph,Georgia,US,2020-08-04 04:41:59,31.76622818,-84.75732369,261,26,0,235,"Randolph, Georgia, US",3850.693419887873,9.96168582375479,08-03-2020
17157,Randolph,Illinois,US,2020-08-04 04:41:59,38.05095369,-89.82512254,435,7,0,428,"Randolph, Illinois, US",1368.6992637341893,1.6091954022988506,08-03-2020
18135,Randolph,Indiana,US,2020-08-04 04:41:59,40.15734772,-85.01139319,103,4,0,99,"Randolph, Indiana, US",417.59578349888505,3.883495145631068,08-03-2020
29175,Randolph,Missouri,US,2020-08-04 04:41:59,39.44007257,-92.49713740000001,57,1,0,56,"Randolph, Missouri, US",230.32164215290126,1.7543859649122806,08-03-2020
37151,Randolph,North Carolina,US,2020-08-04 04:41:59,35.71015088,-79.80570339,2071,36,0,2035,"Randolph, North Carolina, US",1441.5279778933227,1.7382906808305167,08-03-2020
54083,Randolph,West Virginia,US,2020-08-04 04:41:59,38.769899,-79.87919615,207,0,0,207,"Randolph, West Virginia, US",721.3800313643492,0.0,08-03-2020
28121,Rankin,Mississippi,US,2020-08-04 04:41:59,32.26469147,-89.94537876,2146,28,0,2118,"Rankin, Mississippi, US",1382.0996837786838,1.30475302889096,08-03-2020
38073,Ransom,North Dakota,US,2020-08-04 04:41:59,46.45621782,-97.65742504,26,0,0,26,"Ransom, North Dakota, US",498.27520122652356,0.0,08-03-2020
22079,Rapides,Louisiana,US,2020-08-04 04:41:59,31.19778499,-92.52997303,3068,106,0,2962,"Rapides, Louisiana, US",2366.4075033938047,3.455019556714472,08-03-2020
51157,Rappahannock,Virginia,US,2020-08-04 04:41:59,38.68295619,-78.15826963,40,2,0,38,"Rappahannock, Virginia, US",542.7408412483039,5.0,08-03-2020
30081,Ravalli,Montana,US,2020-08-04 04:41:59,46.08520862,-114.11891640000002,73,1,0,72,"Ravalli, Montana, US",166.6438387435511,1.36986301369863,08-03-2020
29177,Ray,Missouri,US,2020-08-04 04:41:59,39.353746799999996,-93.98905745,96,0,0,96,"Ray, Missouri, US",417.0649057259536,0.0,08-03-2020
48383,Reagan,Texas,US,2020-08-04 04:41:59,31.36607041,-101.5232659,58,3,0,55,"Reagan, Texas, US",1506.8849051701739,5.172413793103448,08-03-2020
48385,Real,Texas,US,2020-08-04 04:41:59,29.83321503,-99.82018052,76,0,0,76,"Real, Texas, US",2201.62224797219,0.0,08-03-2020
27125,Red Lake,Minnesota,US,2020-08-04 04:41:59,47.87197525,-96.09561104,20,0,0,20,"Red Lake, Minnesota, US",493.2182490752159,0.0,08-03-2020
22081,Red River,Louisiana,US,2020-08-04 04:41:59,32.09530039,-93.34213308,189,11,0,178,"Red River, Louisiana, US",2238.8059701492543,5.8201058201058204,08-03-2020
48387,Red River,Texas,US,2020-08-04 04:41:59,33.61886692,-95.04841765,134,11,0,123,"Red River, Texas, US",1114.5304832404559,8.208955223880597,08-03-2020
31145,Red Willow,Nebraska,US,2020-08-04 04:41:59,40.17556879999999,-100.476998,16,0,0,16,"Red Willow, Nebraska, US",149.19806042521446,0.0,08-03-2020
27127,Redwood,Minnesota,US,2020-08-04 04:41:59,44.40555844,-95.25207021,30,0,0,30,"Redwood, Minnesota, US",197.7587343441002,0.0,08-03-2020
48389,Reeves,Texas,US,2020-08-04 04:41:59,31.32323325,-103.6903896,136,3,0,133,"Reeves, Texas, US",851.2769153730596,2.2058823529411766,08-03-2020
48391,Refugio,Texas,US,2020-08-04 04:41:59,28.3238976,-97.15766311,209,0,0,209,"Refugio, Texas, US",3008.0598733448473,0.0,08-03-2020
20155,Reno,Kansas,US,2020-08-04 04:41:59,37.95230263,-98.08607292,228,1,0,227,"Reno, Kansas, US",367.75379850962935,0.43859649122807015,08-03-2020
36083,Rensselaer,New York,US,2020-08-04 04:41:59,42.71348136,-73.51089874,740,30,0,710,"Rensselaer, New York, US",466.2474639918344,4.054054054054054,08-03-2020
27129,Renville,Minnesota,US,2020-08-04 04:41:59,44.72836381,-94.94553734,59,5,0,54,"Renville, Minnesota, US",405.55402804509214,8.474576271186441,08-03-2020
38075,Renville,North Dakota,US,2020-08-04 04:41:59,48.71982533,-101.6603912,9,0,0,9,"Renville, North Dakota, US",386.7640739149119,0.0,08-03-2020
20157,Republic,Kansas,US,2020-08-04 04:41:59,39.82799632,-97.65036709,32,0,0,32,"Republic, Kansas, US",690.2502157031925,0.0,08-03-2020
29179,Reynolds,Missouri,US,2020-08-04 04:41:59,37.36085952,-90.97009925,16,0,0,16,"Reynolds, Missouri, US",255.18341307814998,0.0,08-03-2020
47143,Rhea,Tennessee,US,2020-08-04 04:41:59,35.60536161,-84.93076643,502,1,0,501,"Rhea, Tennessee, US",1513.5526276117828,0.199203187250996,08-03-2020
20159,Rice,Kansas,US,2020-08-04 04:41:59,38.34616184,-98.19992118,30,0,0,30,"Rice, Kansas, US",314.5643284051588,0.0,08-03-2020
27131,Rice,Minnesota,US,2020-08-04 04:41:59,44.3543376,-93.29658715,999,8,0,991,"Rice, Minnesota, US",1491.668159827988,0.8008008008008008,08-03-2020
31147,Richardson,Nebraska,US,2020-08-04 04:41:59,40.1247415,-95.71755036,20,1,0,19,"Richardson, Nebraska, US",254.29116338207248,5.0,08-03-2020
17159,Richland,Illinois,US,2020-08-04 04:41:59,38.71240969,-88.08475366,13,0,0,13,"Richland, Illinois, US",83.8006832978792,0.0,08-03-2020
22083,Richland,Louisiana,US,2020-08-04 04:41:59,32.41391005,-91.76634876,544,6,0,538,"Richland, Louisiana, US",2703.508597554915,1.1029411764705883,08-03-2020
30083,Richland,Montana,US,2020-08-04 04:41:59,47.78668011,-104.5610786,46,1,0,45,"Richland, Montana, US",425.80764602425245,2.1739130434782608,08-03-2020
38077,Richland,North Dakota,US,2020-08-04 04:41:59,46.26440649,-96.94852979,93,0,0,93,"Richland, North Dakota, US",574.8902763182296,0.0,08-03-2020
39139,Richland,Ohio,US,2020-08-04 04:41:59,40.77180308,-82.53799609999999,540,12,0,528,"Richland, Ohio, US",445.7137197286099,2.2222222222222223,08-03-2020
45079,Richland,South Carolina,US,2020-08-04 04:41:59,34.01791263,-80.90267209,8040,141,0,7899,"Richland, South Carolina, US",1933.8126174057568,1.7537313432835822,08-03-2020
55103,Richland,Wisconsin,US,2020-08-04 04:41:59,43.3762778,-90.43012729,32,4,0,28,"Richland, Wisconsin, US",185.48574078367724,12.5,08-03-2020
13245,Richmond,Georgia,US,2020-08-04 04:41:59,33.35777107,-82.07026432,3786,83,0,3703,"Richmond, Georgia, US",1869.4634551002875,2.192287374537771,08-03-2020
37153,Richmond,North Carolina,US,2020-08-04 04:41:59,35.00417719,-79.74491009,486,8,0,478,"Richmond, North Carolina, US",1084.1196546878136,1.646090534979424,08-03-2020
51159,Richmond,Virginia,US,2020-08-04 04:41:59,37.937575,-76.72920628,317,4,0,313,"Richmond, Virginia, US",3513.243932173335,1.2618296529968454,08-03-2020
51760,Richmond City,Virginia,US,2020-08-04 04:41:59,37.53255773,-77.47966921,2992,39,0,2953,"Richmond City, Virginia, US",1298.4082348244199,1.303475935828877,08-03-2020
20161,Riley,Kansas,US,2020-08-04 04:41:59,39.28935726,-96.73420026,450,5,0,445,"Riley, Kansas, US",606.2075654704171,1.1111111111111112,08-03-2020
72117,Rincon,Puerto Rico,US,2020-08-04 04:41:59,18.335442999999998,-67.23174,87,0,0,87,"Rincon, Puerto Rico, US",572.3684210526316,0.0,08-03-2020
19159,Ringgold,Iowa,US,2020-08-04 04:41:59,40.73518949,-94.24368535,21,1,0,20,"Ringgold, Iowa, US",429.09685328974257,4.761904761904762,08-03-2020
35039,Rio Arriba,New Mexico,US,2020-08-04 04:41:59,36.51072137,-106.6931674,296,5,0,291,"Rio Arriba, New Mexico, US",760.5148891344005,1.6891891891891893,08-03-2020
8103,Rio Blanco,Colorado,US,2020-08-04 04:41:59,39.97913541,-108.2179009,8,0,0,8,"Rio Blanco, Colorado, US",126.5022137887413,0.0,08-03-2020
8105,Rio Grande,Colorado,US,2020-08-04 04:41:59,37.5836865,-106.3847838,87,2,0,85,"Rio Grande, Colorado, US",772.1665039495872,2.2988505747126435,08-03-2020
72119,Rio Grande,Puerto Rico,US,2020-08-04 04:41:59,18.346329,-65.813742,256,0,0,256,"Rio Grande, Puerto Rico, US",471.42015321154986,0.0,08-03-2020
18137,Ripley,Indiana,US,2020-08-04 04:41:59,39.10235626,-85.26212744,188,7,0,181,"Ripley, Indiana, US",663.7480581838722,3.723404255319149,08-03-2020
29181,Ripley,Missouri,US,2020-08-04 04:41:59,36.65460667,-90.85990261,45,0,0,45,"Ripley, Missouri, US",338.65141481035516,0.0,08-03-2020
54085,Ritchie,West Virginia,US,2020-08-04 04:41:59,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0,08-03-2020
6065,Riverside,California,US,2020-08-04 04:41:59,33.74314981,-115.9933578,37011,695,0,36316,"Riverside, California, US",1498.0898959177443,1.8778201075355976,08-03-2020
47145,Roane,Tennessee,US,2020-08-04 04:41:59,35.84923189,-84.52458689,364,2,0,362,"Roane, Tennessee, US",681.8777865198007,0.5494505494505495,08-03-2020
54087,Roane,West Virginia,US,2020-08-04 04:41:59,38.71622686,-81.35243568,14,1,0,13,"Roane, West Virginia, US",102.27936879018118,7.142857142857143,08-03-2020
51161,Roanoke,Virginia,US,2020-08-04 04:41:59,37.26865804,-80.06396753,456,7,0,449,"Roanoke, Virginia, US",484.14838723377153,1.5350877192982457,08-03-2020
51770,Roanoke City,Virginia,US,2020-08-04 04:41:59,37.27791025,-79.96189766,909,11,0,898,"Roanoke City, Virginia, US",916.8574685050886,1.21012101210121,08-03-2020
46109,Roberts,South Dakota,US,2020-08-04 04:41:59,45.62975048,-96.94672673,70,1,0,69,"Roberts, South Dakota, US",673.4654608427941,1.4285714285714286,08-03-2020
48393,Roberts,Texas,US,2020-08-04 04:41:59,35.83809685,-100.813175,7,0,0,7,"Roberts, Texas, US",819.672131147541,0.0,08-03-2020
21201,Robertson,Kentucky,US,2020-08-04 04:41:59,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0,08-03-2020
47147,Robertson,Tennessee,US,2020-08-04 04:41:59,36.52454807,-86.87346725,1450,17,0,1433,"Robertson, Tennessee, US",2019.1330260537784,1.1724137931034482,08-03-2020
48395,Robertson,Texas,US,2020-08-04 04:41:59,31.02539637,-96.51272246,216,1,0,215,"Robertson, Texas, US",1265.0814103314979,0.46296296296296297,08-03-2020
37155,Robeson,North Carolina,US,2020-08-04 04:41:59,34.64244496,-79.10250529999998,2658,51,0,2607,"Robeson, North Carolina, US",2034.8325358851675,1.9187358916478556,08-03-2020
27133,Rock,Minnesota,US,2020-08-04 04:41:59,43.67482683,-96.25296832,74,0,0,74,"Rock, Minnesota, US",794.417606011809,0.0,08-03-2020
31149,Rock,Nebraska,US,2020-08-04 04:41:59,42.42252217,-99.44832069,2,0,0,2,"Rock, Nebraska, US",147.38393515106853,0.0,08-03-2020
55105,Rock,Wisconsin,US,2020-08-04 04:41:59,42.67151616,-89.07147900000002,1371,26,0,1345,"Rock, Wisconsin, US",839.2815602923712,1.8964259664478482,08-03-2020
17161,Rock Island,Illinois,US,2020-08-04 04:41:59,41.46613806,-90.57042164,1605,31,0,1574,"Rock Island, Illinois, US",1131.245638889476,1.9314641744548287,08-03-2020
51163,Rockbridge,Virginia,US,2020-08-04 04:41:59,37.81204314,-79.44605905,67,0,0,67,"Rockbridge, Virginia, US",296.8147787179374,0.0,08-03-2020
21203,Rockcastle,Kentucky,US,2020-08-04 04:41:59,37.36642393,-84.31176452,61,0,0,61,"Rockcastle, Kentucky, US",365.3788559448937,0.0,08-03-2020
13247,Rockdale,Georgia,US,2020-08-04 04:41:59,33.65145002,-84.02202167,1176,16,0,1160,"Rockdale, Georgia, US",1293.7863052279527,1.3605442176870748,08-03-2020
33015,Rockingham,New Hampshire,US,2020-08-04 04:41:59,42.98499744,-71.12883377,1642,95,0,1547,"Rockingham, New Hampshire, US",530.0724087949408,5.785627283800244,08-03-2020
37157,Rockingham,North Carolina,US,2020-08-04 04:41:59,36.39593137,-79.77504841,494,7,0,487,"Rockingham, North Carolina, US",542.7974947807933,1.417004048582996,08-03-2020
51165,Rockingham,Virginia,US,2020-08-04 04:41:59,38.51006137,-78.87260325,908,17,0,891,"Rockingham, Virginia, US",1108.0197198223264,1.8722466960352422,08-03-2020
36087,Rockland,New York,US,2020-08-04 04:41:59,41.15027894,-74.02560498,13885,674,0,13211,"Rockland, New York, US",4261.960962463435,4.854159164566078,08-03-2020
48397,Rockwall,Texas,US,2020-08-04 04:41:59,32.89779518,-96.40771592,720,17,0,703,"Rockwall, Texas, US",686.2698374874899,2.361111111111111,08-03-2020
40129,Roger Mills,Oklahoma,US,2020-08-04 04:41:59,35.68711719,-99.69666167,8,0,0,8,"Roger Mills, Oklahoma, US",223.27658386826684,0.0,08-03-2020
40131,Rogers,Oklahoma,US,2020-08-04 04:41:59,36.37004357,-95.60406759,823,14,0,809,"Rogers, Oklahoma, US",890.1242712986298,1.701093560145808,08-03-2020
38079,Rolette,North Dakota,US,2020-08-04 04:41:59,48.77245354,-99.84097493,34,0,0,34,"Rolette, North Dakota, US",239.841986455982,0.0,08-03-2020
20163,Rooks,Kansas,US,2020-08-04 04:41:59,39.35022773,-99.32484567,16,0,0,16,"Rooks, Kansas, US",325.2032520325203,0.0,08-03-2020
30085,Roosevelt,Montana,US,2020-08-04 04:41:59,48.29607488,-105.0079268,19,0,0,19,"Roosevelt, Montana, US",172.6644856415849,0.0,08-03-2020
35041,Roosevelt,New Mexico,US,2020-08-04 04:41:59,34.02097406,-103.4799493,142,1,0,141,"Roosevelt, New Mexico, US",767.5675675675676,0.704225352112676,08-03-2020
26143,Roscommon,Michigan,US,2020-08-04 04:41:59,44.33473082,-84.61067651,48,0,0,48,"Roscommon, Michigan, US",199.84179191473416,0.0,08-03-2020
27135,Roseau,Minnesota,US,2020-08-04 04:41:59,48.77501878,-95.81079919,46,0,0,46,"Roseau, Minnesota, US",303.33003626772165,0.0,08-03-2020
30087,Rosebud,Montana,US,2020-08-04 04:41:59,46.23397237,-106.72928799999998,22,1,0,21,"Rosebud, Montana, US",246.16761776882626,4.545454545454546,08-03-2020
39141,Ross,Ohio,US,2020-08-04 04:41:59,39.33705391,-83.06000914,401,4,0,397,"Ross, Ohio, US",523.0480265045783,0.9975062344139651,08-03-2020
8107,Routt,Colorado,US,2020-08-04 04:41:59,40.48596505,-106.9905548,108,6,0,102,"Routt, Colorado, US",421.24970746548087,5.555555555555555,08-03-2020
21205,Rowan,Kentucky,US,2020-08-04 04:41:59,38.19484205,-83.42088935,68,0,0,68,"Rowan, Kentucky, US",278.0049059689289,0.0,08-03-2020
37159,Rowan,North Carolina,US,2020-08-04 04:41:59,35.64003916,-80.52446628,2032,48,0,1984,"Rowan, North Carolina, US",1430.0996565508701,2.3622047244094486,08-03-2020
48399,Runnels,Texas,US,2020-08-04 04:41:59,31.8314342,-99.97616148,107,1,0,106,"Runnels, Texas, US",1042.4785658612627,0.9345794392523364,08-03-2020
18139,Rush,Indiana,US,2020-08-04 04:41:59,39.62002287,-85.4655599,79,4,0,75,"Rush, Indiana, US",476.44894759061583,5.063291139240507,08-03-2020
20165,Rush,Kansas,US,2020-08-04 04:41:59,38.52275276,-99.30863983,6,0,0,6,"Rush, Kansas, US",197.6284584980237,0.0,08-03-2020
48401,Rusk,Texas,US,2020-08-04 04:41:59,32.10773545,-94.76176432,334,2,0,332,"Rusk, Texas, US",613.9028783590045,0.5988023952095808,08-03-2020
55107,Rusk,Wisconsin,US,2020-08-04 04:41:59,45.47498854,-91.1333012,16,1,0,15,"Rusk, Wisconsin, US",112.85089575398504,6.25,08-03-2020
1113,Russell,Alabama,US,2020-08-04 04:41:59,32.28725256,-85.18415324,1233,1,0,1232,"Russell, Alabama, US",2127.2924897776093,0.08110300081103,08-03-2020
20167,Russell,Kansas,US,2020-08-04 04:41:59,38.91462787,-98.76254297,13,0,0,13,"Russell, Kansas, US",189.6149358226371,0.0,08-03-2020
21207,Russell,Kentucky,US,2020-08-04 04:41:59,36.99308373,-85.06070117,100,5,0,95,"Russell, Kentucky, US",557.9423087652737,5.0,08-03-2020
51167,Russell,Virginia,US,2020-08-04 04:41:59,36.93028320000001,-82.10095486,70,1,0,69,"Russell, Virginia, US",263.2964718272775,1.4285714285714286,08-03-2020
37161,Rutherford,North Carolina,US,2020-08-04 04:41:59,35.40114178,-81.92112099,689,14,0,675,"Rutherford, North Carolina, US",1027.9132912619912,2.0319303338171264,08-03-2020
47149,Rutherford,Tennessee,US,2020-08-04 04:41:59,35.84591405,-86.4107263,6072,53,0,6019,"Rutherford, Tennessee, US",1827.3470063349234,0.8728590250329381,08-03-2020
50021,Rutland,Vermont,US,2020-08-04 04:41:59,43.57723578,-73.03741676,89,1,0,88,"Rutland, Vermont, US",152.94461342819338,1.1235955056179776,08-03-2020
72121,Sabana Grande,Puerto Rico,US,2020-08-04 04:41:59,18.08282,-66.943758,115,0,0,115,"Sabana Grande, Puerto Rico, US",455.1751434791214,0.0,08-03-2020
22085,Sabine,Louisiana,US,2020-08-04 04:41:59,31.56388699,-93.55433981,535,10,0,525,"Sabine, Louisiana, US",2239.993300954614,1.8691588785046729,08-03-2020
48403,Sabine,Texas,US,2020-08-04 04:41:59,31.34318809,-93.85440451,44,6,0,38,"Sabine, Texas, US",417.37810662113446,13.636363636363637,08-03-2020
19161,Sac,Iowa,US,2020-08-04 04:41:59,42.38624071,-95.10547892,81,0,0,81,"Sac, Iowa, US",833.2476082707541,0.0,08-03-2020
6067,Sacramento,California,US,2020-08-04 04:41:59,38.45106826,-121.3425374,10122,145,0,9977,"Sacramento, California, US",652.1663494534354,1.432523216755582,08-03-2020
23023,Sagadahoc,Maine,US,2020-08-04 04:41:59,43.95415864,-69.85074999,51,0,0,51,"Sagadahoc, Maine, US",142.23560910307899,0.0,08-03-2020
26145,Saginaw,Michigan,US,2020-08-04 04:41:59,43.33433923,-84.05131209999998,1855,129,0,1726,"Saginaw, Michigan, US",973.5539705782021,6.954177897574124,08-03-2020
8109,Saguache,Colorado,US,2020-08-04 04:41:59,38.08054629,-106.28246599999999,107,2,0,105,"Saguache, Colorado, US",1567.9953106682299,1.8691588785046729,08-03-2020
34033,Salem,New Jersey,US,2020-08-04 04:41:59,39.58719656,-75.34696629999998,877,85,0,792,"Salem, New Jersey, US",1405.7866474312734,9.692132269099202,08-03-2020
51775,Salem,Virginia,US,2020-08-04 04:41:59,37.2836193,-80.06219455,139,3,0,136,"Salem, Virginia, US",549.3853997865697,2.158273381294964,08-03-2020
72123,Salinas,Puerto Rico,US,2020-08-04 04:41:59,18.010386999999994,-66.256592,134,0,0,134,"Salinas, Puerto Rico, US",431.17317716712785,0.0,08-03-2020
5125,Saline,Arkansas,US,2020-08-04 04:41:59,34.64916145,-92.67583224,892,5,0,887,"Saline, Arkansas, US",728.5379419619886,0.5605381165919282,08-03-2020
17165,Saline,Illinois,US,2020-08-04 04:41:59,37.75332999,-88.54119706,113,1,0,112,"Saline, Illinois, US",481.03529011110635,0.8849557522123894,08-03-2020
20169,Saline,Kansas,US,2020-08-04 04:41:59,38.78369175,-97.65185177,343,5,0,338,"Saline, Kansas, US",632.5612275007378,1.4577259475218658,08-03-2020
29195,Saline,Missouri,US,2020-08-04 04:41:59,39.13734288,-93.20259964,415,7,0,408,"Saline, Missouri, US",1823.2942313606607,1.6867469879518073,08-03-2020
31151,Saline,Nebraska,US,2020-08-04 04:41:59,40.52418865,-97.14085859,582,2,0,580,"Saline, Nebraska, US",4091.6760404949378,0.3436426116838488,08-03-2020
49035,Salt Lake,Utah,US,2020-08-04 04:41:59,40.66616532,-111.92160109999999,19556,178,0,19378,"Salt Lake, Utah, US",1685.2272032001736,0.9102065862139497,08-03-2020
45081,Saluda,South Carolina,US,2020-08-04 04:41:59,34.00795823,-81.72713237,421,8,0,413,"Saluda, South Carolina, US",2056.366922287891,1.9002375296912113,08-03-2020
37163,Sampson,North Carolina,US,2020-08-04 04:41:59,34.98820368,-78.36914061,1427,12,0,1415,"Sampson, North Carolina, US",2246.147550014953,0.8409250175192712,08-03-2020
48405,San Augustine,Texas,US,2020-08-04 04:41:59,31.39457611,-94.17000399,155,11,0,144,"San Augustine, Texas, US",1881.7530654364448,7.096774193548387,08-03-2020
6069,San Benito,California,US,2020-08-04 04:41:59,36.60308176,-121.069975,647,4,0,643,"San Benito, California, US",1030.123551139982,0.6182380216383307,08-03-2020
6071,San Bernardino,California,US,2020-08-04 04:41:59,34.84060306,-116.1774685,33432,418,0,33014,"San Bernardino, California, US",1533.5181885109985,1.2502991146207227,08-03-2020
6073,San Diego,California,US,2020-08-04 04:41:59,33.03484597,-116.7365326,29883,565,0,29318,"San Diego, California, US",895.1481728888397,1.8907070909881873,08-03-2020
6075,San Francisco,California,US,2020-08-04 04:41:59,37.75215114,-122.4385672,6916,61,0,6855,"San Francisco, California, US",784.5281430754276,0.8820127241179873,08-03-2020
72125,San German,Puerto Rico,US,2020-08-04 04:41:59,18.111484,-67.03858100000001,125,0,0,125,"San German, Puerto Rico, US",351.84507557632224,0.0,08-03-2020
48407,San Jacinto,Texas,US,2020-08-04 04:41:59,30.57933681,-95.16260304,148,8,0,140,"San Jacinto, Texas, US",512.8382826847777,5.405405405405405,08-03-2020
6077,San Joaquin,California,US,2020-08-04 04:41:59,37.93433732,-121.2730061,11885,180,0,11705,"San Joaquin, California, US",1559.4084088654693,1.5145140933950358,08-03-2020
8111,San Juan,Colorado,US,2020-08-04 04:41:59,37.76248981,-107.67632890000002,2,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0,08-03-2020
35045,San Juan,New Mexico,US,2020-08-04 04:41:59,36.50838318,-108.320437,3003,181,0,2822,"San Juan, New Mexico, US",2422.594749834621,6.027306027306027,08-03-2020
72127,San Juan,Puerto Rico,US,2020-08-04 04:41:59,18.386933,-66.061128,2609,0,0,2609,"San Juan, Puerto Rico, US",659.9616519024804,0.0,08-03-2020
49037,San Juan,Utah,US,2020-08-04 04:41:59,37.62762978,-109.80337140000002,628,24,0,604,"San Juan, Utah, US",4102.430101907499,3.821656050955414,08-03-2020
53055,San Juan,Washington,US,2020-08-04 04:41:59,48.60182783,-122.96745,28,0,0,28,"San Juan, Washington, US",159.2537822773291,0.0,08-03-2020
72129,San Lorenzo,Puerto Rico,US,2020-08-04 04:41:59,18.147987,-65.976392,142,0,0,142,"San Lorenzo, Puerto Rico, US",345.85220907009597,0.0,08-03-2020
6079,San Luis Obispo,California,US,2020-08-04 04:41:59,35.38822029,-120.4039028,1902,16,0,1886,"San Luis Obispo, California, US",671.8212997728806,0.8412197686645636,08-03-2020
