FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Khabarovsk Krai,Russia,2020-08-02 04:34:47,51.6312684,136.121524,7650,61,4842,2747,"Khabarovsk Krai, Russia",575.9232463701778,0.7973856209150327,08-01-2020
,,Khakassia Republic,Russia,2020-08-02 04:34:47,53.72258845,91.44293627,2855,32,2516,307,"Khakassia Republic, Russia",531.1499442804175,1.1208406304728546,08-01-2020
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-02 04:34:47,61.0259025,69.0982628,16503,129,13056,3318,"Khanty-Mansi Autonomous Okrug, Russia",1077.0484838240407,0.7816760588983821,08-01-2020
,,Kharkiv Oblast,Ukraine,2020-08-02 04:34:47,49.9935,36.2304,3786,127,2175,1484,"Kharkiv Oblast, Ukraine",141.5010775161291,3.3544638140517695,08-01-2020
,,Kherson Oblast,Ukraine,2020-08-02 04:34:47,46.6354,32.6169,227,3,205,19,"Kherson Oblast, Ukraine",21.87656605373733,1.3215859030837005,08-01-2020
,,Khmelnytskyi Oblast,Ukraine,2020-08-02 04:34:47,49.423,26.9871,1163,24,938,201,"Khmelnytskyi Oblast, Ukraine",91.95820369177002,2.063628546861565,08-01-2020
,,Khyber Pakhtunkhwa,Pakistan,2020-08-02 04:34:47,34.485332,72.09169,33958,1194,28450,4314,"Khyber Pakhtunkhwa, Pakistan",111.2524563554923,3.5161081335767714,08-01-2020
,,Kiev,Ukraine,2020-08-02 04:34:47,50.4501,30.5234,8342,134,2981,5227,"Kiev, Ukraine",282.70299579774974,1.606329417405898,08-01-2020
,,Kiev Oblast,Ukraine,2020-08-02 04:34:47,50.053,30.7667,3787,64,2697,1026,"Kiev Oblast, Ukraine",214.20410194916118,1.6899920781621336,08-01-2020
,,Kirov Oblast,Russia,2020-08-02 04:34:47,57.9665589,49.4074599,4839,71,4479,289,"Kirov Oblast, Russia",377.0929476839059,1.4672452986154163,08-01-2020
,,Kirovohrad Oblast,Ukraine,2020-08-02 04:34:47,48.5079,32.2623,704,36,635,33,"Kirovohrad Oblast, Ukraine",74.4541002105655,5.113636363636363,08-01-2020
,,Kochi,Japan,2020-08-02 04:34:47,33.422519,133.367307,80,3,73,4,"Kochi, Japan",11.460841884792753,3.75,08-01-2020
,,Komi Republic,Russia,2020-08-02 04:34:47,63.9881421,54.3326073,5351,58,4098,1195,"Komi Republic, Russia",636.3624471234062,1.083909549616894,08-01-2020
,,Kostroma Oblast,Russia,2020-08-02 04:34:47,58.424756,44.253327299999995,2234,26,1737,471,"Kostroma Oblast, Russia",347.2589239636638,1.1638316920322291,08-01-2020
,,Krasnodar Krai,Russia,2020-08-02 04:34:47,45.768401399999995,39.0261044,8365,114,7265,986,"Krasnodar Krai, Russia",149.283830232251,1.3628212791392709,08-01-2020
,,Krasnoyarsk Krai,Russia,2020-08-02 04:34:47,63.3233807,97.09799740000001,13288,331,11761,1196,"Krasnoyarsk Krai, Russia",461.9507685911023,2.490969295605057,08-01-2020
,,Kronoberg,Sweden,2020-08-02 04:34:47,56.7183,14.4115,1154,103,0,1051,"Kronoberg, Sweden",572.7928366150624,8.925476603119584,08-01-2020
,,Kumamoto,Japan,2020-08-02 04:34:47,32.608154,130.74523100000002,216,3,48,165,"Kumamoto, Japan",12.360041131470213,1.3888888888888888,08-01-2020
,,Kurgan Oblast,Russia,2020-08-02 04:34:47,55.7655302,64.5632681,2267,10,1685,572,"Kurgan Oblast, Russia",268.11363665930645,0.4411116012351125,08-01-2020
,,Kursk Oblast,Russia,2020-08-02 04:34:47,51.6568453,36.4852695,6240,50,4809,1381,"Kursk Oblast, Russia",559.5223257478007,0.8012820512820513,08-01-2020
,,Kyoto,Japan,2020-08-02 04:34:47,35.253815,135.443341,809,20,528,261,"Kyoto, Japan",31.320691749804592,2.4721878862793574,08-01-2020
,,La Guajira,Colombia,2020-08-02 04:34:47,11.3548,-72.5205,2156,122,1144,890,"La Guajira, Colombia",244.8441900608704,5.658627087198516,08-01-2020
,,La Libertad,Peru,2020-08-02 04:34:47,-7.92139,-78.370238,14936,1331,0,13605,"La Libertad, Peru",740.5791352637842,8.911355115158008,08-01-2020
,,La Rioja,Spain,2020-08-02 04:34:47,42.2871,-2.5396,4200,366,3107,727,"La Rioja, Spain",1339.4095755028368,8.714285714285714,08-01-2020
,,Ladakh,India,2020-08-02 04:34:47,34.1526,77.5771,1462,7,1108,347,"Ladakh, India",533.0144482644218,0.478796169630643,08-01-2020
,,Lakshadweep,India,2020-08-02 04:34:47,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,,08-01-2020
,,Lambayeque,Peru,2020-08-02 04:34:47,-6.353049,-79.824113,17111,1216,0,15895,"Lambayeque, Peru",1305.3860238022585,7.106539652854889,08-01-2020
,,Lazio,Italy,2020-08-02 04:34:47,41.89277044,12.48366722,8665,863,6852,950,"Lazio, Italy",147.38695599074822,9.959607616849395,08-01-2020
,,Leningrad Oblast,Russia,2020-08-02 04:34:47,60.185329599999996,32.3925325,5916,56,4543,1317,"Leningrad Oblast, Russia",326.1631830351039,0.9465855307640297,08-01-2020
,,Liaoning,China,2020-08-02 04:34:47,41.2956,122.6085,244,2,160,82,"Liaoning, China",0.5597614131681579,0.819672131147541,08-01-2020
,,Liguria,Italy,2020-08-02 04:34:47,44.41149315,8.9326992,10230,1567,8450,213,"Liguria, Italy",659.7275963473146,15.317693059628544,08-01-2020
,,Lima,Peru,2020-08-02 04:34:47,-11.766533,-76.60449799999998,213659,8993,0,204666,"Lima, Peru",2010.2460365997085,4.209043382211842,08-01-2020
,,Limburg,Netherlands,2020-08-02 04:34:47,51.209227,5.93387,4930,754,0,4176,"Limburg, Netherlands",441.28138087953727,15.294117647058824,08-01-2020
,,Lipetsk Oblast,Russia,2020-08-02 04:34:47,52.693517799999995,39.112266399999996,4565,22,3661,882,"Lipetsk Oblast, Russia",396.887152767212,0.4819277108433735,08-01-2020
,,Lombardia,Italy,2020-08-02 04:34:47,45.46679409,9.190347404,96274,16807,73512,5955,"Lombardia, Italy",956.9434109823156,17.45746515154663,08-01-2020
,,Loreto,Peru,2020-08-02 04:34:47,-4.124847,-74.424115,11292,545,0,10747,"Loreto, Peru",1098.8711560918646,4.826425788168615,08-01-2020
,,Los Lagos,Chile,2020-08-02 04:34:47,-41.9198,-72.1416,4047,41,3043,963,"Los Lagos, Chile",488.3505408418888,1.013096120583148,08-01-2020
,,Los Rios,Chile,2020-08-02 04:34:47,-40.231,-72.3311,905,14,839,52,"Los Rios, Chile",235.1644982161279,1.5469613259668509,08-01-2020
,,Luhansk Oblast,Ukraine,2020-08-02 04:34:47,48.574,39.3078,127,1,100,26,"Luhansk Oblast, Ukraine",5.901944992943226,0.7874015748031497,08-01-2020
,,Lviv Oblast,Ukraine,2020-08-02 04:34:47,49.8397,24.0297,9671,260,2354,7057,"Lviv Oblast, Ukraine",383.46231058345666,2.6884500051700964,08-01-2020
,,Macau,China,2020-08-02 04:34:47,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0,08-01-2020
,,Madhya Pradesh,India,2020-08-02 04:34:47,23.541513,78.289633,32614,876,22969,8769,"Madhya Pradesh, India",38.20805465483328,2.685963083338444,08-01-2020
,,Madre de Dios,Peru,2020-08-02 04:34:47,-11.972699,-70.53171999999998,3274,97,0,3177,"Madre de Dios, Peru",1883.7744533947064,2.9627367135003055,08-01-2020
,,Madrid,Spain,2020-08-02 04:34:47,40.4168,-3.7038,76145,8453,40736,26956,"Madrid, Spain",1146.477328145465,11.101188521899008,08-01-2020
,,Magadan Oblast,Russia,2020-08-02 04:34:47,62.48858785,153.9903764,1336,13,984,339,"Magadan Oblast, Russia",927.1918440430006,0.9730538922155688,08-01-2020
,,Magallanes,Chile,2020-08-02 04:34:47,-52.368,-70.9863,1782,28,1617,137,"Magallanes, Chile",1070.058186665706,1.5712682379349046,08-01-2020
,,Magdalena,Colombia,2020-08-02 04:34:47,10.4113,-74.4057,6531,368,3554,2609,"Magdalena, Colombia",486.7538267302455,5.634665441739397,08-01-2020
,,Maharashtra,India,2020-08-02 04:34:47,19.449759,76.108221,431719,15316,266883,149520,"Maharashtra, India",350.57998620040826,3.547678003516176,08-01-2020
,,Manipur,India,2020-08-02 04:34:47,24.738975,93.882541,2756,6,1699,1051,"Manipur, India",89.14636532866253,0.21770682148040638,08-01-2020
,,Manitoba,Canada,2020-08-02 04:34:47,53.7609,-98.8139,417,8,337,72,"Manitoba, Canada",30.271858713903352,1.9184652278177459,08-01-2020
,,Maranhao,Brazil,2020-08-02 04:34:47,-4.9609,-45.2744,121581,3032,108568,9981,"Maranhao, Brazil",1718.4154016695832,2.493810710555103,08-01-2020
,,Marche,Italy,2020-08-02 04:34:47,43.61675973,13.5188753,6889,987,5758,144,"Marche, Italy",451.65744316911554,14.327188271156917,08-01-2020
,,Mari El Republic,Russia,2020-08-02 04:34:47,56.576750399999995,47.881751200000004,3786,34,3251,501,"Mari El Republic, Russia",554.8610429218578,0.8980454305335447,08-01-2020
,,Martinique,France,2020-08-02 04:34:47,14.6415,-61.0242,269,15,98,156,"Martinique, France",71.68267757451402,5.5762081784386615,08-01-2020
,,Mato Grosso,Brazil,2020-08-02 04:34:47,-12.6819,-56.9211,52790,1849,32149,18792,"Mato Grosso, Brazil",1515.0097604625787,3.5025573025194165,08-01-2020
,,Mato Grosso do Sul,Brazil,2020-08-02 04:34:47,-20.7722,-54.7852,25739,389,18490,6860,"Mato Grosso do Sul, Brazil",926.2011395523404,1.5113252263102686,08-01-2020
,,Maule,Chile,2020-08-02 04:34:47,-35.5183,-71.6885,9103,178,8004,921,"Maule, Chile",871.1421599119576,1.9553993189058552,08-01-2020
,,Mayotte,France,2020-08-02 04:34:47,-12.8275,45.166244,2962,39,2721,202,"Mayotte, France",1085.7253869866904,1.3166779203241052,08-01-2020
,,Mecklenburg-Vorpommern,Germany,2020-08-02 04:34:47,53.6127,12.4296,875,20,791,64,"Mecklenburg-Vorpommern, Germany",54.35879913647165,2.2857142857142856,08-01-2020
,,Meghalaya,India,2020-08-02 04:34:47,25.536934,91.278882,856,5,252,599,"Meghalaya, India",25.42541531643652,0.5841121495327103,08-01-2020
,,Melilla,Spain,2020-08-02 04:34:47,35.2923,-2.9381,132,2,125,5,"Melilla, Spain",155.86439797376283,1.5151515151515151,08-01-2020
,,Meta,Colombia,2020-08-02 04:34:47,3.272,-73.0877,2849,36,1806,1007,"Meta, Colombia",274.015554157746,1.2636012636012637,08-01-2020
,,Metropolitana,Chile,2020-08-02 04:34:47,-33.4376,-70.6505,256628,7599,242313,6716,"Metropolitana, Chile",3607.9702980876186,2.961095437754259,08-01-2020
,,Mexico,Mexico,2020-08-02 04:34:47,19.4969,-99.7233,53513,6500,42214,4799,"Mexico, Mexico",307.0555704423797,12.146581204567115,08-01-2020
,,Michoacan,Mexico,2020-08-02 04:34:47,19.5665,-101.7068,9910,764,7869,1277,"Michoacan, Mexico",205.37153285291734,7.709384460141272,08-01-2020
,,Mie,Japan,2020-08-02 04:34:47,34.508018,136.376013,111,1,53,57,"Mie, Japan",6.2328666357456575,0.9009009009009009,08-01-2020
,,Minas Gerais,Brazil,2020-08-02 04:34:47,-18.5122,-44.555,129985,2861,99598,27526,"Minas Gerais, Brazil",614.0407357226968,2.2010231949840366,08-01-2020
,,Miyagi,Japan,2020-08-02 04:34:47,38.446859,140.927086,165,1,140,24,"Miyagi, Japan",7.15411480836728,0.6060606060606061,08-01-2020
,,Miyazaki,Japan,2020-08-02 04:34:47,32.193203999999994,131.299374,157,0,21,136,"Miyazaki, Japan",14.627769842756132,0.0,08-01-2020
,,Mizoram,India,2020-08-02 04:34:47,23.309381,92.83822,468,0,253,215,"Mizoram, India",37.76495992718141,0.0,08-01-2020
,,Molise,Italy,2020-08-02 04:34:47,41.55774754,14.65916051,473,23,421,29,"Molise, Italy",154.76887738574752,4.862579281183932,08-01-2020
,,Montserrat,United Kingdom,2020-08-02 04:34:47,16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.0480096019204,8.333333333333334,08-01-2020
,,Moquegua,Peru,2020-08-02 04:34:47,-16.860271,-70.839046,2829,100,0,2729,"Moquegua, Peru",1468.0851063829791,3.5348179568752207,08-01-2020
,,Mordovia Republic,Russia,2020-08-02 04:34:47,54.4419829,44.466114399999995,4522,38,3474,1010,"Mordovia Republic, Russia",561.7000556483027,0.8403361344537815,08-01-2020
,,Morelos,Mexico,2020-08-02 04:34:47,18.6813,-99.1013,4101,840,2928,333,"Morelos, Mexico",200.63031479537273,20.482809070958304,08-01-2020
,,Moscow,Russia,2020-08-02 04:34:47,55.7504461,37.6174943,242049,4473,180581,56995,"Moscow, Russia",1935.390551513025,1.8479729311007276,08-01-2020
,,Moscow Oblast,Russia,2020-08-02 04:34:47,55.50431579999999,38.0353929,63598,1109,46826,15663,"Moscow Oblast, Russia",847.5907873579724,1.743765527217837,08-01-2020
,,Murcia,Spain,2020-08-02 04:34:47,37.9922,-1.1307,2326,148,2180,-2,"Murcia, Spain",156.352614805907,6.362854686156492,08-01-2020
,,Murmansk Oblast,Russia,2020-08-02 04:34:47,68.00004179999999,33.9999151,10370,79,6409,3882,"Murmansk Oblast, Russia",1376.1400929193146,0.7618129218900676,08-01-2020
,,Mykolaiv Oblast,Ukraine,2020-08-02 04:34:47,46.975,31.9946,602,14,446,142,"Mykolaiv Oblast, Ukraine",23.86974573169692,2.3255813953488373,08-01-2020
,,Nagaland,India,2020-08-02 04:34:47,26.06702,94.470302,1831,5,640,1186,"Nagaland, India",81.38881048319884,0.2730748225013654,08-01-2020
,,Nagano,Japan,2020-08-02 04:34:47,36.132134,138.045528,112,0,82,30,"Nagano, Japan",5.466641285832125,0.0,08-01-2020
,,Nagasaki,Japan,2020-08-02 04:34:47,33.235712,129.608033,89,2,27,60,"Nagasaki, Japan",6.709264212332381,2.247191011235955,08-01-2020
,,Nara,Japan,2020-08-02 04:34:47,34.317451,135.871644,256,2,178,76,"Nara, Japan",19.24634037604041,0.78125,08-01-2020
,,Narino,Colombia,2020-08-02 04:34:47,1.2892,-77.3579,8090,261,4611,3218,"Narino, Colombia",496.13882565350497,3.2262051915945613,08-01-2020
,,Navarra,Spain,2020-08-02 04:34:47,42.6954,-1.6761,6666,529,3905,2232,"Navarra, Spain",1025.623667196967,7.935793579357936,08-01-2020
,,Nayarit,Mexico,2020-08-02 04:34:47,21.7514,-104.8455,3518,392,2537,589,"Nayarit, Mexico",273.0156118677201,11.14269471290506,08-01-2020
,,Nenets Autonomous Okrug,Russia,2020-08-02 04:34:47,68.27557185,57.1686375,274,0,83,191,"Nenets Autonomous Okrug, Russia",622.7697343000658,0.0,08-01-2020
,,New Brunswick,Canada,2020-08-02 04:34:47,46.5653,-66.4619,170,2,166,2,"New Brunswick, Canada",21.79506739163044,1.1764705882352942,08-01-2020
,,New Caledonia,France,2020-08-02 04:34:47,-20.904305,165.618042,22,0,22,0,"New Caledonia, France",7.70602225639337,0.0,08-01-2020
,,New South Wales,Australia,2020-08-02 04:34:47,-33.8688,151.2093,3784,50,2991,743,"New South Wales, Australia",46.612466124661246,1.3213530655391121,08-01-2020
,,Newfoundland and Labrador,Canada,2020-08-02 04:34:47,53.1355,-57.6604,266,3,259,4,"Newfoundland and Labrador, Canada",51.019918866820746,1.1278195488721805,08-01-2020
,,Niedersachsen,Germany,2020-08-02 04:34:47,52.6367,9.8451,14499,653,13400,446,"Niedersachsen, Germany",181.6360094046337,4.503758879922754,08-01-2020
,,Niigata,Japan,2020-08-02 04:34:47,37.521819,138.918647,112,0,88,24,"Niigata, Japan",5.03799638883616,0.0,08-01-2020
,,Ningxia,China,2020-08-02 04:34:47,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0,08-01-2020
,,Nizhny Novgorod Oblast,Russia,2020-08-02 04:34:47,55.47180329999999,44.091159399999995,23951,388,19918,3645,"Nizhny Novgorod Oblast, Russia",740.4277051223711,1.619974113815707,08-01-2020
,,Noord-Brabant,Netherlands,2020-08-02 04:34:47,51.561174,5.184942,10138,1536,0,8602,"Noord-Brabant, Netherlands",395.5590324449708,15.150917340698362,08-01-2020
,,Noord-Holland,Netherlands,2020-08-02 04:34:47,52.60090600000001,4.918688,8193,815,0,7378,"Noord-Holland, Netherlands",284.52589609335143,9.947516172342244,08-01-2020
,,Nordrhein-Westfalen,Germany,2020-08-02 04:34:47,51.4332,7.6616,49102,1739,44417,2946,"Nordrhein-Westfalen, Germany",273.8133921192132,3.541607266506456,08-01-2020
,,Norrbotten,Sweden,2020-08-02 04:34:47,66.8309,20.3992,1596,83,0,1513,"Norrbotten, Sweden",638.1626035114938,5.200501253132832,08-01-2020
,,Norte de Santander,Colombia,2020-08-02 04:34:47,7.9463,-72.8988,2504,113,657,1734,"Norte de Santander, Colombia",167.86340852550362,4.512779552715655,08-01-2020
,,North Ossetia - Alania Republic,Russia,2020-08-02 04:34:47,42.79336110000001,44.6324493,4557,67,4106,384,"North Ossetia - Alania Republic, Russia",649.3626783894894,1.4702655255650647,08-01-2020
,,Northern Ireland,United Kingdom,2020-08-02 04:34:47,54.7877,-6.4923,5948,556,0,5392,"Northern Ireland, United Kingdom",316.11394557823127,9.347679892400807,08-01-2020
69,,Northern Mariana Islands,US,2020-08-02 04:34:47,15.0979,145.6739,44,2,0,42,"Northern Mariana Islands, US",79.79109241259249,4.545454545454546,08-01-2020
,,Northern Territory,Australia,2020-08-02 04:34:47,-12.4634,130.8456,33,0,30,3,"Northern Territory, Australia",13.436482084690551,0.0,08-01-2020
,,Northwest Territories,Canada,2020-08-02 04:34:47,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824867,0.0,08-01-2020
,,Nova Scotia,Canada,2020-08-02 04:34:47,44.681999999999995,-63.7443,1069,64,1003,2,"Nova Scotia, Canada",109.36542477060371,5.9869036482694105,08-01-2020
,,Novgorod Oblast,Russia,2020-08-02 04:34:47,58.2843833,32.516975699999996,3766,72,2581,1113,"Novgorod Oblast, Russia",620.9643910064043,1.9118428040361126,08-01-2020
,,Novosibirsk Oblast,Russia,2020-08-02 04:34:47,54.9720169,79.48139240000002,9444,234,7830,1380,"Novosibirsk Oblast, Russia",338.63432548696613,2.4777636594663277,08-01-2020
,,Nuble,Chile,2020-08-02 04:34:47,-36.7226,-71.7622,3556,62,3245,249,"Nuble, Chile",739.8945920696449,1.7435320584926883,08-01-2020
,,Nuevo Leon,Mexico,2020-08-02 04:34:47,25.5922,-99.9962,18032,1120,13954,2958,"Nuevo Leon, Mexico",321.41725903019045,6.211180124223603,08-01-2020
,,OHiggins,Chile,2020-08-02 04:34:47,-34.5755,-71.0022,10699,238,9648,813,"OHiggins, Chile",1169.8585650944995,2.224506963267595,08-01-2020
,,Oaxaca,Mexico,2020-08-02 04:34:47,17.0732,-96.7266,10673,943,8763,967,"Oaxaca, Mexico",257.57838668035197,8.835378993722477,08-01-2020
,,Odessa Oblast,Ukraine,2020-08-02 04:34:47,46.4846,30.7326,3315,47,1353,1915,"Odessa Oblast, Ukraine",139.26769140800266,1.4177978883861238,08-01-2020
,,Odisha,India,2020-08-02 04:34:47,20.505428,84.418059,33479,187,21274,12018,"Odisha, India",72.22098278953636,0.5585590967472147,08-01-2020
,,Oita,Japan,2020-08-02 04:34:47,33.200697,131.43323999999998,68,1,59,8,"Oita, Japan",5.988899398820188,1.4705882352941178,08-01-2020
,,Okayama,Japan,2020-08-02 04:34:47,34.89246,133.826252,87,0,42,45,"Okayama, Japan",4.604183138528757,0.0,08-01-2020
,,Okinawa,Japan,2020-08-02 04:34:47,25.768923,126.668016,456,7,148,301,"Okinawa, Japan",31.379716591612247,1.5350877192982457,08-01-2020
,,Omsk Oblast,Russia,2020-08-02 04:34:47,56.09352629999999,73.5099936,6882,68,4444,2370,"Omsk Oblast, Russia",351.10793890660636,0.988084859052601,08-01-2020
,,Ontario,Canada,2020-08-02 04:34:47,51.2538,-85.3232,41257,2821,36873,1563,"Ontario, Canada",280.4342383852121,6.8376275541120295,08-01-2020
,,Orebro,Sweden,2020-08-02 04:34:47,59.535,15.0066,2499,171,0,2328,"Orebro, Sweden",819.8684404783386,6.842737094837935,08-01-2020
,,Orel Oblast,Russia,2020-08-02 04:34:47,52.96854329999999,36.0692477,5675,90,4383,1202,"Orel Oblast, Russia",759.4543705093498,1.5859030837004404,08-01-2020
,,Orenburg Oblast,Russia,2020-08-02 04:34:47,52.02692620000001,54.7276647,7021,47,5477,1497,"Orenburg Oblast, Russia",355.004752947839,0.6694203104970802,08-01-2020
,,Osaka,Japan,2020-08-02 04:34:47,34.620965000000005,135.507481,4252,89,2702,1461,"Osaka, Japan",48.26682701121523,2.0931326434619004,08-01-2020
,,Ostergotland,Sweden,2020-08-02 04:34:47,58.3454,15.5198,3515,260,0,3255,"Ostergotland, Sweden",755.110151559093,7.396870554765291,08-01-2020
,,Overijssel,Netherlands,2020-08-02 04:34:47,52.444558,6.441722,3184,311,0,2873,"Overijssel, Netherlands",273.9146219135139,9.767587939698492,08-01-2020
,,P.A. Bolzano,Italy,2020-08-02 04:34:47,46.49933453,11.35662422,2725,292,2326,107,"P.A. Bolzano, Italy",511.91205257008033,10.715596330275229,08-01-2020
,,P.A. Trento,Italy,2020-08-02 04:34:47,46.06893511,11.12123097,4975,405,4471,99,"P.A. Trento, Italy",918.8833766147412,8.140703517587939,08-01-2020
,,Pais Vasco,Spain,2020-08-02 04:34:47,42.9896,-2.6189,16149,1565,16160,-1576,"Pais Vasco, Spain",741.5009091409994,9.691002538856894,08-01-2020
,,Para,Brazil,2020-08-02 04:34:47,-1.9981,-54.9306,156053,5750,141032,9271,"Para, Brazil",1813.9654638309448,3.68464560117396,08-01-2020
,,Paraiba,Brazil,2020-08-02 04:34:47,-7.24,-36.782,83461,1833,35971,45657,"Paraiba, Brazil",2077.1120474788377,2.196235367417117,08-01-2020
,,Parana,Brazil,2020-08-02 04:34:47,-25.2521,-52.0215,77930,1975,40326,35629,"Parana, Brazil",681.5663203910948,2.5343256768895164,08-01-2020
,,Pasco,Peru,2020-08-02 04:34:47,-10.39655,-75.307635,1855,45,0,1810,"Pasco, Peru",682.2361162191983,2.4258760107816713,08-01-2020
,,Penza Oblast,Russia,2020-08-02 04:34:47,53.1655415,44.78791810000001,6545,81,5590,874,"Penza Oblast, Russia",491.4936676541597,1.2375859434682963,08-01-2020
,,Perm Krai,Russia,2020-08-02 04:34:47,58.5951603,56.3159546,5933,166,4309,1458,"Perm Krai, Russia",226.1808638713716,2.797909994943536,08-01-2020
,,Pernambuco,Brazil,2020-08-02 04:34:47,-8.8137,-36.9541,96746,6597,70967,19182,"Pernambuco, Brazil",1012.2975961986681,6.818886568953755,08-01-2020
,,Piaui,Brazil,2020-08-02 04:34:47,-7.7183,-42.7289,52458,1354,50345,759,"Piaui, Brazil",1602.638619319711,2.581112509054863,08-01-2020
,,Piemonte,Italy,2020-08-02 04:34:47,45.0732745,7.680687483,31683,4129,26753,801,"Piemonte, Italy",727.2738124040781,13.032225483697882,08-01-2020
,,Piura,Peru,2020-08-02 04:34:47,-5.133361,-80.335861,21069,1254,0,19815,"Piura, Peru",1028.759765625,5.951872419194077,08-01-2020
,,Poltava Oblast,Ukraine,2020-08-02 04:34:47,49.5883,34.5514,446,15,331,100,"Poltava Oblast, Ukraine",31.847156498783594,3.3632286995515694,08-01-2020
,,Port Quarantine,Japan,2020-08-02 04:34:47,,,600,1,236,363,"Port Quarantine, Japan",,0.16666666666666666,08-01-2020
,,Primorsky Krai,Russia,2020-08-02 04:34:47,45.0819456,134.726645,6918,82,5324,1512,"Primorsky Krai, Russia",361.6239518629279,1.1853136744723909,08-01-2020
,,Prince Edward Island,Canada,2020-08-02 04:34:47,46.5107,-63.4168,36,0,36,0,"Prince Edward Island, Canada",22.76204807850377,0.0,08-01-2020
,,Pskov Oblast,Russia,2020-08-02 04:34:47,57.535872899999994,28.8586826,3761,54,2599,1108,"Pskov Oblast, Russia",590.8449664281923,1.4357883541611274,08-01-2020
,,Puducherry,India,2020-08-02 04:34:47,11.882658,78.86498,3606,51,2198,1357,"Puducherry, India",255.10384551714768,1.4143094841930117,08-01-2020
,,Puebla,Mexico,2020-08-02 04:34:47,19.0414,-98.2063,20355,2471,15651,2233,"Puebla, Mexico",308.2012418594672,12.139523458609679,08-01-2020
,,Puglia,Italy,2020-08-02 04:34:47,41.12559576,16.86736689,4631,552,3967,112,"Puglia, Italy",114.94016087651366,11.919671777153962,08-01-2020
,,Punjab,India,2020-08-02 04:34:47,30.841465000000003,75.40879,17063,405,11075,5583,"Punjab, India",56.609896304325616,2.373556818847799,08-01-2020
,,Punjab,Pakistan,2020-08-02 04:34:47,30.811346,72.13913199999998,92873,2140,82526,8207,"Punjab, Pakistan",84.42045127950163,2.3042218944149537,08-01-2020
,,Puno,Peru,2020-08-02 04:34:47,-14.995826999999998,-69.922726,2178,72,0,2106,"Puno, Peru",175.92891760904686,3.3057851239669422,08-01-2020
,,Putumayo,Colombia,2020-08-02 04:34:47,0.436,-75.5277,943,38,170,735,"Putumayo, Colombia",270.83536770999075,4.029692470837752,08-01-2020
,,Qinghai,China,2020-08-02 04:34:47,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0,08-01-2020
,,Quebec,Canada,2020-08-02 04:34:47,52.9399,-73.5491,59458,5678,50886,2894,"Quebec, Canada",696.4191886455258,9.549598035588147,08-01-2020
,,Queensland,Australia,2020-08-02 04:34:47,-27.4698,153.0251,1085,6,1066,13,"Queensland, Australia",21.21004789365653,0.5529953917050692,08-01-2020
,,Queretaro,Mexico,2020-08-02 04:34:47,20.5888,-100.3899,3726,490,2801,435,"Queretaro, Mexico",163.44707512643458,13.150831991411701,08-01-2020
,,Quindio,Colombia,2020-08-02 04:34:47,4.461,-75.6674,364,8,208,148,"Quindio, Colombia",67.41939307728782,2.197802197802198,08-01-2020
,,Quintana Roo,Mexico,2020-08-02 04:34:47,19.1817,-88.4791,7840,1007,5634,1199,"Quintana Roo, Mexico",454.9519253925266,12.84438775510204,08-01-2020
,,Rajasthan,India,2020-08-02 04:34:47,26.583423,73.847973,42646,690,29977,11979,"Rajasthan, India",52.62814368655593,1.617971204802326,08-01-2020
,,Recovered,US,2020-08-02 04:34:47,,,0,0,1461885,-2262203,"Recovered, US",,,08-01-2020
,,Reunion,France,2020-08-02 04:34:47,-21.1151,55.5364,664,4,592,68,"Reunion, France",74.1644216292047,0.6024096385542169,08-01-2020
,,Rheinland-Pfalz,Germany,2020-08-02 04:34:47,50.1183,7.309,7533,239,6989,305,"Rheinland-Pfalz, Germany",184.4134072194679,3.172706756936148,08-01-2020
,,Rio Grande do Norte,Brazil,2020-08-02 04:34:47,-5.4026,-36.9541,51557,1879,22901,26777,"Rio Grande do Norte, Brazil",1470.178533288963,3.6445099598502626,08-01-2020
,,Rio Grande do Sul,Brazil,2020-08-02 04:34:47,-30.0346,-51.2177,70456,1947,60410,8099,"Rio Grande do Sul, Brazil",619.2715121832282,2.7634268195753378,08-01-2020
,,Rio de Janeiro,Brazil,2020-08-02 04:34:47,-22.9068,-43.1729,167213,13556,143322,10335,"Rio de Janeiro, Brazil",968.5117408148986,8.107025171487862,08-01-2020
,,Risaralda,Colombia,2020-08-02 04:34:47,5.3158,-75.9928,1803,29,741,1033,"Risaralda, Colombia",191.11703294781327,1.6084303937881308,08-01-2020
,,Rivne Oblast,Ukraine,2020-08-02 04:34:47,50.6199,26.2516,6111,93,4752,1266,"Rivne Oblast, Ukraine",528.0389457885201,1.5218458517427589,08-01-2020
